x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
289,244,229,246,271,280,216,280,264,248,256,272,280,280,280,256,240,248,240,248,264,336,272,240,240,192,208,192,176,240,232,248
289,227,253,239,232,240,256,184,248,256,272,248,248,184,208,192,184,200,216,280,280,280,224,224,216,224,280,208,280,280,264,272
289,290,316,278,279,264,256,272,320,336,280,216,224,216,224,208,176,240,264,280,280,280,280,280,280,280,280,280,280,280,264,280
289,226,267,252,213,222,199,248,256,248,256,264,296,248,256,200,184,264,240,200,240,248,264,240,232,240,264,280,256,272,264,280
289,242,235,252,189,198,183,208,224,280,280,224,224,224,280,256,280,264,224,272,256,280,280,216,264,248,264,280,248,256,232,248
289,307,228,245,239,240,256,280,280,280,272,280,264,272,280,224,200,240,256,248,232,256,192,280,280,280,280,280,272,280,272,280
289,226,252,277,278,255,240,240,248,232,272,256,248,264,272,336,336,280,224,208,256,296,248,232,248,264,272,224,208,224,272,240
289,307,285,246,271,248,272,280,280,280,208,224,224,224,224,216,208,184,208,240,256,272,264,256,184,184,200,216,280,256,264,256
289,298,235,237,247,264,280,280,280,328,256,272,264,272,280,272,208,224,224,264,272,280,264,256,208,200,280,280,224,200,192,128
289,315,252,222,263,248,184,120,216,224,224,208,280,224,208,240,240,248,216,264,240,248,232,248,264,272,280,280,280,248,288,312
289,258,243,228,247,232,192,224,256,272,256,240,184,200,160,168,112,112,104,112,112,112,112,112,112,112,88,64,64,88,104,112
289,242,275,276,278,223,200,184,176,192,208,192,208,200,192,208,192,208,224,224,224,272,208,192,216,280,264,256,272,192,184,152
289,299,261,270,255,264,312,320,256,272,280,256,232,312,296,296,232,304,312,328,248,240,264,272,256,232,240,232,192,184,248,232
289,227,246,183,240,248,240,256,192,256,264,280,208,192,216,208,240,232,248,264,272,256,248,272,280,208,224,208,200,232,256,272
289,282,259,276,277,270,279,280,216,280,216,224,176,256,240,248,264,240,184,200,176,240,240,256,280,280,256,248,296,304,328,336
289,298,259,276,277,278,319,336,264,200,272,256,272,264,280,280,272,280,280,264,280,272,280,280,280,264,248,232,192,232,240,240
289,290,301,239,248,272,280,224,200,184,248,240,248,232,248,248,184,192,200,192,208,256,304,312,296,280,280,272,280,240,232,248
289,291,310,287,312,296,304,240,232,248,192,232,256,240,240,232,240,256,272,200,208,184,192,184,176,160,168,152,168,144,192,184
289,234,227,236,207,224,192,240,256,216,224,216,280,280,280,264,192,176,192,256,272,264,248,272,248,200,272,224,160,112,168,152
289,243,236,230,255,264,272,280,208,224,224,224,224,224,280,280,280,256,264,272,280,272,336,320,272,256,272,224,168,152,120,216
289,242,235,246,279,208,224,200,216,280,280,240,240,208,224,224,280,336,280,280,256,248,272,280,248,256,240,200,264,280,216,208
289,267,277,278,279,280,280,264,272,336,272,280,280,256,248,272,224,224,216,224,168,112,104,112,56,56,56,56,48,24,16,32
289,331,324,277,255,232,240,264,256,280,280,272,208,192,184,208,216,192,200,176,184,184,240,256,272,264,248,232,248,264,272,224
289,290,301,254,279,280,208,176,184,200,208,192,184,184,232,248,256,272,224,224,200,192,176,240,240,256,248,200,216,208,144,120
289,250,243,261,279,264,256,240,200,224,280,264,280,272,280,272,264,200,184,184,176,184,240,256,336,336,336,336,304,320,272,240
289,226,260,237,238,215,200,184,192,240,264,248,176,184,200,232,200,264,240,248,232,192,216,256,336,280,280,224,280,248,256,208
289,235,212,141,143,136,128,136,128,216,248,200,272,280,280,264,272,280,208,280,280,224,280,264,248,224,224,224,224,208,224,224
289,290,307,244,277,222,215,224,224,224,216,224,272,336,280,272,256,240,256,280,280,280,264,232,240,192,128,184,192,264,248,200
289,226,251,260,254,239,264,280,280,280,272,224,224,224,264,240,248,208,216,280,280,264,272,248,264,280,256,264,224,280,280,272
289,291,252,270,263,192,208,184,264,200,240,240,240,256,264,328,280,224,280,280,272,256,240,184,176,240,232,216,208,200,184,192
289,251,228,253,223,208,184,152,200,240,240,256,280,264,240,256,280,280,224,208,128,184,184,136,168,144,152,144,192,256,272,192
289,306,268,277,279,264,248,208,224,224,224,192,208,216,256,192,216,224,224,208,192,192,224,208,216,208,232,240,232,184,200,184
289,250,179,180,198,207,248,264,200,184,264,224,208,224,216,224,224,224,224,208,216,280,264,272,256,216,192,200,184,200,240,264
289,308,270,279,280,280,200,184,200,192,216,208,240,312,336,312,296,272,336,256,288,264,248,240,256,208,248,184,192,184,248,272
289,242,260,253,318,279,224,192,208,200,248,184,184,152,144,152,144,104,104,32,24,32,8,24,32,56,56,56,56,56,56,56
289,243,261,279,224,280,280,256,264,232,240,264,248,264,256,192,240,256,248,208,280,280,224,224,216,208,224,224,224,224,280,272
289,226,243,204,181,190,215,224,216,224,224,224,216,136,216,256,232,248,256,240,264,280,224,280,280,264,280,264,216,256,272,280
289,298,323,333,263,280,264,272,280,240,280,200,216,280,248,256,272,256,240,232,192,264,272,280,280,264,192,184,200,224,216,208
289,298,259,276,213,190,247,208,200,240,248,256,248,264,224,224,176,248,256,216,224,208,224,280,264,312,288,312,272,280,248,208
289,314,331,316,293,254,231,240,248,240,248,208,216,280,272,280,264,256,280,208,184,224,264,248,232,248,328,280,208,224,224,224
289,234,259,244,263,184,192,176,200,216,240,240,248,200,184,256,248,272,264,272,248,248,240,264,240,248,264,240,248,208,216,224
289,266,332,325,334,335,272,200,192,160,224,240,248,240,264,256,248,264,192,264,248,240,256,256,248,240,240,208,224,264,248,248
289,298,235,222,199,192,184,184,264,216,224,224,224,200,208,160,168,152,200,272,280,224,280,184,240,248,256,216,208,192,216,280
289,243,228,253,262,255,240,184,192,176,256,272,256,240,200,224,144,216,256,288,240,192,200,280,280,280,272,280,280,224,216,224
289,314,291,310,239,248,264,280,280,224,224,144,96,112,96,48,56,56,56,40,32,16,16,32,56,16,24,16,8,32,16,24
289,316,269,279,280,272,256,248,264,240,232,256,208,160,88,104,112,104,96,104,112,112,112,40,24,48,8,32,16,16,32,8
289,299,284,262,255,216,248,240,248,296,264,272,280,280,224,224,280,264,280,272,256,232,240,240,192,208,256,272,256,272,280,264
289,235,268,277,254,279,224,224,224,224,280,280,280,272,280,280,264,272,280,240,192,208,224,216,208,200,208,200,176,184,176,240
289,242,237,255,280,280,224,208,192,120,72,72,80,96,112,112,112,88,104,40,56,56,56,40,56,48,56,48,56,40,56,40
289,226,243,196,181,214,279,280,280,224,224,264,280,272,200,192,184,184,248,256,184,200,248,232,256,240,232,296,320,304,256,264
289,308,293,294,303,240,256,248,200,184,248,184,160,168,152,144,224,224,224,280,280,272,224,224,208,192,184,200,240,288,304,328
289,307,326,247,264,256,248,280,272,280,280,264,280,280,208,280,280,256,240,200,224,200,224,200,176,248,240,256,216,264,248,256
289,243,269,279,256,240,240,200,176,240,232,240,272,240,248,264,192,208,224,280,280,256,264,272,256,280,280,272,240,256,184,192
289,251,293,230,255,216,224,224,208,216,200,184,176,192,216,224,224,200,240,256,248,264,264,240,248,208,224,208,224,256,280,280
289,291,236,198,215,208,248,264,280,224,272,264,256,216,280,208,192,208,248,240,320,336,280,280,224,280,312,280,280,280,224,280
289,243,205,223,280,256,240,232,272,280,240,256,240,232,248,240,232,232,248,272,280,232,200,208,176,240,240,184,184,192,216,256
289,314,331,309,246,199,272,256,248,264,256,272,264,240,256,272,280,280,280,280,280,280,224,208,224,224,256,208,272,280,280,280
289,298,307,324,333,334,319,256,264,272,264,280,280,256,232,248,256,272,224,128,120,128,80,128,200,272,256,240,232,256,272,280
289,307,244,238,247,232,184,264,248,264,240,232,264,240,240,240,248,264,272,256,248,248,232,248,184,192,264,224,224,224,272,224
289,251,277,214,279,320,336,328,248,240,256,216,224,264,248,280,256,208,224,224,224,224,224,224,280,280,280,280,280,272,256,176
289,322,331,254,207,224,192,184,200,208,168,104,112,112,72,72,72,96,112,56,56,56,48,56,40,48,56,56,32,40,56,48
289,298,285,238,239,176,200,184,232,312,296,312,288,256,272,256,224,216,224,224,168,152,168,168,168,112,112,96,56,40,56,56
289,330,275,276,279,272,256,272,264,176,200,200,176,248,240,240,232,256,216,200,240,248,240,288,248,176,256,264,200,184,208,240
289,307,316,325,278,199,192,200,192,216,224,224,280,280,280,192,216,200,184,232,256,248,240,248,264,256,184,192,280,272,208,272
289,283,300,326,335,280,280,256,248,240,256,216,200,272,264,280,248,272,280,256,240,264,256,240,192,184,264,248,264,248,240,184
289,284,294,295,320,248,232,240,240,232,248,256,192,184,176,240,192,128,120,136,128,128,136,200,216,256,192,168,152,136,168,168
289,234,203,220,277,206,247,312,288,240,248,240,248,336,272,280,280,280,280,328,336,264,280,272,280,280,224,224,224,224,208,200
289,234,291,230,247,288,272,264,272,192,176,200,192,208,192,272,280,264,192,152,112,112,96,112,96,56,56,32,16,32,24,40
289,282,252,207,224,176,240,248,256,248,264,248,216,224,280,224,216,152,192,200,224,168,144,224,216,224,224,192,240,192,200,192
289,234,243,260,301,239,232,192,240,240,256,272,248,240,232,256,264,232,192,184,256,208,200,176,128,144,168,80,160,88,80,88
289,234,243,236,230,247,240,256,280,280,224,280,256,248,312,240,184,216,280,264,272,248,240,176,256,232,192,216,224,200,264,256
289,242,227,180,181,198,207,216,224,224,256,240,240,240,256,272,264,280,280,264,256,248,240,240,264,280,224,208,200,264,280,280
289,282,300,318,255,232,248,264,280,272,280,264,280,336,240,184,240,264,256,232,192,240,240,272,256,264,256,232,248,200,192,232
289,307,332,333,278,271,280,280,280,280,280,280,280,224,224,208,184,240,256,240,232,248,272,280,272,256,184,192,248,264,280,256
289,323,332,261,247,248,272,256,232,192,200,184,192,176,248,240,232,248,232,256,248,264,256,272,280,280,208,248,256,208,280,280
289,236,246,231,248,240,192,216,224,264,224,200,216,280,280,256,200,208,200,240,248,264,280,256,264,256,248,240,192,208,216,224
289,252,238,239,232,184,192,208,248,232,248,256,176,192,224,224,216,192,184,192,240,240,248,176,192,264,280,264,240,248,320,280
289,227,252,277,278,279,224,224,224,224,264,200,240,248,272,256,248,208,216,256,240,184,176,184,248,208,272,280,280,280,232,248
289,306,259,268,254,231,304,272,248,240,192,200,232,248,272,280,280,256,248,240,248,256,272,280,272,256,248,208,184,176,200,272
289,251,188,205,183,208,216,280,280,280,256,240,240,272,264,256,248,264,248,256,240,176,192,200,160,168,152,104,88,56,56,56
289,250,236,229,246,239,248,176,184,184,280,280,272,256,240,256,176,192,208,272,280,280,280,280,280,264,272,224,224,200,240,240
289,234,259,220,278,279,280,280,280,280,256,272,280,280,336,280,280,280,256,248,240,256,272,248,240,248,232,256,280,280,256,184
289,227,252,197,246,263,248,232,200,208,192,256,272,280,280,248,288,296,288,296,304,232,240,248,264,280,280,264,216,224,224,264
289,290,243,237,230,255,272,248,248,264,280,272,248,280,264,248,240,256,232,224,208,216,224,208,216,200,224,264,200,176,272,264
289,307,236,229,190,263,280,336,336,336,336,336,280,280,312,232,280,224,224,216,200,264,248,176,192,176,184,216,256,216,248,240
289,307,277,270,255,216,200,224,224,280,280,224,224,224,280,280,280,256,216,192,176,184,200,224,208,184,224,224,208,192,176,144
289,283,245,262,239,280,208,224,224,216,256,288,256,184,200,240,232,256,264,336,280,280,272,280,264,304,264,256,176,184,240,256
289,275,221,279,224,208,216,200,280,336,264,272,224,280,280,280,280,280,224,224,216,224,168,216,280,280,280,232,256,232,248,256
289,250,227,260,269,278,263,248,200,176,240,232,248,240,264,248,240,232,256,240,296,240,248,240,256,224,224,240,248,256,224,224
289,242,211,244,285,238,231,240,240,232,240,248,264,280,280,224,280,280,280,224,224,208,192,208,232,192,240,232,240,256,272,224
289,226,243,310,327,280,280,280,272,264,248,240,192,184,208,200,224,224,224,224,272,280,216,144,120,128,80,88,72,80,56,56
289,306,236,239,240,272,280,224,224,280,280,280,272,248,240,264,216,200,224,232,248,272,280,264,256,248,240,248,232,248,232,272
289,290,252,246,239,248,232,248,264,272,256,240,256,272,192,200,184,176,192,184,176,216,200,160,224,280,280,256,280,280,264,240
289,242,236,197,215,192,208,192,200,240,232,256,240,272,264,280,264,224,224,224,224,224,208,224,168,168,224,280,280,264,224,216
289,236,253,326,335,312,240,240,264,248,232,256,280,264,200,216,224,280,272,280,280,280,248,264,176,192,176,248,272,280,280,272
289,283,236,255,280,280,280,272,280,272,256,216,152,160,168,168,88,72,72,64,80,8,24,8,24,16,16,24,32,40,24,32
289,290,276,269,238,239,256,264,280,256,328,312,336,336,280,208,248,256,264,248,256,216,200,216,280,264,248,264,280,280,272,280
289,250,267,276,238,279,280,264,272,280,256,272,280,280,256,264,232,240,272,280,280,280,280,264,240,232,256,264,280,280,256,272
289,243,254,271,320,336,336,280,256,240,264,272,280,280,328,280,280,256,240,248,288,256,280,280,264,248,264,280,280,256,272,280
289,251,222,223,200,184,192,184,192,224,208,200,280,264,240,232,192,184,240,200,264,256,216,224,208,224,224,192,184,184,192,176
289,242,275,268,253,279,280,280,280,216,240,248,264,256,264,248,240,208,176,248,264,280,280,280,280,264,280,272,224,200,224,224
289,250,244,237,255,232,248,264,280,176,184,240,328,280,280,256,272,264,248,208,192,184,176,192,256,232,240,240,232,240,264,248
289,315,333,327,312,264,272,280,280,280,280,256,272,280,280,272,248,256,272,320,280,280,280,208,224,224,256,272,280,264,248,240
289,298,268,278,279,320,312,272,256,248,232,184,176,192,208,232,248,256,240,240,200,216,224,200,216,280,280,280,280,280,200,264
289,234,228,254,175,184,192,184,184,200,192,208,160,112,56,56,48,56,56,48,56,24,8,32,48,56,40,48,56,48,56,56
289,242,227,244,269,278,279,224,272,280,272,280,280,272,256,176,240,200,208,184,176,248,240,248,256,248,240,256,272,248,232,240
289,242,172,181,127,120,136,176,240,184,200,232,248,216,224,280,280,272,280,280,320,256,248,272,208,280,280,200,192,192,216,224
289,242,229,246,255,272,280,256,232,256,232,240,200,224,224,216,208,224,264,240,256,264,280,224,264,296,248,256,240,240,248,256
289,299,262,279,280,264,200,184,200,272,248,200,184,192,240,264,272,224,256,280,280,232,256,280,280,264,240,248,240,248,272,280
289,290,235,245,270,263,192,208,280,232,240,208,184,192,184,192,208,200,184,208,184,200,280,272,224,224,224,216,224,208,192,184
289,250,292,253,175,200,216,184,200,216,192,200,240,184,184,192,192,232,264,280,280,208,128,200,184,264,240,248,264,256,240,248
289,226,244,231,240,240,256,264,280,280,264,280,224,280,224,280,224,224,208,248,240,272,248,240,248,232,240,264,192,184,240,248
289,307,294,311,264,232,256,240,256,184,200,240,248,264,272,256,240,208,192,200,128,144,136,152,160,136,184,200,184,200,224,224
289,306,243,228,255,272,208,224,224,168,168,112,72,80,64,32,24,48,32,56,48,56,48,24,48,24,40,56,48,56,48,24
289,234,204,269,262,247,200,216,208,248,184,240,248,272,256,240,240,176,200,216,224,208,208,224,200,168,168,168,224,208,248,272
289,290,259,268,301,287,240,256,248,216,192,200,184,176,200,192,216,224,224,280,256,248,240,248,280,208,224,216,224,224,200,184
289,260,277,279,264,248,288,240,240,240,248,232,248,240,248,240,184,176,240,208,200,216,248,232,264,280,256,264,232,248,176,192
289,300,285,262,327,312,296,280,280,280,280,224,272,280,208,200,224,224,280,280,272,280,280,248,240,256,232,240,232,240,256,240
289,298,292,245,254,271,248,232,264,280,264,256,232,248,240,264,280,280,264,280,264,272,264,272,248,272,280,200,280,272,256,248
289,274,268,222,263,216,192,176,184,248,232,264,240,248,240,256,240,232,240,256,240,200,208,200,224,256,240,248,232,248,248,208
289,283,300,287,288,240,256,176,240,248,272,280,264,272,280,256,240,248,240,248,240,272,256,224,224,208,224,208,184,264,240,256
289,234,260,269,198,183,208,184,256,240,248,280,272,256,248,272,280,280,264,256,240,200,208,224,224,272,192,208,192,240,184,224
289,298,252,269,198,167,224,208,200,264,256,272,280,248,288,240,248,256,176,192,208,144,136,144,120,192,256,280,280,224,216,192
289,243,228,246,311,336,336,320,256,240,264,272,248,280,256,240,232,256,240,256,264,256,248,176,184,216,224,176,184,192,232,248
289,282,291,308,277,206,231,256,224,272,248,264,248,256,240,336,328,336,304,264,256,240,280,272,256,272,256,240,232,216,200,224
289,250,261,199,248,240,200,216,152,160,152,136,160,168,208,184,184,224,272,280,184,208,216,280,224,224,224,208,200,184,192,256
289,307,237,231,248,264,248,232,256,232,256,288,296,320,240,240,248,264,336,336,280,216,280,264,240,256,272,240,200,184,208,280
289,243,261,270,279,256,240,240,248,288,304,320,328,264,240,256,280,280,280,272,224,208,224,168,72,80,112,112,112,88,96,80
289,283,310,271,280,264,248,232,256,272,280,216,192,200,216,208,192,232,248,264,232,248,184,200,224,216,208,224,224,272,280,272
289,242,237,231,304,312,296,248,240,248,256,248,240,256,280,280,264,280,224,256,192,208,192,208,224,224,224,192,184,176,192,240
289,274,268,278,279,216,200,240,240,232,264,280,280,280,280,264,248,232,192,120,216,208,192,200,192,208,224,256,184,216,208,144
289,250,236,189,278,335,280,280,280,280,224,256,248,200,224,280,280,264,200,272,240,184,184,256,232,192,232,256,264,248,248,272
289,234,243,260,253,263,256,264,272,224,208,240,248,240,248,272,264,256,248,264,280,248,256,184,192,184,176,192,208,184,200,208
289,290,285,246,199,184,240,240,256,240,216,200,224,208,224,280,216,200,240,208,184,264,280,264,248,216,280,280,272,248,232,296
289,290,300,285,294,295,288,248,256,240,232,248,256,248,240,232,248,256,272,280,320,336,280,280,264,272,280,272,248,240,264,280
289,244,230,247,264,224,200,224,200,192,240,232,200,184,208,256,264,256,272,264,280,280,280,280,264,240,280,264,224,272,280,208
289,298,284,309,270,279,280,280,272,280,280,280,264,184,192,272,176,192,184,200,216,280,336,264,224,224,280,264,280,280,280,280
289,243,260,279,224,168,128,200,264,304,264,280,240,248,240,232,240,312,296,240,240,232,240,256,224,224,216,280,232,240,256,280
289,290,307,260,277,278,279,264,272,248,240,264,280,272,256,240,256,216,280,280,280,280,280,256,184,240,256,184,184,240,192,208
289,298,291,253,270,279,280,272,280,208,280,280,272,264,280,248,264,224,208,200,192,200,192,208,192,208,224,280,264,280,280,208
289,283,246,263,176,192,208,216,208,256,240,264,280,216,224,280,280,256,184,280,280,264,280,256,264,280,280,256,272,256,272,224
289,226,251,276,263,200,184,232,200,272,280,280,248,272,256,208,272,280,280,272,248,240,232,208,184,176,208,216,192,232,248,208
289,282,300,309,318,335,320,272,280,280,272,224,224,224,216,256,216,280,280,280,320,336,336,280,200,168,160,168,152,136,160,224
289,234,251,220,223,208,280,280,280,280,280,248,280,256,184,176,184,200,192,216,192,240,184,248,200,192,208,248,240,256,280,256
289,226,243,252,277,222,223,200,248,216,208,280,280,272,264,280,272,224,224,200,224,152,104,112,96,104,112,112,152,136,136,168
289,235,292,253,247,280,280,272,264,240,248,176,184,216,256,272,224,280,264,280,280,224,224,280,280,280,264,184,200,184,232,256
289,258,275,222,255,208,256,240,256,208,168,200,240,248,232,248,256,240,256,184,192,240,208,200,208,224,224,224,208,248,256,240
289,298,316,327,336,272,280,280,208,184,176,200,184,192,200,184,248,264,240,240,264,256,280,280,280,224,224,176,184,128,128,144
289,282,243,252,261,270,263,296,248,208,280,224,224,224,184,256,264,280,280,200,216,208,224,280,264,192,176,136,160,168,160,208
289,282,243,268,279,280,280,264,224,256,240,264,256,280,280,248,320,280,256,264,256,208,224,224,280,272,280,280,328,320,312,264
289,290,261,215,256,248,256,248,240,240,184,280,248,312,296,280,280,256,176,256,272,248,280,200,192,216,184,192,216,200,192,184
289,242,228,254,271,240,264,256,224,208,192,256,248,256,232,240,256,272,280,264,280,280,272,280,280,224,200,224,264,280,272,208
289,299,286,311,296,240,248,264,280,256,280,280,256,272,280,208,224,216,224,224,224,280,264,248,232,248,232,248,232,248,240,200
289,306,260,197,239,256,240,256,176,192,152,168,168,104,88,104,56,56,56,56,40,48,56,56,56,56,48,32,56,48,32,40
289,251,236,230,247,248,216,176,184,192,240,256,184,240,232,256,264,272,224,216,224,224,280,280,264,280,280,280,256,240,248,272
289,308,333,327,320,280,280,200,128,120,136,160,152,224,208,280,264,280,224,192,208,192,224,224,280,264,248,240,240,248,264,272
289,284,309,326,263,248,256,240,264,216,224,208,184,192,256,232,240,240,248,296,248,312,312,320,256,264,280,208,184,232,256,240
289,307,324,333,278,279,280,264,256,240,232,240,248,264,240,200,240,264,280,280,280,264,232,240,256,248,208,256,272,280,256,208
289,250,235,238,207,224,224,208,216,200,208,248,176,256,248,264,224,216,192,120,200,248,232,184,248,240,248,232,256,232,192,184
289,306,291,228,213,190,239,280,256,240,240,232,248,232,184,200,216,224,224,216,168,168,136,64,72,72,88,72,88,72,120,128
289,298,283,244,262,279,328,232,264,184,192,184,208,256,240,176,192,184,184,256,208,192,232,248,264,272,184,192,176,200,272,256
289,227,212,206,215,224,264,240,256,264,248,264,280,280,280,192,208,224,224,224,208,224,232,200,240,232,240,248,184,184,176,256
289,236,261,278,263,280,280,208,224,224,280,272,240,200,208,224,208,184,200,248,256,240,240,256,272,280,224,224,216,192,176,248
289,299,308,245,254,191,208,280,280,272,280,280,264,280,336,280,256,280,280,280,272,336,256,272,256,272,280,272,256,216,280,264
289,250,179,173,183,176,192,240,232,240,248,200,192,128,184,200,232,248,264,256,248,232,240,264,240,272,224,264,272,248,200,208
289,266,259,244,238,255,280,272,256,184,192,200,224,280,264,280,280,264,272,264,248,208,192,176,248,256,240,256,280,280,280,280
289,291,245,230,247,272,256,184,176,192,176,184,240,200,168,208,200,216,224,224,224,224,264,256,264,272,224,224,208,200,240,256
289,259,276,269,278,263,240,256,232,248,216,280,224,224,200,216,224,280,264,280,256,232,248,232,248,264,256,248,272,256,264,224
289,314,292,317,334,263,240,232,248,256,280,280,280,272,264,216,208,144,128,192,240,232,240,256,232,256,232,256,224,208,280,272
289,290,251,268,229,182,191,176,200,208,184,256,192,224,216,280,224,280,264,248,240,200,192,200,184,200,192,176,256,240,240,256
289,242,204,205,223,256,264,280,264,224,168,168,160,200,176,184,224,176,192,280,280,256,248,272,248,256,240,256,248,232,272,280
289,306,315,278,271,224,200,184,160,168,168,152,216,224,216,224,216,200,216,192,208,192,240,248,240,256,272,280,264,280,264,280
289,292,309,278,279,256,272,248,240,240,248,264,256,240,272,280,280,256,216,256,264,280,328,264,240,240,264,272,280,280,264,256
289,298,293,263,248,240,192,184,200,232,240,280,280,264,200,168,208,248,256,272,280,280,272,256,248,240,240,240,200,176,200,240
289,259,244,253,278,215,280,280,280,280,280,280,256,232,240,192,200,184,264,248,256,272,224,280,208,224,176,216,224,208,280,336
289,282,291,284,293,302,319,280,280,208,280,272,248,208,200,192,280,224,208,224,264,280,224,224,224,280,264,240,232,240,208,240
289,251,237,278,279,280,224,224,216,208,248,240,256,248,240,184,208,224,224,224,280,224,216,224,248,264,280,280,208,280,280,280
289,226,245,231,200,184,176,192,128,120,152,160,136,160,136,152,128,72,64,88,112,112,56,56,56,56,32,40,56,56,48,32
289,282,292,285,246,255,272,256,248,264,248,264,256,224,216,224,280,248,184,184,256,280,272,280,280,336,320,256,240,248,312,264
289,226,243,180,173,190,207,216,224,216,176,248,256,248,264,280,280,280,280,256,224,264,200,192,184,176,256,240,240,232,248,256
