x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
289,242,260,237,214,223,184,192,224,224
289,226,243,252,181,239,240,264,272,192
289,306,315,333,335,280,256,248,216,280
289,290,245,198,191,200,216,192,200,184
289,258,275,276,207,192,272,256,272,264
289,228,270,255,272,256,184,144,160,152
289,290,316,333,334,303,312,320,280,272
289,228,237,246,199,192,176,200,216,280
289,267,260,238,239,248,248,240,280,272
289,323,277,270,279,224,168,160,208,192
289,308,269,198,231,264,280,280,272,224
289,235,252,189,206,223,272,336,336,336
289,291,332,310,335,336,280,264,256,248
289,243,261,278,271,256,264,280,264,256
289,306,324,309,302,263,240,248,264,200
289,259,276,253,278,279,280,256,272,280
289,234,244,237,302,231,248,264,224,208
289,314,284,293,310,295,240,240,272,240
289,290,284,238,183,256,240,240,240,248
289,251,268,277,255,240,200,208,272,280
289,243,260,245,262,239,256,264,256,232
289,290,235,260,253,223,208,224,224,280
289,250,235,236,253,222,207,200,208,192
289,234,260,237,294,247,264,256,280,256
289,250,244,229,247,240,232,256,232,248
289,226,235,244,229,239,232,248,240,248
289,322,331,268,173,247,176,272,256,208
289,227,252,181,262,239,256,264,216,224
289,298,251,268,278,239,272,248,280,280
289,307,269,279,320,240,264,248,256,240
289,227,236,253,214,223,224,216,208,224
289,292,261,255,264,224,216,224,216,280
289,235,252,271,264,240,208,248,208,176
289,306,235,252,237,263,272,280,272,264
289,298,292,254,223,224,224,264,240,248
289,291,318,327,320,248,272,280,280,256
289,300,229,183,232,248,232,256,264,272
289,300,302,239,264,256,240,232,248,264
289,236,189,278,263,280,280,264,248,248
289,331,276,221,199,208,216,208,224,272
289,244,198,183,192,176,192,264,256,240
289,282,299,252,261,278,263,280,280,232
289,242,235,244,238,247,232,248,264,280
289,242,212,189,206,279,264,280,272,200
289,330,253,271,280,280,280,264,232,248
289,243,260,253,247,240,256,264,248,272
289,298,307,236,261,247,232,240,176,200
289,226,251,316,302,263,280,264,256,240
289,258,235,276,198,183,248,216,224,216
289,234,244,261,198,215,224,216,224,224
289,282,301,254,271,280,280,264,256,192
289,259,276,269,246,263,216,224,208,224
289,291,236,245,262,255,280,264,280,272
289,250,267,277,214,199,272,256,224,208
289,226,268,221,223,208,280,272,264,256
289,298,283,308,333,278,223,256,192,208
289,226,252,277,278,279,264,216,256,280
289,306,236,191,192,232,256,240,232,248
289,251,246,239,272,248,256,264,256,280
289,291,284,294,231,248,184,248,264,224
289,250,269,190,175,192,240,280,280,272
289,282,300,238,255,176,248,256,240,248
289,242,275,269,206,255,264,216,224,224
289,242,212,221,222,215,200,208,192,184
289,227,302,255,248,232,248,208,280,280
289,250,316,245,182,255,248,240,200,184
289,331,333,278,279,280,224,224,272,264
289,267,292,237,174,199,208,256,288,248
289,242,277,278,263,280,272,240,264,256
289,291,244,238,255,248,256,192,200,272
289,290,243,244,197,215,192,200,208,256
289,306,268,253,262,247,184,248,208,272
289,226,259,238,255,216,224,224,224,216
289,259,300,286,295,312,280,264,216,208
289,226,268,262,279,280,264,280,208,224
289,234,244,238,199,272,264,280,280,280
289,235,188,206,191,200,208,224,224,208
289,306,236,181,239,264,248,264,240,264
289,307,236,254,271,200,176,184,192,208
289,252,245,270,263,248,240,240,256,272
289,291,236,254,279,280,184,240,256,272
289,251,189,206,239,256,272,200,224,264
289,251,260,269,254,279,280,224,224,200
289,299,228,237,231,264,304,296,304,232
289,267,220,133,151,160,168,104,56,56
289,315,332,254,239,232,248,264,240,256
289,283,252,277,278,207,224,256,296,320
289,315,308,301,327,264,232,240,248,264
289,298,316,293,238,207,192,232,248,256
289,306,235,189,175,184,240,264,256,240
289,315,308,325,254,263,248,232,296,248
289,331,277,222,207,280,280,280,280,280
289,324,277,279,256,272,280,272,280,280
289,258,195,204,197,207,216,224,224,160
289,244,262,247,264,280,280,280,264,280
289,291,237,174,255,240,240,240,224,208
289,242,227,278,263,280,280,256,184,232
289,330,259,221,222,279,256,280,272,248
289,226,236,253,238,191,120,184,192,216
289,242,203,172,189,255,248,280,224,224
289,314,235,236,199,216,192,200,240,256
289,290,244,237,207,168,168,168,160,200
289,331,268,277,254,239,296,312,264,248
289,299,325,335,248,272,280,256,240,264
289,243,252,205,223,224,224,224,200,232
289,291,300,293,230,255,224,216,224,216
289,306,284,237,190,183,192,256,208,280
289,234,235,198,207,192,232,240,288,264
289,244,237,230,255,224,224,192,272,264
289,283,244,261,247,232,272,280,272,208
289,242,251,237,327,312,280,280,264,248
289,307,292,310,271,256,272,240,264,280
289,290,292,253,238,239,264,256,208,280
289,298,227,244,197,214,199,184,200,176
289,244,238,239,200,184,184,176,192,184
289,228,181,191,240,240,256,248,232,256
289,242,259,270,263,232,240,232,256,264
289,258,243,228,238,263,280,280,280,272
289,307,332,261,239,256,232,248,264,280
289,314,307,228,245,190,231,256,240,208
289,251,244,206,279,272,280,272,280,280
289,307,300,293,238,199,192,208,280,280
289,274,261,247,240,232,248,240,248,240
289,298,228,237,246,271,280,280,280,272
289,290,284,238,255,304,296,312,264,256
289,267,260,246,231,240,272,280,256,216
289,292,253,270,247,264,256,264,280,280
289,250,275,276,277,222,223,280,280,280
289,299,285,311,248,256,272,280,280,320
289,252,181,238,231,240,248,184,200,216
289,291,229,246,207,184,216,224,224,224
289,306,285,247,216,168,168,224,264,240
289,306,283,301,263,280,264,248,264,240
289,236,230,239,256,240,232,240,320,336
289,242,235,260,246,183,176,192,216,224
289,283,300,237,263,192,176,192,200,208
289,236,230,247,176,192,192,176,240,240
289,306,300,326,335,336,328,280,272,224
289,234,251,244,271,280,280,264,280,280
289,308,293,302,311,296,240,248,272,256
289,282,292,293,311,320,248,264,280,280
289,298,315,334,327,336,272,264,248,240
289,299,292,277,222,279,248,240,264,272
289,234,235,245,239,256,264,256,264,224
289,298,308,238,183,208,248,240,256,272
289,243,245,262,215,208,216,224,272,280
289,298,331,276,270,279,272,208,256,240
289,226,252,263,272,280,264,272,280,280
289,299,308,294,311,280,280,264,272,280
289,330,332,262,279,264,272,256,248,264
289,242,227,244,253,206,223,256,280,264
289,290,300,326,263,280,280,224,200,176
289,298,236,245,262,247,208,272,280,280
289,226,243,228,253,239,248,264,248,240
289,250,267,252,246,207,280,280,336,280
289,234,251,236,189,230,247,264,240,256
289,226,243,261,222,231,192,240,248,264
289,298,251,181,126,183,256,232,248,264
289,307,316,294,263,328,304,288,248,192
289,242,259,244,237,198,183,176,128,144
289,282,251,205,198,279,208,216,256,240
289,226,268,278,263,224,224,224,192,200
289,290,243,244,229,255,240,232,248,264
289,242,275,261,278,279,272,264,256,264
289,282,291,276,261,270,223,224,208,192
289,291,300,311,320,328,312,280,280,280
289,307,277,279,280,280,264,256,240,304
289,234,219,222,207,224,224,224,224,224
289,307,277,270,279,224,264,256,272,280
289,243,237,238,255,280,216,224,224,192
289,258,219,277,262,239,256,224,224,224
289,242,236,246,255,240,272,224,224,224
289,251,261,270,279,264,280,216,224,272
289,226,243,196,278,279,280,280,280,264
289,250,277,279,280,280,280,272,280,280
289,306,283,244,230,191,200,272,224,208
289,306,323,332,277,278,279,280,224,224
289,234,227,244,197,271,256,264,200,216
289,315,277,223,264,224,208,280,280,280
289,234,243,253,278,279,264,280,272,336
289,242,227,244,174,239,280,264,248,240
289,284,245,239,232,192,240,232,256,336
289,298,261,278,215,208,280,280,280,312
289,226,251,261,278,223,264,280,272,280
289,226,243,180,253,246,263,248,264,184
289,235,293,318,239,232,256,248,264,232
289,227,236,197,190,199,216,256,240,304
289,322,259,245,278,311,248,264,328,280
289,274,275,316,325,334,263,280,224,240
289,242,275,260,277,222,215,200,248,272
289,298,252,271,256,248,232,256,232,240
289,251,244,270,279,280,272,280,264,272
289,306,252,334,279,224,200,176,192,176
289,306,267,277,318,279,280,264,200,184
289,298,227,236,237,255,240,248,272,184
289,282,235,228,238,247,200,192,216,200
289,226,244,262,215,256,272,264,224,224
289,234,227,310,239,280,224,192,192,216
289,298,292,294,255,248,208,256,272,280
289,282,291,244,238,215,280,224,224,208
289,234,243,316,254,231,248,280,280,280
289,226,259,236,262,247,232,248,200,216
289,282,243,236,253,238,247,272,208,216
289,242,228,246,207,184,192,240,272,264
289,299,229,246,239,184,192,256,280,280
289,299,332,269,255,200,192,216,248,272
289,306,323,332,261,190,231,264,248,208
289,306,267,260,278,279,280,256,248,232
289,251,269,223,280,280,264,280,272,280
289,234,189,183,200,224,280,280,264,224
289,275,268,278,279,280,280,280,328,280
289,315,332,334,279,280,272,280,264,296
289,306,323,277,279,264,304,328,336,272
289,242,227,236,245,199,216,248,232,256
289,315,276,222,223,224,176,192,216,224
289,299,284,254,279,256,232,240,304,336
289,330,331,268,238,239,176,184,192,224
289,292,229,246,263,192,208,184,192,272
289,299,316,253,271,200,184,232,248,224
289,291,252,261,279,280,280,224,280,264
289,331,332,269,278,279,256,264,280,176
289,226,195,220,214,223,280,280,280,280
289,251,245,238,247,240,256,248,264,280
289,226,251,229,239,256,248,240,240,240
289,235,245,238,247,240,304,232,192,176
289,250,283,300,309,302,231,248,232,192
289,236,229,247,240,248,232,240,200,216
289,298,251,277,255,264,240,272,280,280
289,282,308,237,246,231,264,184,200,248
289,234,243,261,247,264,256,256,272,280
289,226,252,270,255,272,224,216,200,184
289,306,235,238,311,248,240,264,272,248
289,242,275,181,198,191,176,184,200,208
289,234,251,212,279,280,264,280,256,272
289,235,181,199,184,176,184,176,192,176
289,234,195,124,141,126,215,168,152,112
289,234,229,190,239,248,184,192,216,224
289,251,245,270,191,216,200,184,208,192
289,306,268,253,271,248,256,264,280,256
289,242,307,246,231,248,320,296,240,248
289,282,244,255,272,280,224,224,224,280
289,315,244,182,191,272,256,248,232,240
289,282,299,261,239,208,280,280,280,272
289,290,251,269,279,224,264,280,264,248
289,243,252,277,279,280,280,280,264,232
289,236,246,231,224,208,192,200,224,224
289,282,235,252,245,262,247,280,256,280
289,290,244,269,223,280,224,272,256,240
289,314,275,276,278,263,280,280,240,248
289,290,227,237,238,231,248,232,264,280
289,291,244,229,254,231,248,328,240,256
289,282,291,245,230,191,176,200,152,224
289,243,254,247,256,272,256,272,184,200
289,226,235,181,174,239,296,256,184,240
289,242,251,212,278,279,200,216,208,256
289,252,245,198,215,232,184,176,192,176
289,234,227,188,205,190,175,256,232,240
289,227,252,238,231,240,184,200,176,200
289,290,259,278,263,280,200,192,264,280
289,298,236,245,262,247,232,240,232,256
289,314,235,253,271,280,280,272,256,264
289,259,244,239,232,248,264,232,192,208
289,291,300,229,247,256,312,296,232,240
289,259,252,245,230,239,232,256,224,224
289,306,291,300,325,262,231,264,272,280
289,226,187,149,159,120,128,136,208,224
289,226,245,254,279,264,256,192,176,192
289,291,308,229,190,175,192,176,192,176
289,298,291,301,230,239,248,320,312,328
289,274,219,196,222,199,208,248,264,192
289,316,253,262,279,264,312,280,216,280
289,290,267,260,198,183,192,200,224,224
289,290,227,302,239,232,240,248,240,184
289,282,275,220,263,240,264,240,248,240
289,236,262,279,280,280,280,280,280,264
289,291,252,246,239,248,232,240,184,264
289,290,308,318,271,192,264,256,240,232
289,306,300,231,184,200,272,256,312,336
289,306,331,324,253,214,239,264,248,232
289,298,292,255,280,272,256,240,248,176
289,226,188,181,191,208,248,232,240,232
289,290,308,294,231,272,208,224,200,192
289,306,291,228,246,231,240,264,248,240
289,290,299,284,333,335,288,256,224,224
289,298,292,295,320,256,248,256,272,200
289,236,246,239,232,248,200,216,224,184
289,266,227,245,262,279,200,224,216,280
289,242,251,238,247,264,224,264,200,264
289,298,227,252,278,279,280,280,272,224
289,226,244,238,287,296,288,240,232,256
289,323,332,309,334,279,280,280,264,288
289,242,252,247,232,248,272,256,232,248
289,252,269,190,255,200,216,184,208,192
289,242,181,182,191,168,216,224,208,232
289,236,198,263,216,224,208,200,280,280
289,250,261,247,232,288,280,248,176,184
289,234,228,245,238,263,280,280,264,272
289,250,179,254,271,256,280,256,272,264
289,250,236,229,199,192,280,280,272,200
289,244,238,199,184,240,248,264,280,264
289,298,252,181,191,240,200,280,280,272
289,306,267,276,279,256,240,280,272,280
289,298,275,332,317,278,223,216,144,160
289,243,317,326,279,280,224,192,232,192
289,242,236,261,279,264,280,280,280,280
289,298,291,228,247,264,240,208,192,232
289,226,236,237,238,207,176,200,224,248
289,299,285,271,280,280,280,280,224,264
289,259,268,221,222,207,200,192,208,240
289,250,243,254,263,248,256,288,304,264
289,234,227,253,262,191,200,184,232,200
289,316,277,279,280,280,256,192,200,192
289,259,252,270,279,280,264,248,232,248
289,315,278,279,264,224,216,168,112,112
289,323,253,303,288,248,264,256,224,216
289,290,244,181,174,191,176,184,200,216
289,298,315,238,247,280,280,264,256,248
289,252,237,262,239,232,248,272,248,256
289,283,300,270,263,280,280,280,280,272
289,242,228,245,182,191,272,256,272,248
289,307,244,255,264,248,248,272,240,240
289,250,220,198,215,168,168,168,168,144
289,307,325,310,271,320,336,264,240,248
289,266,252,261,191,184,152,128,216,280
289,235,260,277,262,271,280,248,240,248
289,330,276,270,239,248,232,240,232,248
289,330,324,301,239,176,248,184,208,200
289,291,292,261,222,215,224,216,208,200
289,235,229,254,231,304,320,280,224,216
289,227,244,262,183,248,232,248,224,272
289,243,205,254,271,280,232,304,280,208
289,243,268,277,279,280,224,216,184,184
289,260,293,262,239,272,280,280,280,264
289,291,254,263,184,280,280,280,200,184
289,274,243,228,245,246,199,192,208,240
289,307,260,245,263,240,216,224,208,160
289,242,243,261,270,247,240,272,232,248
289,306,291,284,293,254,271,248,256,248
289,298,291,300,254,239,240,240,256,208
289,259,189,254,263,216,200,280,224,208
289,234,227,236,277,207,192,224,208,184
289,298,236,253,263,248,272,280,208,216
289,290,251,277,239,256,232,248,272,280
289,307,268,254,271,200,264,192,200,184
289,322,275,268,277,335,312,304,240,232
289,298,259,212,238,231,272,280,280,280
289,307,317,246,295,248,264,248,240,272
289,242,179,197,206,191,176,248,272,224
289,227,236,246,199,200,184,192,208,160
289,306,331,308,237,230,191,200,176,184
289,330,243,261,246,255,192,216,224,192
289,292,237,191,184,256,240,256,248,256
289,315,300,285,247,264,248,240,240,192
289,306,229,246,247,176,192,248,208,280
289,299,252,271,208,200,264,200,208,272
289,307,236,230,183,264,280,280,272,280
289,306,291,244,277,278,279,240,232,192
289,314,243,228,246,271,280,280,280,224
289,250,261,279,256,232,192,176,192,208
289,250,220,277,278,279,256,272,280,224
289,250,180,206,247,240,208,280,272,280
289,234,243,236,262,271,248,240,232,248
289,250,245,198,271,280,208,200,224,224
289,242,227,244,262,271,256,280,264,240
289,234,235,269,255,264,240,312,296,248
289,242,251,236,181,191,208,192,264,280
289,243,244,253,246,271,280,280,224,280
289,234,333,319,280,280,272,280,216,208
289,314,307,269,263,240,200,224,224,208
289,226,244,237,255,224,208,184,200,168
289,314,331,276,254,279,280,224,216,224
289,291,236,231,184,176,240,264,256,232
289,266,220,213,207,280,256,248,264,280
289,290,237,247,200,208,280,216,224,216
289,251,244,269,302,255,280,272,280,280
289,259,276,278,247,272,280,280,280,280
289,282,235,182,231,304,312,296,232,192
289,251,277,270,279,272,336,256,288,304
289,235,244,237,230,239,176,184,240,248
289,282,299,292,285,294,295,320,256,264
289,306,259,188,181,238,199,176,240,208
289,226,235,246,255,248,232,184,184,192
289,227,237,271,280,280,280,208,144,136
289,330,276,222,223,192,208,248,232,248
289,307,236,245,238,247,240,176,256,248
289,307,324,278,271,264,272,248,272,240
289,250,276,262,279,280,264,248,232,240
289,251,268,277,270,207,224,216,200,240
289,314,323,292,246,239,248,248,264,248
289,226,244,237,238,303,256,216,152,144
289,266,275,276,269,311,232,240,256,192
289,242,211,198,191,176,184,184,208,200
289,234,188,181,246,255,192,232,200,216
289,250,227,245,319,328,264,280,232,256
289,242,235,229,239,256,216,200,224,272
289,306,277,278,279,272,280,216,224,200
289,251,245,270,279,256,272,280,272,224
289,314,275,252,279,280,280,280,272,280
289,306,291,228,199,176,192,240,232,240
289,258,188,237,238,247,280,272,256,272
289,298,236,239,192,176,240,248,256,264
289,282,300,285,238,183,184,256,240,256
289,235,230,239,240,256,240,280,224,280
289,227,196,205,215,224,152,128,192,200
289,306,275,276,277,279,272,208,256,264
289,243,230,239,176,256,264,256,280,264
289,315,332,334,279,224,200,208,256,232
289,243,180,245,271,256,176,200,216,208
289,259,244,285,246,199,264,240,256,192
289,259,221,222,223,280,200,176,240,272
289,242,179,188,237,239,240,248,200,264
289,299,292,302,319,256,264,248,264,280
289,316,245,239,248,256,328,280,272,280
289,251,188,237,198,215,280,280,264,272
289,306,299,292,309,286,239,240,248,232
289,299,285,310,263,280,256,248,256,264
289,298,283,301,335,256,264,280,280,272
289,250,171,236,245,223,280,224,192,264
289,308,238,247,240,192,232,248,264,280
289,307,325,302,231,248,240,176,240,256
289,259,277,279,272,280,264,272,280,272
289,298,315,300,318,247,256,272,264,280
289,266,275,276,277,223,224,208,192,264
289,251,237,246,231,184,248,256,240,248
289,323,332,326,335,264,256,280,256,272
289,243,236,245,255,248,232,240,280,336
289,306,316,277,222,271,256,224,256,240
289,307,317,334,279,272,240,240,264,280
289,306,277,279,280,208,192,184,248,184
289,242,235,268,254,207,272,280,280,264
289,234,243,237,183,192,120,192,200,192
289,291,246,263,280,264,280,272,256,280
289,282,228,245,262,279,264,280,280,208
289,242,228,269,238,255,264,240,240,256
289,331,276,277,222,223,264,272,280,280
289,266,308,246,255,320,240,192,184,184
289,251,172,199,280,272,256,248,208,200
289,306,268,277,278,223,280,256,280,224
289,251,269,255,240,256,280,312,264,280
289,235,252,278,279,264,256,272,280,264
289,314,316,293,311,232,248,240,248,264
289,242,179,148,181,278,279,280,280,280
289,250,243,230,239,256,240,240,232,248
289,298,323,332,270,199,240,256,224,208
289,266,252,277,263,272,248,232,264,272
289,274,219,220,221,214,255,272,200,176
289,242,253,238,247,272,208,224,208,224
289,308,237,231,216,280,280,272,256,328
289,298,291,244,262,255,224,264,256,216
289,258,251,276,277,254,175,184,240,256
289,306,235,229,263,280,264,336,320,280
289,306,235,204,215,280,280,264,272,256
289,300,285,303,288,240,232,232,256,272
289,298,236,255,264,248,256,296,328,312
289,330,331,332,333,318,279,224,216,200
289,242,259,268,277,295,240,192,240,280
289,308,325,279,264,256,280,280,280,272
289,234,244,253,279,280,272,280,280,272
289,274,275,278,279,248,232,264,224,192
289,242,260,237,198,207,224,192,200,136
289,306,331,324,317,271,280,312,328,280
289,331,260,255,232,248,184,192,240,248
289,234,243,172,182,183,176,192,176,200
289,314,308,237,255,272,280,280,280,224
289,251,277,262,255,184,200,248,280,280
289,315,324,310,295,304,240,312,272,280
289,251,229,247,256,240,240,248,232,200
289,242,236,253,239,248,264,256,248,240
289,250,228,253,231,200,240,240,192,184
289,258,267,222,143,96,112,96,112,80
289,291,284,293,231,312,288,304,320,256
289,290,259,278,279,208,216,208,224,272
289,234,235,252,245,231,192,200,216,256
289,300,238,223,200,192,200,224,224,224
289,307,300,231,248,280,224,208,200,232
289,275,222,271,280,280,280,280,272,256
289,234,171,197,214,199,120,88,160,168
289,316,277,279,280,272,280,216,248,264
289,250,260,238,183,248,208,176,240,240
289,243,228,261,278,271,280,256,272,224
289,250,259,252,262,279,264,336,248,296
289,258,275,276,277,310,271,280,280,280
289,282,299,286,303,256,232,248,208,272
289,290,235,301,238,255,272,280,264,280
289,315,268,278,255,232,256,216,280,208
289,282,243,181,199,208,280,264,256,288
289,235,244,237,287,296,264,256,280,224
289,306,315,332,269,239,256,272,256,248
289,314,323,332,270,239,296,312,336,336
289,283,301,294,231,256,232,272,248,256
289,282,299,308,237,246,183,184,200,280
289,234,243,237,255,248,240,256,264,256
289,258,268,277,222,207,200,192,208,192
289,242,268,278,279,200,216,168,112,96
289,243,260,189,206,239,256,184,176,240
289,242,267,276,261,270,255,272,280,256
289,227,180,150,167,168,96,112,88,48
289,306,260,278,279,224,208,240,312,288
289,307,292,310,335,256,184,192,184,184
289,314,245,174,183,192,184,208,200,216
289,243,308,301,310,279,280,280,264,256
289,291,228,237,183,184,208,192,240,208
289,298,259,277,255,192,256,272,280,216
289,299,228,310,271,256,328,304,288,248
289,243,293,319,312,336,240,256,240,256
289,314,300,238,231,248,232,240,192,184
289,282,251,261,199,240,240,264,256,240
289,306,316,253,215,200,208,200,280,280
289,292,285,238,231,256,232,248,208,184
289,298,293,302,319,336,320,280,272,264
289,315,300,261,270,335,264,256,264,272
289,290,235,244,263,280,280,248,296,256
289,298,284,309,318,279,256,248,280,248
289,307,269,254,247,240,248,240,256,208
289,315,332,278,279,280,280,280,280,200
289,259,252,261,246,239,256,240,256,264
289,267,270,279,256,224,224,216,224,216
289,235,172,221,222,223,224,208,200,208
289,315,252,205,215,192,240,264,248,232
289,283,244,263,256,184,176,200,184,216
289,291,236,253,191,192,200,176,192,240
289,298,283,292,255,272,280,280,280,208
289,330,316,253,246,183,176,240,216,200
289,282,251,276,261,238,231,248,272,248
289,250,243,278,279,280,264,280,280,280
289,306,229,246,231,256,184,256,280,256
289,290,293,254,247,264,256,248,272,280
289,243,237,238,247,232,192,216,224,280
289,314,307,237,190,199,216,176,184,192
289,282,235,260,253,238,199,280,264,280
289,290,284,302,231,248,176,240,264,256
289,299,229,246,239,216,224,272,280,272
289,258,196,213,222,199,248,232,240,232
289,315,244,238,255,240,240,208,200,192
289,291,229,190,207,192,200,248,232,192
289,307,244,229,246,247,256,192,176,200
289,244,270,207,160,144,72,88,112,160
289,298,291,293,238,239,256,232,240,240
289,306,333,319,304,264,184,208,256,272
289,299,293,246,271,280,272,192,176,184
289,298,323,318,327,280,264,184,176,192
289,258,267,277,222,279,264,192,184,264
289,243,254,271,296,312,264,248,328,264
289,235,253,270,247,272,208,224,224,216
289,227,244,221,223,224,200,184,208,184
289,251,236,238,231,256,272,280,200,192
289,250,243,220,277,270,223,216,280,280
289,282,299,237,246,263,240,240,264,224
289,282,307,236,230,247,240,224,200,216
289,282,267,276,269,279,280,224,216,224
289,242,227,252,261,254,215,192,176,192
289,227,236,261,270,255,240,264,256,240
289,290,315,246,255,184,176,240,248,240
289,243,212,221,175,192,176,192,184,264
289,243,253,231,264,248,232,240,256,336
289,290,261,215,224,224,152,200,240,256
289,242,235,238,183,176,192,240,248,272
289,251,269,278,223,224,264,248,232,192
289,298,291,292,245,255,272,224,184,192
289,307,236,229,247,320,240,248,208,240
289,242,235,197,214,223,224,224,280,224
289,282,244,229,262,255,272,280,272,280
289,252,237,199,216,208,240,232,240,248
289,250,268,237,182,199,280,280,280,280
289,292,309,334,279,280,280,272,224,216
289,258,275,277,262,279,264,248,264,256
289,243,228,245,271,280,256,240,232,248
289,298,235,236,245,263,256,280,256,288
289,242,203,220,199,224,152,224,224,264
289,306,236,253,246,231,200,192,184,192
289,259,238,255,264,280,208,168,208,192
289,283,318,311,248,232,248,216,248,272
289,298,293,254,239,248,232,216,200,216
289,226,245,278,223,224,224,240,192,216
289,234,267,278,271,280,272,264,280,224
289,298,228,253,246,255,280,336,304,272
289,243,253,230,247,232,240,256,240,256
289,290,259,246,247,240,248,240,248,176
289,234,203,214,223,168,152,72,64,88
289,227,262,271,264,280,280,280,264,248
289,228,309,294,239,264,280,264,248,240
289,307,246,183,184,176,144,120,88,72
289,290,244,198,183,176,192,200,216,224
289,298,235,252,325,278,279,224,208,200
289,242,251,237,262,279,320,336,280,256
289,259,236,237,254,271,264,296,288,312
289,242,267,276,263,248,264,256,248,264
289,227,188,173,214,279,264,224,216,256
289,282,299,269,278,263,272,200,208,184
289,282,299,324,253,263,192,200,240,256
289,251,276,262,279,256,280,280,264,280
289,299,308,327,336,320,304,328,336,328
289,330,331,333,318,247,200,216,256,240
289,298,323,236,253,270,255,328,272,280
289,291,284,301,295,256,240,256,240,184
289,299,228,237,238,295,312,304,312,328
289,275,276,334,319,272,280,264,280,280
289,307,228,245,262,279,280,280,272,256
289,250,243,260,253,262,271,200,240,248
289,306,235,261,239,256,272,280,280,272
289,291,260,245,199,216,200,176,192,208
289,259,332,318,335,272,280,280,280,200
289,322,308,238,183,240,304,240,192,224
289,243,261,254,175,256,240,240,264,184
289,290,251,236,246,183,184,232,192,184
289,234,243,236,238,231,280,280,224,168
289,226,187,196,237,255,264,224,280,280
289,242,251,324,253,270,255,280,280,272
289,283,253,271,280,256,240,256,216,224
289,300,237,247,248,264,248,232,256,208
289,235,252,269,278,279,200,216,224,272
289,298,323,260,277,223,216,280,224,208
289,306,332,333,335,336,336,280,280,272
289,298,292,327,336,336,280,280,280,280
289,250,260,221,263,192,208,280,280,280
289,291,236,254,279,280,272,280,224,184
289,298,252,277,206,223,224,224,224,256
289,298,251,236,206,223,224,280,240,256
