x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
65,91,108,109,110,111,96,104,88,112
65,75,68,78,95,112,112,104,136,120
65,68,85,78,87,112,112,96,80,96
65,67,68,85,111,104,32,8,32,48
65,106,68,109,54,39,24,16,32,40
65,82,75,60,69,86,79,104,88,96
65,90,76,13,30,15,24,16,24,40
65,76,69,70,95,64,88,160,224,264
65,50,37,30,15,24,16,8,48,56
65,74,108,111,112,104,96,80,72,80
65,106,85,71,88,72,8,16,32,16
65,83,69,86,63,80,48,40,32,48
65,90,101,167,216,224,200,232,192,224
65,74,3,28,13,22,39,32,24,32
65,122,123,116,78,7,24,8,32,56
65,90,99,86,103,72,88,112,56,32
65,35,53,39,32,16,32,8,24,48
65,74,67,68,77,54,55,56,32,56
65,68,77,94,79,96,112,112,40,56
65,66,76,61,79,72,88,80,72,88
65,67,77,78,63,80,64,80,64,88
65,131,180,142,215,216,264,280,280,248
65,66,69,119,80,104,88,48,40,24
65,59,76,85,87,48,56,40,24,16
65,75,92,77,54,55,56,40,32,40
65,66,92,86,71,80,144,160,200,216
65,66,68,117,127,72,64,80,88,80
65,67,84,93,110,79,112,104,128,184
65,90,29,47,40,24,16,24,32,24
65,82,75,69,71,96,112,112,104,88
65,82,108,109,151,136,128,176,192,176
65,66,76,61,86,79,48,32,48,56
65,83,61,70,103,112,96,80,96,136
65,74,67,60,13,31,24,8,32,16
65,139,180,237,230,247,232,240,256,248
65,74,60,86,63,80,64,80,40,16
65,66,61,87,64,80,72,96,80,96
65,19,53,31,56,32,16,40,16,24
65,74,67,62,71,80,104,112,120,208
65,82,59,76,13,38,47,56,32,56
65,67,69,86,71,152,192,184,232,248
65,83,133,198,183,176,192,224,224,280
65,90,76,151,168,168,104,112,56,56
65,74,83,94,71,72,80,96,16,32
65,82,67,69,95,144,160,136,176,192
65,67,84,94,167,168,216,224,208,216
65,18,11,20,37,46,15,24,8,32
65,82,99,60,101,86,103,152,160,152
65,74,59,76,110,95,112,112,112,104
65,84,93,79,72,104,112,96,104,96
65,83,78,87,80,64,80,112,112,112
65,74,60,69,70,87,72,72,64,88
65,58,20,45,39,56,56,56,56,40
65,58,68,133,126,127,144,184,216,200
65,66,67,77,62,15,8,16,16,32
65,83,92,93,111,112,96,112,96,104
65,114,187,252,229,246,231,248,240,248
65,26,21,30,31,16,32,56,56,48
65,58,52,53,38,15,32,48,24,40
65,26,43,52,54,55,56,48,56,40
65,82,75,61,86,111,112,88,88,160
65,58,13,31,8,16,48,8,16,8
65,67,37,47,40,32,16,16,8,24
65,11,5,30,7,24,16,32,48,32
65,60,77,86,111,80,88,104,96,88
65,19,6,23,8,24,32,16,8,24
65,67,21,7,56,56,56,40,16,8
65,66,92,77,87,112,96,104,112,104
65,91,109,110,95,80,96,72,104,72
65,84,22,47,56,56,56,40,24,56
65,66,75,100,86,71,80,88,104,112
65,74,84,101,54,31,40,56,40,56
65,66,68,69,71,64,88,40,48,32
65,74,59,70,79,104,80,96,80,96
65,66,75,60,94,79,72,88,112,152
65,58,76,69,14,31,24,16,8,24
65,82,59,76,93,95,112,112,152,160
65,146,163,212,221,254,271,256,240,232
65,90,68,14,7,24,40,48,56,48
65,18,43,28,5,23,32,40,32,48
65,82,107,92,69,23,48,56,56,48
65,92,109,111,112,112,112,96,112,112
65,74,68,78,95,80,88,72,72,88
65,82,107,85,78,7,24,32,48,56
65,146,164,87,72,32,56,40,24,40
65,83,93,22,47,56,32,16,24,16
65,34,44,55,32,16,56,56,32,56
65,74,99,110,87,80,72,80,72,32
65,76,15,16,32,16,24,16,40,48
65,83,124,189,174,223,216,232,192,176
65,68,29,6,23,48,56,48,32,56
65,82,93,102,87,16,48,56,40,32
65,83,68,70,63,72,64,112,112,48
65,66,107,110,111,96,112,96,80,72
65,131,125,127,144,184,240,256,232,240
65,11,36,22,39,24,40,56,40,48
65,74,101,111,96,88,96,112,160,112
65,26,19,4,13,38,55,56,56,56
65,67,68,38,55,48,56,40,24,32
65,82,67,86,111,112,112,56,32,48
65,74,59,76,69,14,7,24,40,32
65,68,61,22,15,16,8,24,16,8
65,123,116,133,175,200,208,240,256,248
65,67,100,85,94,111,112,168,120,128
65,43,53,47,56,56,40,48,32,48
65,58,67,92,77,7,16,32,16,32
65,66,75,93,110,87,72,80,32,8
65,66,83,68,69,78,7,32,48,24
65,11,12,14,39,32,16,32,16,40
65,82,99,52,53,46,39,24,32,24
65,90,75,70,71,88,96,112,112,112
65,68,85,70,87,8,24,32,48,56
65,82,13,22,31,48,32,40,56,56
65,83,68,70,79,88,16,32,56,56
65,74,108,101,111,112,104,112,112,112
65,146,140,125,134,167,168,168,168,96
65,82,68,101,87,72,96,80,64,96
65,82,100,109,110,95,112,88,72,96
65,74,84,117,78,63,96,88,72,72
65,91,76,71,88,136,176,184,208,192
65,83,76,141,158,191,280,264,280,208
65,34,19,5,14,39,56,56,56,56
65,75,94,111,88,8,16,8,40,16
65,75,60,70,15,24,56,48,56,40
65,19,52,37,54,31,56,48,56,56
65,75,92,133,151,184,208,192,240,256
65,2,20,5,39,24,16,8,32,16
65,83,76,85,62,79,72,96,72,80
65,26,43,28,21,6,15,16,24,16
65,74,92,109,55,56,56,48,24,8
65,74,91,69,39,56,56,32,24,48
65,75,92,101,86,71,72,8,16,24
65,74,92,78,111,112,112,112,112,168
65,82,75,61,78,47,32,56,48,40
65,91,102,87,64,72,80,64,96,80
65,34,19,28,6,31,8,16,24,16
65,138,155,197,175,208,224,208,144,176
65,18,4,13,38,15,24,56,40,48
65,18,35,22,39,32,40,32,16,40
65,83,45,54,15,24,16,32,40,48
65,90,75,61,79,128,184,264,280,280
65,74,67,68,70,79,72,80,16,24
65,76,94,23,40,56,48,24,32,16
65,83,93,102,111,112,96,80,112,112
65,58,69,62,103,168,160,120,200,240
65,66,75,85,23,40,56,48,40,16
65,58,67,134,183,232,184,184,184,136
65,90,107,108,85,62,103,48,32,48
65,82,59,76,101,111,48,56,56,56
65,90,76,93,86,79,88,64,72,72
65,82,123,117,134,183,184,200,280,272
65,66,11,28,21,47,32,56,56,48
65,10,27,12,6,15,32,8,16,24
65,114,149,222,207,200,272,280,264,232
65,82,109,110,103,72,24,40,24,40
65,66,84,103,96,112,112,112,88,96
65,74,83,92,110,103,112,160,112,96
65,66,67,69,62,143,120,160,96,112
65,124,181,183,200,216,224,216,224,264
65,91,77,86,71,72,64,72,72,48
65,74,124,191,264,272,280,280,280,264
65,58,76,85,110,111,168,224,280,280
65,82,91,68,21,7,16,32,48,56
65,75,84,133,126,135,200,176,192,224
65,91,68,93,110,111,112,112,96,80
65,164,149,159,208,184,192,256,248,256
65,82,92,85,158,167,168,168,112,104
65,10,35,53,54,47,24,8,32,56
65,74,20,30,7,32,16,8,24,32
65,90,124,117,151,224,208,240,248,264
65,75,5,15,32,48,56,32,40,16
65,74,84,70,71,96,72,64,80,88
65,18,28,47,32,8,16,40,32,40
65,74,59,76,103,112,112,56,56,48
65,82,99,94,71,72,64,72,80,8
65,76,94,103,80,72,88,16,32,40
65,66,60,77,30,39,56,48,56,48
65,10,52,45,30,47,56,56,40,24
65,59,68,70,87,80,88,80,72,72
65,74,60,29,22,23,16,32,16,32
65,26,11,20,7,24,16,24,40,56
65,58,83,60,79,112,104,88,80,112
65,59,68,117,126,71,88,104,112,32
65,123,141,158,199,224,216,192,240,184
65,99,109,95,80,96,112,104,72,96
65,26,12,5,22,47,40,16,16,56
65,114,147,134,127,120,128,192,200,264
65,162,164,166,215,224,208,224,264,256
65,83,92,69,23,40,56,32,48,40
65,106,155,220,159,208,224,224,224,224
65,59,84,102,95,80,88,96,72,88
65,66,60,85,70,103,112,168,208,192
65,66,83,69,62,79,72,72,72,8
65,83,60,69,78,47,40,24,8,32
65,76,70,143,168,168,168,96,16,8
65,67,28,47,56,48,56,16,16,32
65,90,107,108,53,54,23,56,56,40
65,90,76,69,79,96,112,112,112,112
65,66,75,84,109,110,143,120,136,120
65,58,100,77,38,55,16,16,32,24
65,11,20,45,55,56,56,48,40,24
65,91,101,94,23,32,8,24,40,32
65,75,92,101,86,167,208,200,216,224
65,82,99,52,37,22,31,40,48,56
65,84,61,126,143,72,80,64,80,72
65,66,76,110,87,104,96,80,96,80
65,58,75,125,127,120,128,200,264,256
65,147,196,221,167,168,152,80,8,16
65,74,59,69,79,104,96,16,32,8
65,154,164,87,72,80,72,80,64,32
65,90,108,110,87,80,88,24,48,32
65,67,92,79,64,80,104,88,168,160
65,74,68,85,39,56,56,56,40,56
65,10,21,15,24,56,56,40,56,40
65,66,91,164,157,166,159,88,72,72
65,106,107,165,135,96,112,112,80,88
65,90,67,70,103,112,72,72,64,88
65,83,93,110,103,112,112,112,112,104
65,83,108,93,87,72,80,168,168,224
65,75,68,77,70,79,64,72,80,24
65,10,13,38,31,56,40,24,56,56
65,50,36,14,15,32,16,32,16,16
65,74,101,110,111,112,112,112,96,16
65,131,149,183,192,272,264,272,280,280
65,26,35,13,14,31,40,56,40,56
65,116,125,127,96,104,112,48,56,32
65,74,99,52,29,6,23,8,32,32
65,76,94,111,48,56,56,24,16,24
65,82,75,69,14,23,8,24,16,40
65,74,67,92,21,6,23,8,40,56
65,67,29,14,23,40,24,16,8,16
65,90,83,60,78,79,64,72,144,120
65,75,93,70,87,104,88,72,88,72
65,83,109,55,48,56,32,48,56,48
65,100,110,95,80,64,88,104,88,80
65,75,69,86,23,40,56,56,8,16
65,82,67,76,95,88,96,112,112,112
65,74,83,164,165,158,191,200,192,272
65,11,13,15,24,32,40,48,56,56
65,58,75,92,101,111,112,112,112,88
65,68,77,71,72,96,88,112,56,48
65,106,75,84,109,86,71,72,152,144
65,74,35,45,55,40,32,56,40,24
65,75,68,70,79,40,32,56,56,56
65,74,100,85,110,55,40,48,56,40
65,122,171,196,183,240,240,232,240,240
65,82,156,167,224,264,248,240,256,176
65,107,108,111,104,96,24,56,48,40
65,130,124,117,207,280,248,240,256,248
65,82,107,108,109,110,79,72,96,144
65,67,93,14,23,56,56,56,48,56
65,34,19,44,29,38,23,8,16,32
65,82,99,94,71,88,128,144,176,144
65,114,179,180,181,151,160,152,160,168
65,90,99,109,110,55,56,56,56,24
65,90,116,125,134,143,208,192,232,248
65,90,75,84,93,71,80,72,16,24
65,67,69,87,80,88,96,80,80,64
65,74,68,85,110,111,96,32,16,56
65,26,20,46,55,56,32,16,16,16
65,67,69,70,79,64,80,96,24,48
65,83,68,77,38,31,16,32,16,8
65,67,76,61,70,87,80,88,104,8
65,82,107,100,93,111,112,96,104,88
65,82,4,14,31,8,24,40,32,56
65,58,93,87,64,96,112,112,56,48
65,74,60,14,31,40,8,24,48,32
65,99,93,111,104,96,80,64,72,64
65,58,75,6,23,48,56,56,56,56
65,92,79,88,160,152,192,240,240,256
65,74,35,20,13,30,23,40,24,8
65,82,91,68,69,87,104,96,112,112
65,75,84,101,111,112,104,80,72,88
65,66,67,76,69,62,79,88,64,136
65,91,85,102,111,160,136,152,224,272
65,90,69,158,143,88,96,104,72,88
65,67,85,94,55,32,40,56,56,56
65,74,139,149,78,63,80,16,32,24
65,26,35,45,22,47,16,32,56,40
65,2,12,7,16,24,32,24,8,24
65,34,13,23,32,56,40,24,24,32
65,76,94,111,40,56,48,32,40,32
65,74,92,22,39,56,56,56,56,48
65,99,110,111,88,80,64,80,8,24
65,67,77,71,72,64,88,64,80,80
65,82,91,100,70,87,64,96,104,112
65,74,67,76,93,86,71,64,96,104
65,74,69,62,71,88,104,112,112,72
65,74,84,69,71,96,72,8,16,8
65,74,91,77,62,71,80,72,96,80
65,75,68,77,110,111,40,24,16,32
65,66,91,85,95,104,88,72,24,32
65,75,68,102,111,104,112,112,104,112
65,90,108,111,56,56,56,56,32,48
65,75,62,79,72,72,88,96,88,48
65,74,93,102,71,72,32,56,24,48
65,12,30,47,32,16,40,16,32,56
65,3,28,45,55,56,56,56,48,32
65,19,4,21,15,16,24,16,16,8
65,98,83,132,206,191,184,192,200,216
65,75,61,87,8,32,40,40,32,56
65,10,11,12,14,23,8,24,40,32
65,83,53,55,56,56,56,56,40,56
65,74,85,102,167,136,64,80,96,88
65,108,37,55,56,56,32,40,16,24
65,74,83,92,102,111,32,40,24,8
65,162,140,165,143,120,88,112,80,96
65,66,67,84,77,102,87,96,112,112
65,130,173,215,248,264,272,200,176,176
65,98,107,92,85,103,64,88,104,64
65,66,76,77,71,96,16,16,8,24
65,59,68,102,111,112,56,56,48,56
65,75,60,21,22,39,8,16,32,48
65,68,77,71,96,112,112,112,104,56
65,66,141,166,167,104,72,88,64,24
65,82,99,21,38,55,48,40,24,8
65,66,11,20,15,32,40,56,40,8
65,82,12,5,14,7,16,40,32,16
65,27,53,54,55,56,40,24,32,48
65,4,39,56,56,40,48,56,56,32
65,66,91,68,93,110,143,152,160,96
65,122,180,205,198,207,200,248,280,280
65,91,78,63,72,88,72,80,96,56
65,82,68,77,94,15,16,8,24,48
65,67,85,79,96,80,64,72,24,48
65,90,83,68,86,71,80,88,104,88
65,74,99,108,101,110,95,80,72,88
65,66,83,76,30,39,32,56,48,32
65,58,93,54,55,48,56,56,32,8
65,108,111,112,152,128,192,184,192,160
65,74,91,101,111,112,96,112,112,96
65,75,61,78,63,72,136,208,192,184
65,2,27,12,5,22,15,40,48,40
65,75,62,111,112,104,112,112,112,96
65,82,43,52,54,55,24,16,24,16
65,99,52,53,54,47,56,56,32,56
65,92,85,134,199,216,200,184,248,264
65,68,13,14,15,16,24,16,24,48
65,75,68,63,72,8,24,16,32,8
65,90,107,108,109,110,111,104,112,112
65,99,109,167,128,136,128,136,64,72
65,91,86,79,64,80,104,80,8,24
65,84,78,71,88,80,128,128,120,128
65,90,67,76,69,86,63,72,16,24
65,67,84,101,86,63,88,152,216,192
65,83,133,126,119,144,152,136,176,184
65,58,75,68,62,79,64,72,80,64
65,74,27,20,13,30,47,56,56,40
65,75,20,46,31,40,48,40,48,16
65,18,3,21,39,24,16,40,56,32
65,146,124,126,119,200,216,224,160,112
65,35,30,55,56,56,48,24,16,16
65,68,85,118,87,72,64,72,72,64
65,67,85,103,56,56,32,24,8,32
65,82,67,77,62,87,104,80,40,24
65,76,94,103,112,56,56,32,56,24
65,138,91,84,53,54,55,24,8,16
65,74,59,76,85,47,56,56,56,40
65,58,84,110,111,96,80,96,112,112
65,99,108,53,54,55,56,48,56,56
65,60,13,23,48,32,48,56,24,8
65,59,76,62,87,96,112,88,104,56
65,74,83,100,54,47,32,48,40,24
65,82,92,77,94,111,112,112,104,80
65,74,83,108,165,150,223,280,280,336
65,75,44,37,30,47,56,56,56,40
65,74,100,109,111,112,96,72,16,56
65,58,123,148,141,207,280,264,280,216
65,98,107,53,54,39,56,32,24,32
65,91,109,102,87,96,80,64,72,80
65,107,92,86,111,104,168,168,168,224
65,82,147,164,214,223,200,192,176,192
65,90,100,55,56,56,56,48,56,56
65,122,173,191,264,248,240,192,264,336
65,67,77,103,88,72,88,112,104,96
65,66,107,148,134,159,152,192,184,184
65,114,131,125,118,223,248,232,192,176
65,11,28,53,55,48,56,48,56,56
65,66,83,68,101,86,111,112,72,96
65,75,92,109,111,112,112,160,136,208
65,18,35,30,15,24,40,24,40,56
65,91,85,71,64,72,72,64,72,96
65,76,62,79,96,80,152,216,224,192
65,76,61,23,16,32,8,16,24,32
65,75,109,110,95,112,112,96,88,104
65,82,67,20,31,16,32,16,40,24
65,67,134,151,136,168,216,224,224,224
65,74,59,125,134,103,96,112,96,112
65,66,83,52,54,55,32,56,56,56
65,91,76,93,159,224,224,256,248,240
65,75,85,70,87,80,72,24,32,24
65,74,101,71,64,72,88,80,88,96
65,74,45,54,31,56,40,16,24,8
65,82,99,85,94,103,112,112,88,80
65,98,163,196,246,239,264,280,224,200
65,74,99,60,69,62,71,40,24,48
65,82,69,71,152,168,200,208,192,272
65,74,60,85,102,95,72,96,64,88
65,66,91,76,94,55,56,40,16,24
65,83,76,85,78,71,96,80,64,80
65,74,107,109,110,111,112,112,112,112
65,76,95,80,72,88,112,112,88,104
65,58,83,69,78,103,112,112,112,112
65,67,76,157,151,144,168,224,224,208
65,59,77,95,72,64,80,88,112,96
65,66,60,77,31,24,16,8,16,32
65,82,69,94,111,112,88,104,136,120
65,74,83,68,5,15,40,24,16,24
65,108,110,95,80,72,104,56,56,40
65,75,21,7,48,56,56,56,56,8
65,60,69,78,63,80,40,32,16,16
65,66,83,100,85,110,103,80,104,112
65,68,37,14,47,16,40,48,24,40
65,66,84,70,31,24,40,48,56,56
65,90,107,109,110,103,88,128,128,176
65,82,108,77,71,80,72,72,88,104
65,59,76,69,94,111,168,208,200,216
65,34,12,29,6,31,56,40,56,56
65,82,75,100,109,54,55,48,56,32
65,74,59,20,5,14,7,32,24,24
65,58,77,87,112,96,112,112,72,72
65,59,100,78,87,80,8,16,24,32
65,74,60,77,46,55,56,32,24,8
65,90,100,111,112,104,96,80,96,72
65,66,107,108,109,94,111,112,88,96
65,90,67,60,86,95,112,96,88,96
65,74,83,108,94,111,112,96,112,88
65,76,69,94,79,96,88,112,168,88
65,74,108,101,111,56,48,24,32,8
65,84,110,87,72,72,80,88,128,136
65,10,21,14,15,8,16,24,16,24
65,66,59,92,85,79,16,24,32,56
65,59,69,86,103,112,96,72,32,8
65,66,35,52,29,39,56,40,24,40
65,82,75,108,110,103,96,72,72,88
65,67,76,157,166,103,112,24,16,32
65,90,107,92,86,119,128,64,80,88
65,74,99,85,79,40,16,32,56,56
65,67,86,95,112,96,104,80,72,72
65,82,19,12,38,47,56,32,24,48
65,51,13,22,39,48,56,40,24,56
65,82,67,20,29,22,39,56,24,32
65,82,75,92,86,63,80,72,64,136
65,3,5,14,7,32,48,56,56,40
65,60,85,94,111,96,80,32,48,56
65,76,93,86,55,56,56,48,56,56
65,100,110,167,152,168,168,168,144,160
65,67,60,85,102,55,40,48,40,8
65,91,84,109,110,111,96,72,88,96
65,82,92,110,111,112,112,96,104,32
65,67,84,71,136,208,256,272,264,248
65,58,75,92,53,55,56,56,40,48
65,74,91,100,110,95,88,104,112,104
65,82,68,22,15,32,8,32,24,32
65,82,68,95,80,144,216,224,208,184
65,18,51,36,31,40,56,56,56,56
65,82,155,109,110,111,96,80,64,80
65,82,148,221,254,239,240,248,264,272
65,82,108,93,142,135,168,200,224,216
65,82,75,68,142,135,128,200,160,152
65,84,69,87,72,88,128,144,128,128
65,11,21,30,7,24,40,56,40,48
65,58,83,76,5,23,24,16,32,16
65,90,76,70,71,72,80,64,80,64
65,82,91,85,78,103,56,56,56,56
65,59,28,21,39,16,32,48,56,56
65,91,110,55,56,40,24,8,32,16
65,74,59,77,103,112,88,96,112,88
65,58,19,37,31,8,16,48,56,48
65,58,69,110,55,56,56,40,32,8
65,58,75,68,71,72,88,104,88,112
65,83,46,39,56,48,56,56,40,56
65,75,68,78,95,112,112,104,112,112
65,83,76,61,79,152,136,184,248,184
65,68,86,103,56,56,40,32,40,32
65,82,100,37,55,56,40,32,16,8
65,58,76,86,55,32,40,24,40,8
65,67,77,111,88,96,104,88,72,88
65,99,76,85,62,71,72,64,88,160
65,75,109,111,104,72,64,72,8,32
65,82,60,86,95,112,152,104,32,48
65,58,123,133,118,183,208,224,216,280
65,82,155,140,157,151,144,120,88,104
65,83,69,78,79,64,72,88,80,56
65,66,59,77,94,71,72,32,24,16
65,82,68,62,135,208,248,240,256,184
65,100,151,168,224,224,272,264,224,280
65,68,69,86,103,96,104,112,88,80
65,92,101,78,95,88,96,112,112,88
65,42,21,15,40,56,48,40,32,48
65,67,76,38,47,56,40,24,40,56
65,66,4,31,24,40,56,48,32,48
65,82,99,76,6,15,16,16,24,40
65,58,83,84,69,79,112,104,96,88
65,92,109,102,79,72,72,72,104,56
65,26,11,29,23,32,40,56,32,8
65,66,83,93,111,64,72,88,104,144
65,67,93,110,55,32,16,48,56,40
65,58,75,85,103,112,88,112,112,40
65,82,68,86,87,72,64,88,72,64
65,83,76,117,142,159,168,144,160,144
65,83,92,86,79,88,104,104,96,24
65,34,51,52,37,46,55,56,56,24
65,83,68,61,78,63,128,128,144,120
65,82,99,84,69,71,160,144,176,184
65,59,76,85,78,63,72,96,16,32
65,82,107,68,87,160,200,216,192,232
65,59,86,71,64,80,88,112,96,112
65,84,111,96,104,144,168,168,112,104
65,10,4,29,15,40,32,16,16,24
65,75,60,141,214,223,184,248,232,240
65,66,83,76,103,112,144,160,168,104
65,90,108,109,63,80,72,24,8,24
65,82,76,46,55,48,56,56,56,56
65,107,92,101,95,80,88,104,80,96
65,66,123,116,205,223,200,224,280,280
65,82,107,108,109,111,96,96,64,24
65,75,68,78,63,88,72,40,32,56
65,19,12,30,7,32,24,32,56,56
65,84,69,127,144,192,184,224,224,208
65,66,69,79,104,88,112,112,104,40
65,82,75,76,29,39,32,56,48,32
65,74,75,4,22,39,16,40,48,40
65,99,164,165,166,167,152,136,104,112
65,92,45,54,39,48,56,48,24,56
65,66,68,70,87,48,32,48,40,48
65,82,44,21,6,39,56,40,32,48
65,60,85,47,56,56,48,56,56,56
65,74,93,78,95,112,112,56,40,24
65,91,100,95,80,80,72,64,80,72
65,82,76,85,110,103,112,112,32,8
65,58,91,100,69,87,80,104,112,96
65,76,93,167,152,216,224,256,272,280
65,74,84,21,47,56,32,16,24,8
65,58,75,60,70,63,72,96,80,96
65,20,45,38,47,56,56,40,56,56
65,75,100,109,166,167,200,208,224,224
65,68,69,86,111,112,88,136,128,136
65,18,27,13,54,55,40,56,56,40
65,10,3,20,5,22,15,16,56,56
65,58,67,13,23,40,24,40,56,40
65,76,14,7,24,40,24,32,48,32
65,20,13,14,31,56,40,24,16,48
65,66,76,62,71,72,88,64,96,88
65,98,140,157,166,167,160,144,72,80
65,90,75,116,183,208,224,200,192,176
65,83,68,70,63,24,16,24,40,56
65,82,13,14,39,32,48,56,56,48
65,124,94,111,112,104,96,64,80,96
65,114,147,68,101,166,95,104,32,48
65,138,211,190,183,176,192,232,240,264
65,75,69,86,95,80,72,80,64,72
65,67,132,125,79,64,88,96,80,8
65,60,69,87,104,32,56,48,24,16
65,76,85,70,71,88,112,112,96,88
65,83,100,94,167,144,136,128,128,152
65,67,60,77,63,80,72,80,88,72
65,74,12,13,15,32,48,16,8,16
65,75,12,6,15,24,40,56,48,56
65,90,100,85,110,151,216,192,176,184
65,91,60,29,38,47,24,48,56,24
65,106,107,108,13,7,16,24,48,56
65,98,85,111,112,112,112,112,88,80
65,90,85,63,80,96,112,112,80,64
65,58,75,61,70,79,72,88,64,88
65,2,20,45,55,56,56,56,48,56
65,68,21,47,56,56,56,32,48,56
65,83,68,85,102,87,72,80,64,88
65,82,3,28,37,54,55,56,48,56
65,58,19,45,54,55,40,48,24,8
65,19,12,21,14,15,16,32,48,40
65,67,61,78,63,72,72,72,88,88
65,10,19,36,55,48,56,56,8,16
65,90,107,100,53,31,8,32,40,32
65,67,84,78,103,112,88,96,104,112
65,82,91,46,31,56,40,24,8,24
65,90,84,94,103,112,88,80,112,48
