x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
177,202,245,263,248,264,240,264,240,232,256,272,184,240,256,272,280,336,336,336,280,240,248,280,208,272,280,264,200,248,256,272
177,186,171,236,261,278,279,280,280,280,280,280,280,224,120,88,104,112,112,136,184,184,264,216,232,240,240,256,184,248,312,320
177,170,195,269,246,247,320,280,216,224,224,224,224,280,280,280,192,144,128,120,192,216,280,280,280,216,224,280,264,248,232,240
177,178,123,133,151,160,168,208,248,264,256,248,256,224,224,224,224,200,176,184,192,176,200,208,224,208,224,200,272,264,256,280
177,234,228,189,174,127,176,128,144,184,264,240,304,232,248,240,192,264,248,208,144,128,200,224,200,216,192,216,200,192,184,120
177,194,203,188,197,271,264,256,280,280,280,280,224,224,216,224,224,208,216,232,184,200,208,224,224,152,136,200,232,248,272,280
177,242,171,190,199,184,256,264,272,256,296,256,208,224,224,216,248,200,184,192,184,256,240,256,264,272,200,216,224,224,280,224
177,204,277,231,248,232,248,184,200,184,248,184,176,240,256,208,280,280,216,136,152,104,112,88,112,112,56,56,56,56,56,40
177,178,131,140,181,190,207,200,248,264,272,208,272,192,160,152,224,280,256,264,192,208,192,200,224,224,224,216,208,224,280,280
177,186,259,196,189,230,255,280,280,272,248,256,232,240,216,224,192,200,184,232,256,240,264,224,208,280,280,280,280,272,280,280
177,178,179,180,191,256,272,280,264,232,256,184,240,256,240,256,272,280,272,280,224,224,208,272,280,264,248,176,248,240,264,248
177,187,205,191,184,176,256,280,272,264,216,280,272,256,272,224,280,224,200,272,280,336,328,280,224,280,280,280,280,280,272,264
177,202,275,222,207,248,256,224,240,240,248,256,272,280,280,272,256,264,272,224,272,280,248,264,272,248,272,224,272,280,280,280
177,242,172,254,239,248,240,240,200,208,200,224,208,232,248,240,256,240,240,248,240,176,200,224,224,216,184,256,248,280,280,256
177,195,204,190,175,248,240,232,248,232,256,240,256,296,248,232,256,240,248,232,192,200,184,184,248,176,200,176,192,184,200,264
177,186,179,196,269,278,215,280,264,248,256,272,280,280,280,256,240,248,240,248,264,336,272,240,240,192,208,192,176,240,232,248
177,170,243,236,229,239,256,184,248,256,272,248,248,184,208,192,184,200,216,280,280,280,224,224,216,224,280,208,280,280,264,272
177,195,269,255,264,248,256,272,320,336,280,216,224,216,224,208,176,240,264,280,280,280,280,280,280,280,280,280,280,280,264,280
177,130,203,212,190,207,184,248,256,248,256,264,296,248,256,200,184,264,240,200,240,248,264,240,232,240,264,280,256,272,264,280
177,179,188,221,191,200,184,208,224,280,280,224,224,224,280,256,280,264,224,272,256,280,280,216,264,248,264,280,248,256,232,248
177,244,173,198,207,200,224,280,280,280,272,280,264,272,280,224,200,240,256,248,232,256,192,280,280,280,280,280,272,280,272,280
177,131,180,246,255,240,240,240,248,232,272,256,248,264,272,336,336,280,224,208,256,296,248,232,248,264,272,224,208,224,272,240
177,250,244,229,262,239,264,280,280,280,208,224,224,224,224,216,208,184,208,240,256,272,264,256,184,184,200,216,280,256,264,256
177,218,203,212,222,223,280,280,280,328,256,272,264,272,280,272,208,224,224,264,272,280,264,256,208,200,280,280,224,200,192,128
177,252,229,214,255,240,184,120,216,224,224,208,280,224,208,240,240,248,216,264,240,248,232,248,264,272,280,280,280,248,288,312
177,188,183,184,224,208,176,216,248,264,248,232,184,200,160,168,112,112,104,112,112,112,112,112,112,112,88,64,64,88,104,112
177,179,253,270,279,224,200,184,176,192,208,192,208,200,192,208,192,208,224,224,224,272,208,192,216,280,264,256,272,192,184,152
177,227,237,247,240,248,304,312,248,264,280,256,232,312,296,296,232,304,312,328,248,240,264,272,256,232,240,232,192,184,248,232
177,170,235,181,239,248,240,256,192,256,264,280,208,192,216,208,240,232,248,264,272,256,248,272,280,208,224,208,200,232,256,272
177,195,205,230,247,240,256,264,200,264,200,208,176,256,240,248,264,240,184,200,176,240,240,256,280,280,256,248,296,304,328,336
177,210,203,244,254,271,312,328,256,192,264,248,264,256,272,280,272,280,280,264,280,272,280,280,280,264,248,232,192,232,240,240
177,202,244,221,222,279,280,224,200,184,248,240,248,232,248,248,184,192,200,192,208,256,304,312,296,280,280,272,280,240,232,248
177,203,270,263,280,280,280,224,216,224,200,232,256,240,240,232,240,256,272,200,208,184,192,184,176,160,168,152,168,144,192,184
177,170,180,183,184,216,184,240,256,216,224,216,280,280,280,264,192,176,192,256,272,264,248,272,248,200,272,224,160,112,168,152
177,186,181,183,248,256,264,280,208,224,224,224,224,224,280,280,280,256,264,272,280,272,336,320,272,256,272,224,168,152,120,216
177,178,188,213,278,207,224,200,216,280,280,240,240,208,224,224,280,336,280,280,256,248,272,280,248,256,240,200,264,280,216,208
177,194,243,252,269,278,279,264,272,336,272,280,280,256,248,272,224,224,216,224,168,112,104,112,56,56,56,56,48,24,16,32
177,274,275,260,245,230,239,264,256,280,280,272,208,192,184,208,216,192,200,176,184,184,240,256,272,264,248,232,248,264,272,224
177,202,243,229,263,280,208,176,184,200,208,192,184,184,232,248,256,272,224,224,200,192,176,240,240,256,248,200,216,208,144,120
177,186,196,238,263,248,240,240,200,224,280,264,280,272,280,272,264,200,184,184,176,184,240,256,336,336,336,336,304,320,272,240
177,130,203,188,197,182,183,184,192,240,264,248,176,184,200,232,200,264,240,248,232,192,216,256,336,280,280,224,280,248,256,208
177,178,179,124,133,127,128,136,128,216,248,200,272,280,280,264,272,280,208,280,280,224,280,264,248,224,224,224,224,208,224,224
177,202,267,228,270,223,216,224,224,224,216,224,272,336,280,272,256,240,256,280,280,280,264,232,240,192,128,184,192,264,248,200
177,170,237,247,248,240,264,280,280,280,272,224,224,224,264,240,248,208,216,280,280,264,272,248,264,280,256,264,224,280,280,272
177,203,196,238,247,184,200,176,256,192,232,240,240,256,264,328,280,224,280,280,272,256,240,184,176,240,232,216,208,200,184,192
177,187,180,229,215,200,176,144,192,240,240,256,280,264,240,256,280,280,224,208,128,184,184,136,168,144,152,144,192,256,272,192
177,242,235,252,277,262,247,208,224,224,224,192,208,216,256,192,216,224,224,208,192,192,224,208,216,208,232,240,232,184,200,184
177,186,149,127,144,136,184,240,192,184,264,224,208,224,216,224,224,224,224,208,216,280,264,272,256,216,192,200,184,200,240,264
177,250,236,254,279,280,200,184,200,192,216,208,240,312,336,312,296,272,336,256,288,264,248,240,256,208,248,184,192,184,248,272
177,178,236,245,310,271,224,192,208,200,248,184,184,152,144,152,144,104,104,32,24,32,8,24,32,56,56,56,56,56,56,56
177,186,235,261,222,279,280,256,264,232,240,264,248,264,256,192,240,256,248,208,280,280,224,224,216,208,224,224,224,224,280,272
177,122,139,101,55,40,56,56,48,56,48,56,40,8,48,56,40,32,40,32,48,56,32,56,56,48,56,48,24,40,56,56
177,220,277,279,224,280,264,272,280,240,280,200,216,280,248,256,272,256,240,232,192,264,272,280,280,264,192,184,200,224,216,208
177,226,236,253,190,175,248,208,200,240,248,256,248,264,224,224,176,248,256,216,224,208,224,280,264,312,288,312,272,280,248,208
177,252,277,278,271,256,232,240,248,240,248,208,216,280,272,280,264,256,280,208,184,224,264,248,232,248,328,280,208,224,224,224
177,171,244,237,262,183,192,176,200,216,240,240,248,200,184,256,248,272,264,272,248,248,240,264,240,248,264,240,248,208,216,224
177,194,276,277,279,280,232,192,192,160,224,240,248,240,264,256,248,264,192,264,248,240,256,256,248,240,240,208,224,264,248,248
177,210,188,181,175,192,184,184,264,216,224,224,224,200,208,160,168,152,200,272,280,224,280,184,240,248,256,216,208,192,216,280
177,179,181,231,248,240,240,184,192,176,256,272,256,240,200,224,144,216,256,288,240,192,200,280,280,280,272,280,280,224,216,224
177,251,245,271,224,224,264,280,280,224,224,144,96,112,96,48,56,56,56,40,32,16,16,32,56,16,24,16,8,32,16,24
177,258,236,261,278,271,256,248,264,240,232,256,208,160,88,104,112,104,96,104,112,112,112,40,24,48,8,32,16,16,32,8
177,234,243,237,246,207,248,240,248,296,264,272,280,280,224,224,280,264,280,272,256,232,240,240,192,208,256,272,256,272,280,264
177,178,252,270,247,280,224,224,224,224,280,280,280,272,280,280,264,272,280,240,192,208,224,216,208,200,208,200,176,184,176,240
177,179,196,237,262,271,224,208,192,120,72,72,80,96,112,112,112,88,104,40,56,56,56,40,56,48,56,48,56,40,56,40
177,138,147,108,85,102,167,168,168,128,152,192,256,248,176,192,184,184,248,256,184,200,248,232,256,240,232,296,320,304,256,264
177,250,259,268,277,223,256,248,200,184,248,184,160,168,152,144,224,224,224,280,280,272,224,224,208,192,184,200,240,288,304,328
177,243,269,198,223,224,224,280,272,280,280,264,280,280,208,280,280,256,240,200,224,200,224,200,176,248,240,256,216,264,248,256
177,179,252,277,255,240,240,200,176,240,232,240,272,240,248,264,192,208,224,280,280,256,264,272,256,280,280,272,240,256,184,192
177,187,269,175,248,208,224,224,208,216,200,184,176,192,216,224,224,200,240,256,248,264,264,240,248,208,224,208,224,256,280,280
177,203,182,175,192,192,240,264,280,224,272,264,256,216,280,208,192,208,248,240,320,336,280,280,224,280,312,280,280,280,224,280
177,180,181,223,280,256,240,232,272,280,240,256,240,232,248,240,232,232,248,272,280,232,200,208,176,240,240,184,184,192,216,256
177,251,276,271,240,200,272,256,248,264,256,272,264,240,256,272,280,280,280,280,280,280,224,208,224,224,256,208,272,280,280,280
177,226,251,276,277,278,279,248,256,264,256,280,280,256,232,248,256,272,224,128,120,128,80,128,200,272,256,240,232,256,272,280
177,250,219,220,221,207,136,216,224,224,208,192,264,240,240,240,248,264,272,256,248,248,232,248,184,192,264,224,224,224,272,224
177,187,260,197,262,303,328,320,240,248,264,224,224,264,248,280,256,208,224,224,224,224,224,224,280,280,280,280,280,272,256,176
177,259,276,213,190,207,184,192,208,216,168,104,112,112,72,72,72,96,112,56,56,56,48,56,40,48,56,56,32,40,56,48
177,218,220,197,191,128,144,120,160,224,224,280,272,256,272,256,224,216,224,224,168,152,168,168,168,112,112,96,56,40,56,56
177,266,243,260,279,272,256,272,264,176,200,200,176,248,240,240,232,256,216,200,240,248,240,288,248,176,256,264,200,184,208,240
177,244,261,278,263,184,192,200,192,216,224,224,280,280,280,192,216,200,184,232,256,248,240,248,264,256,184,192,280,272,208,272
177,195,221,279,336,280,280,256,248,240,256,216,200,272,264,280,248,272,280,256,240,264,256,240,192,184,264,248,264,248,240,184
177,195,213,223,280,224,216,224,224,216,224,224,192,184,176,240,192,128,120,136,128,128,136,200,216,256,192,168,152,136,168,168
177,171,180,197,262,191,240,304,288,240,248,240,248,336,272,280,280,280,280,328,336,264,280,272,280,280,224,224,224,224,208,200
177,170,259,196,205,279,272,264,272,192,176,200,192,208,192,272,280,264,192,152,112,112,96,112,96,56,56,32,16,32,24,40
177,194,203,181,206,175,240,248,256,248,264,248,216,224,280,224,216,152,192,200,224,168,144,224,216,224,224,192,240,192,200,192
177,171,196,229,294,247,232,192,240,240,256,272,248,240,232,256,264,232,192,184,256,208,200,176,128,144,168,80,160,88,80,88
177,170,188,198,191,200,208,224,280,280,224,280,256,248,312,240,184,216,280,264,272,248,240,176,256,232,192,216,224,200,264,256
177,179,181,134,119,136,128,136,152,160,184,192,184,192,224,264,256,272,280,264,256,248,240,240,264,280,224,208,200,264,280,280
177,194,243,269,238,231,248,264,280,272,280,264,280,336,240,184,240,264,256,232,192,240,240,272,256,264,256,232,248,200,192,232
177,250,276,278,263,256,280,280,280,280,280,280,280,224,224,208,184,240,256,240,232,248,272,280,272,256,184,192,248,264,280,256
177,266,276,221,222,223,280,264,240,192,200,184,192,176,248,240,232,248,232,256,248,264,256,272,280,280,208,248,256,208,280,280
177,178,197,183,208,216,192,216,224,264,224,200,216,280,280,256,200,208,200,240,248,264,280,256,264,256,248,240,192,208,216,224
177,187,196,205,190,175,192,208,248,232,248,256,176,192,224,224,216,192,184,192,240,240,248,176,192,264,280,264,240,248,320,280
177,170,237,263,280,280,224,224,224,224,264,200,240,248,272,256,248,208,216,256,240,184,176,184,248,208,272,280,280,280,232,248
177,242,228,245,238,231,304,272,248,240,192,200,232,248,272,280,280,256,248,240,248,256,272,280,272,256,248,208,184,176,200,272
177,186,171,196,175,200,208,280,280,280,256,240,240,272,264,256,248,264,248,256,240,176,192,200,160,168,152,104,88,56,56,56
177,186,195,181,199,216,224,160,144,112,168,224,224,224,208,224,152,160,168,224,280,280,280,280,280,264,272,224,224,200,240,240
177,170,243,204,278,279,280,280,280,280,256,272,280,280,336,280,280,280,256,248,240,256,272,248,240,248,232,256,280,280,256,184
177,170,235,188,237,262,247,232,200,208,192,256,272,280,280,248,288,296,288,296,304,232,240,248,264,280,280,264,216,224,224,264
177,195,180,197,183,232,248,232,248,264,280,272,248,280,264,248,240,256,232,224,208,216,224,208,216,200,224,264,200,176,272,264
177,250,187,180,173,254,271,336,336,336,336,336,280,280,312,232,280,224,224,216,200,264,248,176,192,176,184,216,256,216,248,240
177,250,243,237,238,199,192,224,224,280,280,224,224,224,280,280,280,256,216,192,176,184,200,224,208,184,224,224,208,192,176,144
177,195,188,230,239,280,208,224,224,216,256,288,256,184,200,240,232,256,264,336,280,280,272,280,264,304,264,256,176,184,240,256
177,194,179,261,222,207,216,200,280,336,264,272,224,280,280,280,280,280,224,224,216,224,168,216,280,280,280,232,256,232,248,256
177,186,179,252,261,271,256,240,192,176,240,232,248,240,264,248,240,232,256,240,296,240,248,240,256,224,224,240,248,256,224,224
177,178,179,229,294,231,240,240,240,232,240,248,264,280,280,224,280,280,280,224,224,208,192,208,232,192,240,232,240,256,272,224
177,132,143,224,280,264,272,280,272,264,248,240,192,184,208,200,224,224,224,224,272,280,216,144,120,128,80,88,72,80,56,56
177,242,203,213,222,279,280,224,224,280,280,280,272,248,240,264,216,200,224,232,248,272,280,264,256,248,240,248,232,248,232,272
177,202,197,214,223,224,216,224,240,256,240,240,256,272,192,200,184,176,192,184,176,216,200,160,224,280,280,256,280,280,264,240
177,178,195,180,198,175,200,184,192,232,240,264,240,272,264,280,264,224,224,224,224,224,208,224,168,168,224,280,280,264,224,216
177,178,220,279,280,272,200,208,272,256,232,256,280,264,200,216,224,280,272,280,280,280,248,264,176,192,176,248,272,280,280,272
177,195,148,190,263,280,280,272,280,272,256,216,152,160,168,168,88,72,72,64,80,8,24,8,24,16,16,24,32,40,24,32
177,202,219,220,205,198,223,224,280,256,328,312,336,336,280,208,248,256,264,248,256,216,200,216,280,264,248,264,280,280,272,280
177,186,219,252,229,271,280,264,272,280,256,272,280,280,256,264,232,240,272,280,280,280,280,264,240,232,256,264,280,280,256,272
177,180,213,254,303,328,336,280,256,240,264,272,280,280,328,280,280,256,240,248,288,256,280,280,264,248,264,280,280,256,272,280
177,187,180,205,190,183,192,184,192,224,208,200,280,264,240,232,192,184,240,200,264,256,216,224,208,224,224,192,184,184,192,176
177,179,254,247,232,280,280,280,280,216,240,248,264,256,264,248,240,208,176,248,264,280,280,280,280,264,280,272,224,200,224,224
177,186,203,212,253,231,248,264,280,176,184,240,328,280,280,256,272,264,248,208,192,184,176,192,256,232,240,240,232,240,264,248
177,252,278,279,280,264,272,280,280,280,280,256,272,280,280,272,248,256,272,320,280,280,280,208,224,224,256,272,280,264,248,240
177,218,219,276,277,319,312,272,256,248,232,184,176,192,208,232,248,256,240,240,200,216,224,200,216,280,280,280,280,280,200,264
177,170,187,244,173,182,191,184,184,200,192,208,160,112,56,56,48,56,56,48,56,24,8,32,48,56,40,48,56,48,56,56
177,178,180,197,262,279,280,224,272,280,272,280,280,272,256,176,240,200,208,184,176,248,240,248,256,248,240,256,272,248,232,240
177,178,139,116,69,62,79,96,112,48,40,56,56,40,32,56,56,56,56,56,56,40,32,56,32,56,56,16,24,16,32,40
177,178,187,198,223,264,280,256,232,256,232,240,200,224,224,216,208,224,264,240,256,264,280,224,264,296,248,256,240,240,248,256
177,234,236,254,279,264,200,184,200,272,248,200,184,192,240,264,272,224,256,280,280,232,256,280,280,264,240,248,240,248,272,280
177,195,173,199,264,256,184,200,272,232,240,208,184,192,184,192,208,200,184,208,184,200,280,272,224,224,224,216,224,208,192,184
177,186,268,253,175,200,216,184,200,216,192,200,240,184,184,192,192,232,264,280,280,208,128,200,184,264,240,248,264,256,240,248
177,146,163,149,142,143,184,200,248,264,248,272,224,280,224,280,224,224,208,248,240,272,248,240,248,232,240,264,192,184,240,248
177,243,253,278,263,232,256,240,256,184,200,240,248,264,272,256,240,208,192,200,128,144,136,152,160,136,184,200,184,200,224,224
177,243,212,198,263,280,216,224,224,168,168,112,72,80,64,32,24,48,32,56,48,56,48,24,48,24,40,56,48,56,48,24
177,170,179,245,239,240,200,216,208,248,184,240,248,272,256,240,240,176,200,216,224,208,208,224,200,168,168,168,224,208,248,272
177,202,211,221,279,280,208,248,248,216,192,200,184,176,200,192,216,224,224,280,256,248,240,248,280,208,224,216,224,224,200,184
177,194,243,268,253,239,296,240,240,240,248,232,248,240,248,240,184,176,240,208,200,216,248,232,264,280,256,264,232,248,176,192
177,234,243,237,310,295,296,280,280,280,280,224,272,280,208,200,224,224,280,280,272,280,280,248,240,256,232,240,232,240,256,240
177,211,221,207,224,256,240,232,264,280,264,256,232,248,240,264,280,280,264,280,264,272,264,272,248,272,280,200,280,272,256,248
177,194,211,196,245,199,176,184,184,248,232,264,240,248,240,256,240,232,240,256,240,200,208,200,224,256,240,248,232,248,248,208
177,195,236,246,239,200,224,152,192,208,280,280,264,272,280,256,240,248,240,248,240,272,256,224,224,208,224,208,184,264,240,256
177,170,244,253,183,184,208,184,256,240,248,280,272,256,248,272,280,280,264,256,240,200,208,224,224,272,192,208,192,240,184,224
177,210,203,222,175,152,224,208,200,264,256,272,280,248,288,240,248,256,176,192,208,144,136,144,120,192,256,280,280,224,216,192
177,179,181,207,280,312,336,320,256,240,264,272,248,280,256,240,232,256,240,256,264,256,248,176,184,216,224,176,184,192,232,248
177,194,212,277,263,192,232,256,224,272,248,264,248,256,240,336,328,336,304,264,256,240,280,272,256,272,256,240,232,216,200,224
177,186,219,196,246,239,200,216,152,160,152,136,160,168,208,184,184,224,272,280,184,208,216,280,224,224,224,208,200,184,192,256
177,250,211,197,215,232,240,232,256,232,256,288,296,320,240,240,248,264,336,336,280,216,280,264,240,256,272,240,200,184,208,280
177,180,237,247,264,240,240,240,248,288,304,320,328,264,240,256,280,280,280,272,224,208,224,168,72,80,112,112,112,88,96,80
177,195,269,255,272,256,240,232,256,272,280,216,192,200,216,208,192,232,248,264,232,248,184,200,224,216,208,224,224,272,280,272
177,178,195,188,270,279,280,248,240,248,256,248,240,256,280,280,264,280,224,256,192,208,192,208,224,224,224,192,184,176,192,240
177,194,211,261,279,216,200,240,240,232,264,280,280,280,280,264,248,232,192,120,216,208,192,200,192,208,224,256,184,216,208,144
177,186,195,173,270,335,280,280,280,280,224,256,248,200,224,280,280,264,200,272,240,184,184,256,232,192,232,256,264,248,248,272
177,172,197,223,224,224,224,224,224,200,184,232,248,240,248,272,264,256,248,264,280,248,256,184,192,184,176,192,208,184,200,208
177,202,219,204,182,175,248,240,256,240,216,200,224,208,224,280,216,200,240,208,184,264,280,264,248,216,280,280,272,248,232,296
177,202,236,245,254,263,256,240,256,240,232,248,256,248,240,232,248,256,272,280,320,336,280,280,264,272,280,272,248,240,264,280
177,186,180,206,223,208,184,208,184,192,240,232,200,184,208,256,264,256,272,264,280,280,280,280,264,240,280,264,224,272,280,208
177,210,219,276,261,270,279,280,272,280,280,280,264,184,192,272,176,192,184,200,216,280,336,264,224,224,280,264,280,280,280,280
177,179,228,270,223,168,128,200,264,304,264,280,240,248,240,232,240,312,296,240,240,232,240,256,224,224,216,280,232,240,256,280
177,195,246,231,248,256,280,264,272,248,240,264,280,272,256,240,256,216,280,280,280,280,280,256,184,240,256,184,184,240,192,208
177,227,245,238,255,264,280,272,280,208,280,280,272,264,280,248,264,224,208,200,192,200,192,208,192,208,224,280,264,280,280,208
177,195,189,223,136,128,144,136,128,192,184,248,280,216,224,280,280,256,184,280,280,264,280,256,264,280,280,256,272,256,272,224
177,154,195,261,247,184,184,232,200,272,280,280,248,272,256,208,272,280,280,272,248,240,232,208,184,176,208,216,192,232,248,208
177,194,243,260,277,279,280,256,272,280,272,224,224,224,216,256,216,280,280,280,320,336,336,280,200,168,160,168,152,136,160,224
177,170,219,204,223,208,280,280,280,280,280,248,280,256,184,176,184,200,192,216,192,240,184,248,200,192,208,248,240,256,280,256
177,122,139,157,206,183,208,184,248,216,208,280,280,272,264,280,272,224,224,200,224,152,104,112,96,104,112,112,152,136,136,168
177,178,260,245,246,279,280,272,264,240,248,176,184,216,256,272,224,280,264,280,280,224,224,280,280,280,264,184,200,184,232,256
177,187,236,221,254,207,256,240,256,208,168,200,240,248,232,248,256,240,256,184,192,240,208,200,208,224,224,224,208,248,256,240
177,211,276,278,279,256,280,280,208,184,176,200,184,192,200,184,248,264,240,240,264,256,280,280,280,224,224,176,184,128,128,144
177,194,180,198,215,224,224,280,240,200,272,224,224,224,184,256,264,280,280,200,216,208,224,280,264,192,176,136,160,168,160,208
177,194,180,246,279,280,280,264,224,256,240,264,256,280,280,248,320,280,256,264,256,208,224,224,280,272,280,280,328,320,312,264
177,202,212,189,238,247,256,248,240,240,184,280,248,312,296,280,280,256,176,256,272,248,280,200,192,216,184,192,216,200,192,184
177,178,187,252,269,239,264,256,224,208,192,256,248,256,232,240,256,272,280,264,280,280,272,280,280,224,200,224,264,280,272,208
177,234,244,269,263,224,224,272,280,256,280,280,256,272,280,208,224,216,224,224,224,280,264,248,232,248,232,248,232,248,240,200
177,242,228,189,238,255,240,256,176,192,152,168,168,104,88,104,56,56,56,56,40,48,56,56,56,56,48,32,56,48,32,40
177,187,190,183,200,216,200,176,184,192,240,256,184,240,232,256,264,272,224,216,224,224,280,280,264,280,280,280,256,240,248,272
177,250,276,277,278,263,280,200,128,120,136,160,152,224,208,280,264,280,224,192,208,192,224,224,280,264,248,240,240,248,264,272
177,195,268,278,247,240,248,232,264,216,224,208,184,192,256,232,240,240,248,296,248,312,312,320,256,264,280,208,184,232,256,240
177,250,269,279,256,264,272,256,248,240,232,240,248,264,240,200,240,264,280,280,280,264,232,240,256,248,208,256,272,280,256,208
177,186,179,196,181,207,224,208,216,200,208,248,176,256,248,264,224,216,192,120,200,248,232,184,248,240,248,232,256,232,192,184
177,235,245,175,184,176,248,280,256,240,240,232,248,232,184,200,216,224,224,216,168,168,136,64,72,72,88,72,88,72,120,128
177,226,243,212,254,279,328,232,264,184,192,184,208,256,240,176,192,184,184,256,208,192,232,248,264,272,184,192,176,200,272,256
177,170,180,189,198,207,248,232,256,264,248,264,280,280,280,192,208,224,224,224,208,224,232,200,240,232,240,248,184,184,176,256
177,178,243,260,247,264,280,208,224,224,280,272,240,200,208,224,208,184,200,248,256,240,240,256,272,280,224,224,216,192,176,248
177,234,252,229,247,184,208,280,280,272,280,280,264,280,336,280,256,280,280,280,272,336,256,272,256,272,280,272,256,216,280,264
177,186,171,180,182,175,192,240,232,240,248,200,192,128,184,200,232,248,264,256,248,232,240,264,240,272,224,264,272,248,200,208
177,194,205,198,215,224,280,272,256,184,192,200,224,280,264,280,280,264,272,264,248,208,192,176,248,256,240,256,280,280,280,280
177,202,188,181,199,256,240,184,176,192,176,184,240,200,168,208,200,216,224,224,224,224,264,256,264,272,224,224,208,200,240,256
177,194,244,238,247,232,240,256,232,248,216,280,224,224,200,216,224,280,264,280,256,232,248,232,248,264,256,248,272,256,264,224
177,251,246,279,280,224,208,192,224,224,280,280,280,272,264,216,208,144,128,192,240,232,240,256,232,256,232,256,224,208,280,272
177,202,195,221,206,135,128,120,144,136,88,112,56,56,40,56,32,56,48,40,32,16,16,24,8,24,16,8,40,32,24,40
177,178,179,188,213,247,256,272,256,216,168,168,160,200,176,184,224,176,192,280,280,256,248,272,248,256,240,256,248,232,272,280
177,242,259,252,245,214,191,176,160,168,168,152,216,224,216,224,216,200,216,192,208,192,240,248,240,256,272,280,264,280,264,280
177,203,245,239,272,248,264,240,240,240,248,264,256,240,272,280,280,256,216,256,264,280,328,264,240,240,264,272,280,280,264,256
177,227,246,239,240,248,184,192,208,232,240,280,280,264,200,168,208,248,256,272,280,280,272,256,248,240,240,240,200,176,200,240
177,188,182,199,272,208,280,280,280,280,280,280,256,232,240,192,200,184,264,248,256,272,224,280,208,224,176,216,224,208,280,336
177,194,212,221,222,223,280,272,280,208,280,272,248,208,200,192,280,224,208,224,264,280,224,224,224,280,264,240,232,240,208,240
177,187,196,277,279,280,224,224,216,208,248,240,256,248,240,184,208,224,224,224,280,224,216,224,248,264,280,280,208,280,280,280
177,162,164,150,119,128,88,80,8,16,32,40,24,40,24,40,24,8,16,32,56,56,32,56,56,56,32,40,56,56,48,32
177,194,212,221,207,224,264,248,240,256,248,264,256,224,216,224,280,248,184,184,256,280,272,280,280,336,320,256,240,248,312,264
177,130,147,76,37,23,32,24,24,16,8,32,40,32,48,56,56,56,56,40,24,40,16,16,16,8,48,40,32,16,24,32
