0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
155,170,157,172,229,223,231,245,182,161,161,189,196,231,238,245,294,294,231,245,231,238,245,182,168,175,140,84,70,56,70,56
155,149,213,200,208,223,245,196,182,161,196,245,196,168,161,175,196,196,245,245,245,196,126,140,147,147,98,98,84,63,63,77
155,205,213,228,201,216,210,210,210,224,203,273,217,175,189,245,245,245,196,238,210,175,189,175,168,175,154,168,161,175,168,238
155,177,192,193,166,209,210,224,210,231,245,196,196,189,175,189,175,133,98,49,35,28,7,14,28,7,49,49,42,28,42,49
155,205,206,221,229,244,182,168,161,203,224,245,238,245,231,245,231,189,175,161,175,189,196,182,217,238,231,245,224,210,203,210
155,212,220,228,236,153,210,217,182,245,245,245,238,175,196,245,245,245,189,217,224,196,196,147,196,196,231,224,238,217,161,168
155,149,234,228,208,202,245,196,238,217,245,182,210,203,224,154,217,210,224,217,203,224,203,175,196,196,196,182,203,175,245,196
155,163,150,214,201,223,231,245,238,245,231,245,231,238,245,245,280,210,210,217,231,224,238,196,196,196,182,238,245,224,154,119
155,163,227,242,243,237,210,238,245,245,210,224,210,154,175,161,161,154,217,224,217,210,210,210,217,224,238,196,182,196,189,175
155,170,192,221,278,244,245,238,231,196,196,196,175,238,182,217,203,217,161,161,175,182,126,147,196,245,238,245,238,203,224,217
155,170,206,214,201,167,238,231,210,203,224,217,203,217,203,217,259,203,210,168,245,245,196,238,245,231,217,203,168,210,231,217
155,219,227,242,229,244,224,245,238,196,196,245,224,189,196,189,245,196,168,175,161,196,245,217,238,245,196,182,189,196,231,217
155,170,157,207,222,216,203,224,210,224,231,245,245,196,175,154,161,168,196,189,196,189,196,196,196,196,245,245,231,203,175,196
155,177,192,228,243,244,245,245,231,168,196,196,245,245,245,245,245,245,245,175,140,98,84,70,63,84,70,84,70,91,77,70
155,149,157,165,159,153,168,196,196,189,196,196,133,196,245,224,245,231,238,224,210,217,196,182,217,203,210,210,217,210,203,224
155,156,164,151,166,160,168,231,224,238,245,245,196,189,245,245,245,245,294,294,238,196,196,245,238,224,203,161,175,231,210,217
155,107,129,95,96,76,84,70,63,56,77,91,98,77,42,7,21,42,49,49,49,28,21,35,14,49,35,21,7,14,21,7
155,184,192,179,222,237,245,182,161,203,224,217,224,210,203,210,224,231,224,238,231,224,280,259,210,161,175,238,196,182,245,245
155,163,178,214,180,244,203,224,203,224,238,245,245,238,245,245,238,196,196,196,196,238,196,231,217,238,182,217,238,245,238,273
155,212,206,214,229,195,175,203,161,210,203,210,203,217,210,217,210,245,217,210,224,231,210,217,224,217,210,175,210,210,224,210
155,198,213,179,194,244,231,203,210,161,182,189,175,238,273,294,294,231,245,245,231,224,217,182,189,245,245,245,245,231,224,210
155,170,157,221,236,244,238,217,210,245,231,245,245,245,245,245,231,196,231,224,245,231,224,210,224,217,203,175,168,154,168,154
155,212,178,221,243,223,182,210,224,210,224,238,217,210,217,231,245,210,231,224,189,196,196,245,245,231,245,238,245,182,217,224
155,212,241,242,243,223,217,154,182,126,196,245,175,231,245,245,203,210,175,154,168,182,196,217,224,217,189,168,182,196,168,210
155,156,157,179,215,202,217,231,217,238,245,245,161,210,168,217,210,217,210,224,189,217,203,161,182,168,154,161,224,217,245,182
155,163,150,214,236,216,224,238,245,245,245,245,245,245,224,217,203,224,231,238,231,245,203,224,210,168,210,224,245,245,245,245
155,233,241,242,243,237,182,196,182,196,245,217,203,210,217,231,210,203,217,203,210,224,245,231,224,210,217,231,210,217,224,245
155,184,192,228,222,202,217,224,210,203,189,196,189,245,224,217,189,196,168,161,168,126,175,182,217,259,280,294,280,217,203,210
155,149,108,165,180,209,224,210,203,210,231,245,175,161,224,196,161,168,189,182,210,231,210,161,168,182,168,189,231,245,245,238
155,163,157,214,243,244,245,217,238,224,217,203,210,175,161,154,168,189,182,168,140,77,98,98,98,91,84,98,77,70,77,56
155,156,171,193,194,181,196,238,231,245,245,203,168,203,175,189,161,189,196,231,238,245,245,196,147,147,196,196,175,189,245,175
155,170,150,228,243,188,196,245,238,231,238,224,210,224,210,175,210,224,217,203,217,203,224,210,210,168,224,231,245,245,245,245
155,149,164,151,166,202,210,175,196,245,238,217,175,196,182,224,238,217,154,224,238,245,224,210,210,203,217,238,224,210,224,245
155,198,192,193,243,237,231,217,224,245,231,245,238,196,126,133,98,126,140,126,112,119,105,112,105,112,126,119,133,126,196,140
155,170,199,207,215,160,231,238,245,245,238,245,245,217,224,217,210,175,182,189,245,245,245,189,175,182,245,182,168,182,196,196
155,149,164,151,215,209,210,224,203,210,224,231,224,245,245,182,189,224,210,231,245,231,245,245,238,231,224,238,224,238,203,210
155,177,171,186,243,244,231,217,231,217,210,210,203,161,210,224,189,182,196,196,231,217,231,245,224,168,231,224,245,224,245,224
155,149,164,221,243,244,224,224,217,238,245,294,294,224,210,203,210,210,231,217,210,217,224,161,224,238,245,196,189,168,196,196
155,205,213,200,215,209,182,168,126,63,119,126,147,147,140,133,189,245,217,224,245,245,182,161,154,168,238,224,161,224,217,231
155,156,171,179,194,237,245,196,245,196,196,231,210,203,224,210,217,203,182,175,154,210,210,203,224,238,182,175,161,210,217,210
155,198,206,221,208,167,161,154,217,210,210,217,224,238,196,168,161,154,196,245,196,182,168,133,112,112,161,154,161,175,161,168
155,170,150,165,180,195,245,196,105,112,175,133,168,161,217,210,217,210,210,231,203,175,189,168,175,154,161,182,196,196,182,245
155,226,206,249,215,160,196,189,175,182,217,203,224,238,231,238,245,238,245,175,189,126,140,119,126,140,126,112,147,147,147,147
155,156,164,221,243,230,217,217,245,231,245,231,245,231,224,168,189,245,245,238,175,182,189,168,154,168,161,168,161,161,175,217
155,219,227,214,201,216,203,210,224,203,217,182,196,182,196,238,245,245,238,161,168,154,168,224,217,210,224,238,245,245,238,245
155,163,171,193,194,195,189,147,140,147,182,217,224,238,245,245,231,245,196,182,196,231,189,182,245,238,217,224,210,231,245,245
155,226,206,235,243,195,175,168,154,119,175,161,147,126,133,119,98,98,84,77,98,98,49,42,35,28,49,49,35,21,28,14
155,212,199,214,236,244,196,189,245,245,231,217,175,196,224,217,231,245,182,196,175,168,175,182,196,231,210,224,231,245,224,224
155,100,157,102,166,237,294,252,259,259,238,245,210,238,182,168,224,238,231,238,231,245,245,196,245,196,245,231,210,210,238,217
155,170,213,158,159,153,161,210,266,210,168,196,189,196,196,182,168,182,168,154,175,161,210,210,231,245,245,210,224,182,245,196
155,156,157,172,215,181,126,196,189,175,217,224,161,175,161,161,175,175,154,238,245,259,266,252,259,210,217,217,161,217,224,210
155,156,171,158,222,230,217,231,245,245,245,231,245,245,224,238,245,196,196,245,245,245,245,245,175,238,245,245,189,196,238,245
155,198,234,221,215,237,196,196,140,133,70,63,77,91,28,7,14,7,21,21,28,21,21,35,14,7,14,28,42,21,35,49
155,163,178,186,194,181,196,147,140,168,112,119,196,189,168,161,168,182,238,210,231,245,189,175,168,196,133,196,182,224,266,259
155,170,157,165,159,181,210,224,210,224,259,210,203,224,238,203,203,210,161,161,175,182,238,245,245,154,161,182,168,224,203,217
155,149,213,228,243,244,224,245,245,196,196,245,196,224,217,154,210,217,210,182,196,182,245,224,210,175,224,203,238,196,196,189
155,170,157,165,180,167,210,224,238,245,245,245,245,245,245,196,189,196,210,224,168,231,161,210,203,210,203,217,231,217,238,245
155,163,157,165,152,174,189,245,245,217,210,224,231,245,238,245,224,217,210,154,168,210,161,224,287,245,231,245,245,231,189,196
155,149,220,235,166,174,217,231,210,210,224,210,175,161,182,245,224,182,224,238,245,245,245,238,196,175,182,189,196,231,245,294
155,149,164,179,236,244,245,231,175,238,245,238,245,224,182,238,217,231,273,210,175,161,168,210,224,231,217,231,238,182,196,245
155,170,185,179,173,160,161,161,168,210,217,210,217,175,182,154,168,224,210,224,189,175,231,154,231,245,224,203,175,154,210,238
155,107,143,74,82,76,70,42,49,35,49,49,35,49,35,49,42,35,14,28,42,28,7,28,28,42,21,14,7,28,21,14
155,163,185,193,194,195,140,147,147,140,182,189,161,168,245,245,238,245,245,224,161,168,182,196,231,245,231,245,224,231,210,217
155,205,227,242,236,223,252,266,224,238,245,231,189,245,175,217,231,210,217,210,224,203,210,217,224,203,217,217,161,161,154,182
155,156,185,172,152,160,161,175,168,175,231,245,210,203,210,210,231,245,238,224,231,224,238,245,245,196,196,147,196,196,182,189
155,156,220,242,243,244,196,245,231,210,210,161,217,210,217,231,175,189,196,196,210,224,210,224,245,245,182,168,119,175,189,196
155,156,164,158,166,181,168,175,238,182,245,231,245,231,238,231,217,154,189,168,203,210,175,217,210,224,245,175,217,273,203,210
155,170,199,207,222,202,224,245,224,161,210,203,231,224,210,231,238,224,252,259,224,231,217,231,210,224,210,168,182,217,210,231
155,149,164,158,173,181,238,273,231,245,245,245,245,196,238,294,238,217,245,231,196,189,245,224,210,224,231,224,210,203,210,175
155,212,206,214,208,216,210,210,203,217,238,245,231,203,224,245,182,245,196,182,217,161,203,224,182,196,245,245,217,175,161,210
155,177,192,172,152,188,196,189,154,161,203,217,231,266,210,245,189,168,224,196,196,196,182,175,168,154,161,168,231,217,203,217
155,212,227,214,152,160,161,168,168,161,175,182,189,217,217,182,147,84,21,7,14,7,42,49,49,35,49,49,28,14,28,42
155,163,206,200,187,195,238,224,210,175,189,147,196,245,224,231,224,161,168,161,217,231,224,210,210,231,210,224,238,210,203,224
155,170,164,179,208,244,294,245,238,245,182,245,273,266,231,217,210,210,217,210,203,217,154,210,224,203,217,224,231,245,280,266
155,163,178,172,194,195,245,245,231,245,245,238,224,231,196,245,231,210,210,217,203,217,280,217,231,196,196,147,147,147,126,140
155,163,206,221,215,209,224,231,196,196,182,154,161,161,168,154,161,210,161,217,231,217,154,175,245,196,182,196,245,245,196,196
155,156,171,228,243,244,245,245,168,154,161,168,203,210,210,210,217,224,210,210,231,224,210,161,154,161,161,210,217,224,217,203
155,177,192,193,243,230,224,238,231,245,245,245,238,294,245,231,217,238,245,294,273,210,210,203,217,266,252,217,182,245,245,245
155,163,206,214,222,160,161,175,189,245,245,161,231,175,245,245,245,196,189,196,231,245,245,238,210,217,231,203,224,203,210,217
155,163,206,207,222,244,245,245,245,210,238,245,238,245,182,196,182,196,196,196,175,154,112,105,133,196,231,217,231,217,210,210
155,156,157,151,159,174,238,245,245,231,245,245,196,182,210,161,196,189,175,168,161,154,161,217,203,224,217,175,182,245,217,224
155,212,199,214,222,237,224,217,210,224,210,231,161,161,196,189,245,231,168,154,175,168,154,238,224,217,238,224,210,203,161,161
155,177,164,193,236,244,245,238,217,210,224,245,245,238,245,196,245,245,245,280,287,245,245,231,245,238,224,217,210,210,224,245
155,170,178,186,222,181,168,182,245,245,238,217,182,168,161,133,91,147,133,112,133,147,133,112,126,105,112,126,182,196,196,196
155,114,73,11,12,20,49,42,49,49,35,49,42,35,49,35,42,21,14,28,14,28,7,14,28,21,14,28,14,49,49,42
155,198,220,242,194,195,182,196,231,210,224,196,231,224,217,203,210,210,231,238,245,238,224,217,203,210,203,210,210,210,175,238
155,212,178,165,222,209,217,231,224,238,245,245,182,161,175,196,175,182,168,231,245,238,245,245,238,245,210,231,210,175,196,189
155,177,192,242,229,244,245,280,245,245,245,175,161,182,161,161,168,161,182,196,245,231,189,245,231,196,182,196,196,196,245,238
155,156,220,200,208,223,231,245,231,245,175,154,161,217,210,210,210,210,175,161,161,168,189,196,224,245,245,294,238,224,231,238
155,219,241,228,187,244,245,245,245,231,245,231,224,231,168,175,203,217,210,231,189,196,196,245,238,231,245,231,189,245,224,210
155,149,115,151,166,244,245,231,217,238,259,273,210,224,154,182,224,238,245,189,175,161,231,224,196,147,147,196,126,161,161,154
155,163,178,165,110,125,133,119,133,140,112,105,161,161,210,210,168,161,217,210,161,217,210,231,245,245,224,238,245,224,203,217
155,163,157,158,208,216,210,154,224,210,217,231,245,196,196,182,161,154,168,175,154,175,161,224,238,245,196,182,224,238,245,231
155,177,213,207,201,209,217,182,196,182,161,154,119,182,224,252,266,238,182,175,161,231,210,224,217,231,224,210,217,161,154,224
155,233,241,221,236,216,238,231,210,175,154,217,210,203,210,231,245,224,182,196,196,196,196,189,217,203,210,224,231,245,231,196
155,163,171,116,103,118,133,140,168,126,119,175,168,182,196,196,175,245,224,231,294,245,231,217,210,238,224,231,210,175,154,168
155,149,164,207,215,223,210,224,245,224,203,217,224,182,168,231,217,210,182,245,231,245,231,245,224,238,231,175,231,245,231,238
155,205,171,165,159,118,112,119,133,140,175,196,245,238,245,231,245,280,224,189,168,175,196,196,189,189,154,168,154,210,210,203
155,177,220,165,173,160,175,189,196,238,231,161,175,189,210,203,217,231,224,154,189,203,210,161,119,105,112,119,84,77,56,77
155,177,115,74,96,97,49,49,49,49,49,49,35,49,28,21,42,21,35,42,49,49,42,49,49,42,35,42,35,49,35,49
155,163,171,193,180,167,161,210,224,238,245,196,175,231,210,196,238,224,210,161,168,175,161,224,238,217,224,252,210,161,168,189
155,149,213,242,243,230,217,203,231,189,224,231,217,175,238,245,245,196,154,217,154,161,161,175,161,231,217,224,266,252,266,259
155,177,241,242,229,244,231,210,203,217,203,168,231,245,294,224,231,245,245,245,245,231,161,196,196,175,217,224,245,245,224,217
155,156,220,207,215,230,224,238,217,224,217,210,231,245,245,196,196,196,196,245,161,217,224,245,231,217,210,217,231,245,182,210
155,149,164,179,222,160,217,231,238,224,189,196,189,217,154,168,182,245,196,189,245,245,245,245,210,238,245,245,238,245,196,182
155,212,206,221,215,181,224,217,203,168,154,168,168,182,168,161,161,217,245,231,245,161,161,168,210,210,203,217,245,182,245,245
155,233,241,228,236,244,231,245,189,196,238,231,294,231,245,245,217,217,210,210,231,224,203,161,154,168,231,217,224,210,217,231
155,226,213,200,215,209,224,238,231,224,245,189,175,210,231,210,161,154,175,168,210,245,196,238,224,210,203,161,203,217,196,238
155,219,241,228,236,244,224,210,217,203,231,245,196,196,196,245,238,182,245,196,196,238,168,182,217,224,210,217,231,217,273,287
155,170,101,158,194,181,189,224,196,196,196,182,175,161,168,210,210,217,231,245,245,245,294,245,245,182,238,266,273,217,231,175
155,219,213,200,208,216,224,210,224,203,217,210,231,245,245,238,196,196,196,175,182,168,210,245,224,231,217,154,161,161,161,168
155,184,192,172,229,244,245,245,245,231,210,154,175,210,231,245,224,210,224,189,196,196,231,294,245,217,210,224,245,224,224,245
155,149,185,193,229,223,231,294,266,259,231,294,231,217,189,245,245,245,245,245,196,245,245,224,161,210,231,224,245,245,210,217
155,177,185,179,187,181,210,203,217,231,238,175,161,217,210,238,245,245,245,231,210,224,231,203,210,224,238,245,231,224,231,238
155,156,206,221,208,153,175,154,161,154,175,238,245,245,245,196,182,189,231,238,224,161,161,189,147,133,140,175,161,168,161,203
155,170,150,165,222,216,210,161,154,238,224,154,161,168,154,168,154,231,224,238,245,245,245,175,161,161,168,161,175,154,112,112
155,170,185,179,159,174,196,196,245,224,238,224,238,245,196,245,231,189,196,238,245,245,231,217,259,217,224,217,210,217,203,168
155,205,206,200,166,160,154,161,210,203,210,182,210,224,245,231,224,210,238,175,182,175,196,189,168,238,245,231,224,217,203,210
155,226,164,151,222,244,245,245,168,182,175,189,182,161,196,182,196,189,182,224,154,224,210,210,224,245,210,231,217,231,217,231
155,149,108,130,173,209,224,161,182,245,294,287,266,224,161,161,161,119,126,161,175,217,210,210,203,217,224,168,126,196,189,217
155,198,206,200,208,230,217,161,154,168,140,196,245,224,217,189,196,189,224,238,175,189,231,245,245,224,245,238,217,217,224,245
155,163,220,165,180,244,245,231,245,245,231,245,245,231,217,231,224,217,203,217,210,224,287,224,238,217,231,217,203,224,161,168
155,149,185,193,194,195,196,238,245,231,245,245,196,196,189,147,133,126,105,175,168,238,245,245,245,196,224,210,231,238,231,245
155,149,157,221,236,195,182,189,175,161,175,161,168,161,217,175,238,196,196,182,245,231,245,245,245,245,231,217,203,217,182,189
155,156,171,214,208,244,175,217,238,245,210,231,245,245,245,224,231,217,196,196,196,238,252,266,259,252,217,210,217,210,224,182
155,163,241,242,194,125,119,112,119,126,161,175,196,196,245,238,196,245,238,245,245,196,189,224,154,168,182,245,189,196,196,147
155,212,157,165,110,118,154,217,245,238,245,238,224,161,154,161,161,203,217,231,245,231,245,245,245,245,245,245,231,245,224,154
155,240,241,221,201,209,210,224,231,238,245,245,245,231,217,161,168,161,210,231,217,217,217,231,189,168,182,196,182,238,224,259
155,170,150,207,215,209,154,217,238,245,196,189,196,231,238,182,245,245,182,245,231,217,203,217,231,245,238,245,238,245,238,196
155,163,206,214,208,223,217,210,210,224,210,224,210,168,210,217,210,210,231,168,196,245,196,147,140,168,203,224,238,245,196,175
155,121,192,193,243,188,196,189,196,238,245,238,175,231,238,224,182,175,161,168,238,231,245,287,294,224,210,217,231,245,175,217
155,156,227,291,229,244,245,168,168,182,217,203,217,238,245,161,168,161,168,161,161,182,147,126,119,112,119,56,63,70,112,126
155,205,150,207,152,174,245,245,196,189,175,182,245,196,231,217,182,224,196,189,168,231,238,245,231,175,217,224,196,196,196,196
155,163,164,179,166,223,238,224,210,203,217,238,245,245,245,217,231,175,189,245,245,231,210,231,245,294,294,245,196,196,245,245
155,184,192,186,166,188,245,245,245,238,245,245,175,189,245,224,203,210,217,161,217,224,217,224,161,168,175,210,168,175,154,161
155,170,164,207,222,230,168,245,245,245,245,245,245,224,224,161,196,189,182,245,238,245,238,161,168,182,168,161,154,119,105,126
155,156,178,165,152,181,245,238,231,175,161,210,210,224,217,203,259,273,217,210,231,196,189,182,175,210,168,245,231,224,217,245
155,191,192,193,194,181,189,175,238,161,168,189,196,238,245,231,238,231,217,224,189,175,168,133,147,112,182,245,224,210,175,168
155,156,150,214,152,223,210,210,217,161,161,168,231,245,245,231,245,224,238,245,238,245,182,175,238,175,238,245,189,196,224,154
155,170,206,242,243,230,210,231,245,175,161,196,196,231,168,231,238,196,182,189,182,175,196,189,196,175,168,238,210,210,175,217
155,191,192,193,243,244,224,217,238,245,231,224,231,245,245,196,196,245,245,238,203,217,224,217,203,224,210,217,210,231,245,238
155,149,157,151,159,174,189,224,203,210,231,196,196,175,189,168,189,196,245,217,154,210,161,217,231,210,175,161,154,224,189,245
155,219,185,228,243,230,203,161,175,217,210,217,224,231,210,231,210,238,224,203,224,210,245,245,245,245,196,189,196,196,182,238
155,177,157,207,201,223,245,238,245,224,203,217,231,210,224,161,210,224,168,168,161,154,168,245,238,245,196,245,245,231,175,217
155,205,206,214,201,216,203,217,238,245,182,189,217,203,217,182,238,245,231,168,161,210,210,217,210,217,259,287,273,231,189,154
155,177,164,221,208,223,210,224,231,168,182,196,196,245,238,175,161,161,175,238,245,182,217,224,203,217,231,245,245,238,245,231
155,205,199,165,159,174,210,224,238,217,203,217,231,224,245,196,182,168,182,168,154,168,238,182,168,175,245,231,217,175,217,175
155,163,227,193,187,195,175,189,245,238,196,189,245,245,196,196,182,175,168,224,203,217,224,238,245,238,217,189,175,196,182,196
155,163,178,242,243,244,238,245,238,273,252,259,252,217,210,224,238,245,245,196,245,245,245,245,245,224,203,217,245,245,224,210
155,149,171,158,201,237,224,238,245,245,245,224,238,196,238,245,238,182,175,168,182,238,245,189,168,161,161,161,168,182,196,238
155,212,171,158,152,167,154,217,231,210,217,231,245,294,231,210,210,210,203,224,245,245,245,245,182,161,210,245,238,273,294,280
155,226,220,207,229,216,224,238,217,182,245,245,224,168,210,210,189,196,238,245,224,210,168,154,210,175,238,224,210,231,210,203
155,177,164,179,215,202,161,210,217,238,224,203,217,231,175,161,182,168,133,119,105,119,112,112,119,175,210,203,224,245,231,245
155,219,192,186,194,244,224,196,182,189,224,203,210,203,266,203,217,231,245,231,245,217,224,161,161,168,175,189,182,245,231,217
155,184,157,151,173,195,196,245,238,224,210,210,224,231,238,245,196,196,196,238,245,238,224,161,224,245,196,196,189,245,182,168
155,212,185,207,187,195,175,196,245,245,224,210,224,217,203,238,238,266,280,266,287,245,224,196,189,175,161,154,238,245,245,196
155,191,192,193,222,293,245,196,182,168,231,210,210,203,210,245,224,189,217,238,238,245,196,189,196,231,196,196,182,217,203,161
155,198,206,270,208,223,217,210,189,196,189,161,182,210,210,210,224,203,217,210,224,231,210,203,217,161,168,175,182,245,280,294
155,191,164,109,159,160,161,182,196,231,238,245,238,210,203,217,175,161,175,133,119,196,182,224,231,238,245,245,231,238,196,189
155,219,234,228,243,181,245,245,245,196,133,168,154,217,161,203,224,189,231,217,245,161,175,168,154,161,168,210,231,238,210,217
155,163,178,186,194,160,210,210,182,161,147,98,98,98,35,49,42,14,21,35,21,7,14,21,42,21,7,14,7,21,14,21
155,163,185,193,180,237,245,231,238,182,217,210,210,210,203,217,154,210,231,238,196,161,175,161,175,210,203,217,231,224,203,231
155,163,150,158,159,125,189,196,196,196,133,126,105,119,84,77,63,49,42,35,42,49,28,21,35,21,28,35,21,42,35,42
155,121,129,88,68,76,84,91,98,98,84,63,126,140,126,70,77,70,84,91,98,77,147,147,147,182,168,154,210,217,175,175
155,156,171,151,166,153,161,224,210,168,161,168,203,259,210,224,266,280,294,210,154,161,161,203,161,168,154,168,210,245,231,238
155,149,185,193,194,195,245,224,252,224,210,203,210,217,231,210,231,238,231,245,238,224,210,273,245,245,294,231,210,238,245,245
155,149,157,172,208,174,238,175,168,175,189,147,147,98,70,63,70,63,63,7,28,14,28,7,21,7,42,21,7,21,14,21
155,149,234,228,243,244,203,217,210,154,224,217,203,210,224,245,189,175,210,217,238,203,224,210,217,231,217,231,224,217,231,210
155,163,241,235,222,188,231,287,245,245,182,245,245,182,189,196,196,196,182,175,210,210,217,203,210,217,245,196,231,196,182,245
155,212,206,207,229,244,231,245,245,245,196,175,161,161,175,196,182,189,245,196,196,245,245,245,196,245,224,210,210,224,210,245
155,170,185,193,194,195,196,217,231,245,245,224,196,133,140,147,133,196,245,231,245,224,161,168,154,182,224,210,217,231,210,231
155,163,220,214,229,244,224,217,231,217,224,182,196,231,168,182,168,175,238,154,161,168,203,161,168,182,210,224,154,175,238,217
155,156,178,242,243,174,196,196,182,161,161,182,161,182,154,210,210,203,217,231,168,175,231,266,294,231,161,168,203,210,210,203
155,163,199,221,229,237,231,161,182,161,217,231,161,168,231,217,161,224,238,196,245,245,238,245,231,245,189,245,210,210,217,280
155,149,171,186,194,125,140,98,84,126,182,168,210,154,161,161,168,175,196,196,196,168,196,245,245,231,224,210,217,224,238,224
155,170,227,165,159,153,168,182,210,259,280,294,273,231,217,231,238,294,245,245,245,245,245,245,238,245,224,168,154,175,217,210
155,156,157,158,180,188,168,168,231,245,245,245,245,231,217,203,224,231,245,196,245,238,196,196,189,182,196,189,231,245,245,245
155,212,227,214,180,167,154,161,154,161,154,161,161,175,154,161,231,203,210,217,231,196,210,224,245,231,217,175,182,245,196,196
155,205,150,214,243,244,245,245,245,245,245,245,231,217,238,196,245,238,280,245,224,182,196,224,210,210,203,224,203,238,231,217
155,163,178,193,222,209,231,210,224,245,231,224,266,210,217,161,210,224,231,210,210,245,294,280,224,161,112,105,126,105,112,133
155,170,108,67,82,97,98,98,98,91,98,35,28,42,21,14,28,42,49,49,49,49,49,49,28,35,49,49,49,49,14,28
155,163,157,172,215,237,224,231,245,245,245,245,231,210,210,196,196,196,196,182,161,161,182,196,231,210,203,217,161,217,161,245
155,198,213,207,166,202,224,245,245,245,245,238,203,210,203,231,273,259,252,210,224,189,175,182,175,210,217,182,238,224,238,245
155,219,199,235,215,230,168,154,175,196,245,231,217,154,168,238,245,245,245,245,245,245,245,245,245,238,224,189,196,182,196,196
155,177,150,214,236,244,245,245,196,196,189,175,245,294,231,245,245,245,245,224,210,266,259,203,259,217,231,294,245,245,210,245
155,219,227,165,173,153,189,175,238,245,196,245,189,224,196,238,224,231,273,231,238,245,238,245,245,196,189,182,196,189,196,196
155,170,150,158,166,195,182,168,154,217,203,161,210,231,245,245,280,273,238,217,231,245,231,245,231,217,224,238,168,196,196,140
155,184,192,242,208,209,203,259,273,287,231,245,245,245,245,245,245,224,231,224,210,231,245,245,245,231,245,231,217,231,245,245
155,149,171,193,229,223,210,203,217,224,203,210,210,154,175,154,217,231,217,203,217,210,273,217,238,245,245,245,224,210,161,161
155,163,178,172,152,160,224,203,210,203,210,238,231,168,161,112,105,112,112,119,105,168,161,168,189,203,168,154,217,203,210,182
155,163,157,172,159,223,217,189,119,112,133,112,126,133,126,112,161,154,161,175,168,189,196,245,245,231,238,245,224,245,189,245
155,226,234,179,236,230,210,182,175,161,224,161,168,161,238,245,231,245,245,231,217,154,217,196,196,224,238,245,196,182,168,182
155,163,157,172,194,195,231,189,245,231,196,175,154,217,210,217,224,238,203,238,245,245,196,189,175,168,203,210,266,210,224,217
155,156,213,207,236,244,224,245,245,245,245,224,189,175,203,224,217,245,245,196,196,245,245,245,245,238,161,168,154,224,196,147
155,198,220,207,166,160,182,196,238,245,238,245,245,294,266,280,217,210,231,217,175,217,154,175,182,224,238,196,196,196,196,238
155,177,192,172,215,202,210,210,238,245,238,231,245,224,231,217,210,217,224,203,168,203,175,154,168,210,210,224,203,224,245,231
155,205,220,242,236,244,224,210,238,224,217,224,182,175,238,245,245,245,189,175,182,168,161,161,175,238,245,189,196,196,182,245
155,170,157,165,159,160,168,238,245,224,245,189,168,175,168,224,238,245,245,245,245,231,168,154,245,189,196,189,196,245,245,189
155,191,150,172,159,160,154,175,196,196,196,182,189,245,245,245,189,175,182,245,238,196,231,161,175,217,238,224,196,238,245,245
155,121,164,158,159,174,238,245,182,175,182,196,231,224,203,217,189,168,210,210,217,245,231,217,210,154,175,126,84,98,98,98
