x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
253,205,199,207,182,196,168,210,224,189,196,189,245,245,245,231,168,154,168,224,238,231,217,238,217,175,238,196,140,98,147,133
253,213,207,202,224,231,238,245,182,196,196,196,196,196,245,245,245,224,231,238,245,238,294,280,238,224,238,196,147,133,105,189
253,212,206,216,245,182,196,175,189,245,245,210,210,182,196,196,245,294,245,245,224,217,238,245,217,224,210,175,231,245,189,182
253,234,243,244,245,245,245,231,238,294,238,245,245,224,217,238,196,196,189,196,147,98,91,98,49,49,49,49,42,21,14,28
253,290,284,243,224,203,210,231,224,245,245,238,182,168,161,182,189,168,175,154,161,161,210,224,238,231,217,203,217,231,238,196
253,254,264,223,245,245,182,154,161,175,182,168,161,161,203,217,224,238,196,196,175,168,154,210,210,224,217,175,189,182,126,105
253,219,213,229,245,231,224,210,175,196,245,231,245,238,245,238,231,175,161,161,154,161,210,224,294,294,294,294,266,280,238,210
253,198,228,208,209,189,175,161,168,210,231,217,154,161,175,203,175,231,210,217,203,168,189,224,294,245,245,196,245,217,224,182
253,206,186,124,126,119,112,119,112,189,217,175,238,245,245,231,238,245,182,245,245,196,245,231,217,196,196,196,196,182,196,196
253,254,269,214,243,195,189,196,196,196,189,196,238,294,245,238,224,210,224,245,245,245,231,203,210,168,112,161,168,231,217,175
253,198,220,228,223,210,231,245,245,245,238,196,196,196,231,210,217,182,189,245,245,231,238,217,231,245,224,231,196,245,245,238
253,255,221,237,231,168,182,161,231,175,210,210,210,224,231,287,245,196,245,245,238,224,210,161,154,210,203,189,182,175,161,168
253,220,200,222,196,182,161,133,175,210,210,224,245,231,210,224,245,245,196,182,112,161,161,119,147,126,133,126,168,224,238,168
253,268,235,243,245,231,217,182,196,196,196,168,182,189,224,168,189,196,196,182,168,168,196,182,189,182,203,210,203,161,175,161
253,219,157,158,174,182,217,231,175,161,231,196,182,196,189,196,196,196,196,182,189,245,231,238,224,189,168,175,161,175,210,231
253,270,237,245,245,245,175,161,175,168,189,182,210,273,294,273,259,238,294,224,252,231,217,210,224,182,217,161,168,161,217,238
253,212,228,222,279,245,196,168,182,175,217,161,161,133,126,133,126,91,91,28,21,28,7,21,28,49,49,49,49,49,49,49
253,213,229,245,196,245,245,224,231,203,210,231,217,231,224,168,210,224,217,182,245,245,196,196,189,182,196,196,196,196,245,238
253,198,213,179,159,167,189,196,189,196,196,196,189,119,189,224,203,217,224,210,231,245,196,245,245,231,245,231,189,224,238,245
253,261,283,292,231,245,231,238,245,210,245,175,189,245,217,224,238,224,210,203,168,231,238,245,245,231,168,161,175,196,189,182
253,261,227,242,187,167,217,182,175,210,217,224,217,231,196,196,154,217,224,189,196,182,196,245,231,273,252,273,238,245,217,182
253,275,290,277,257,223,203,210,217,210,217,182,189,245,238,245,231,224,245,182,161,196,231,217,203,217,287,245,182,196,196,196
253,205,227,214,231,161,168,154,175,189,210,210,217,175,161,224,217,238,231,238,217,217,210,231,210,217,231,210,217,182,189,196
253,233,291,285,293,294,238,175,168,140,196,210,217,210,231,224,217,231,168,231,217,210,224,224,217,210,210,182,196,231,217,217
253,261,206,195,175,168,161,161,231,189,196,196,196,175,182,140,147,133,175,238,245,196,245,161,210,217,224,189,182,168,189,245
253,213,200,222,230,224,210,161,168,154,224,238,224,210,175,196,126,189,224,252,210,168,175,245,245,245,238,245,245,196,189,196
253,275,255,272,210,217,231,245,245,196,196,126,84,98,84,42,49,49,49,35,28,14,14,28,49,14,21,14,7,28,14,21
253,277,236,245,245,238,224,217,231,210,203,224,182,140,77,91,98,91,84,91,98,98,98,35,21,42,7,28,14,14,28,7
253,262,249,230,224,189,217,210,217,259,231,238,245,245,196,196,245,231,245,238,224,203,210,210,168,182,224,238,224,238,245,231
253,206,235,243,223,245,196,196,196,196,245,245,245,238,245,245,231,238,245,210,168,182,196,189,182,175,182,175,154,161,154,210
253,212,208,224,245,245,196,182,168,105,63,63,70,84,98,98,98,77,91,35,49,49,49,35,49,42,49,42,49,35,49,35
253,198,213,172,159,188,245,245,245,196,196,231,245,238,175,168,161,161,217,224,161,175,217,203,224,210,203,259,280,266,224,231
253,270,257,258,266,210,224,217,175,161,217,161,140,147,133,126,196,196,196,245,245,238,196,196,182,168,161,175,210,252,266,287
253,269,286,217,231,224,217,245,238,245,245,231,245,245,182,245,245,224,210,175,196,175,196,175,154,217,210,224,189,231,217,224
253,213,236,245,224,210,210,175,154,210,203,210,238,210,217,231,168,182,196,245,245,224,231,238,224,245,245,238,210,224,161,168
253,220,257,202,224,189,196,196,182,189,175,161,154,168,189,196,196,175,210,224,217,231,231,210,217,182,196,182,196,224,245,245
253,255,207,174,189,182,217,231,245,196,238,231,224,189,245,182,168,182,217,210,280,294,245,245,196,245,273,245,245,245,196,245
253,213,180,196,245,224,210,203,238,245,210,224,210,203,217,210,203,203,217,238,245,203,175,182,154,210,210,161,161,168,189,224
253,275,290,271,216,175,238,224,217,231,224,238,231,210,224,238,245,245,245,245,245,245,196,182,196,196,224,182,238,245,245,245
253,261,269,284,292,293,280,224,231,238,231,245,245,224,203,217,224,238,196,112,105,112,70,112,175,238,224,210,203,224,238,245
253,269,214,209,217,203,161,231,217,231,210,203,231,210,210,210,217,231,238,224,217,217,203,217,161,168,231,196,196,196,238,196
253,220,243,188,245,280,294,287,217,210,224,189,196,231,217,245,224,182,196,196,196,196,196,196,245,245,245,245,245,238,224,154
253,282,290,223,182,196,168,161,175,182,147,91,98,98,63,63,63,84,98,49,49,49,42,49,35,42,49,49,28,35,49,42
253,261,250,209,210,154,175,161,203,273,259,273,252,224,238,224,196,189,196,196,147,133,147,147,147,98,98,84,49,35,49,49
253,289,241,242,245,238,224,238,231,154,175,175,154,217,210,210,203,224,189,175,210,217,210,252,217,154,224,231,175,161,182,210
253,269,277,285,244,175,168,175,168,189,196,196,245,245,245,168,189,175,161,203,224,217,210,217,231,224,161,168,245,238,182,238
253,248,263,286,294,245,245,224,217,210,224,189,175,238,231,245,217,238,245,224,210,231,224,210,168,161,231,217,231,217,210,161
253,249,258,259,280,217,203,210,210,203,217,224,168,161,154,210,168,112,105,119,112,112,119,175,189,224,168,147,133,119,147,147
253,205,178,193,243,181,217,273,252,210,217,210,217,294,238,245,245,245,245,287,294,231,245,238,245,245,196,196,196,196,182,175
253,205,255,202,217,252,238,231,238,168,154,175,168,182,168,238,245,231,168,133,98,98,84,98,84,49,49,28,14,28,21,35
253,247,221,182,196,154,210,217,224,217,231,217,189,196,245,196,189,133,168,175,196,147,126,196,189,196,196,168,210,168,175,168
253,205,213,228,264,210,203,168,210,210,224,238,217,210,203,224,231,203,168,161,224,182,175,154,112,126,147,70,140,77,70,77
253,205,213,207,202,217,210,224,245,245,196,245,224,217,273,210,161,189,245,231,238,217,210,154,224,203,168,189,196,175,231,224
253,212,199,158,159,174,182,189,196,196,224,210,210,210,224,238,231,245,245,231,224,217,210,210,231,245,196,182,175,231,245,245
253,247,263,279,224,203,217,231,245,238,245,231,245,294,210,161,210,231,224,203,168,210,210,238,224,231,224,203,217,175,168,203
253,269,291,292,244,238,245,245,245,245,245,245,245,196,196,182,161,210,224,210,203,217,238,245,238,224,161,168,217,231,245,224
253,283,291,229,217,217,238,224,203,168,175,161,168,154,217,210,203,217,203,224,217,231,224,238,245,245,182,217,224,182,245,245
253,207,216,203,217,210,168,189,196,231,196,175,189,245,245,224,175,182,175,210,217,231,245,224,231,224,217,210,168,182,189,196
253,221,209,210,203,161,168,182,217,203,217,224,154,168,196,196,189,168,161,168,210,210,217,154,168,231,245,231,210,217,280,245
253,199,221,243,244,245,196,196,196,196,231,175,210,217,238,224,217,182,189,224,210,161,154,161,217,182,238,245,245,245,203,217
253,268,227,235,223,203,266,238,217,210,168,175,203,217,238,245,245,224,217,210,217,224,238,245,238,224,217,182,161,154,175,238
253,220,165,180,161,182,189,245,245,245,224,210,210,238,231,224,217,231,217,224,210,154,168,175,140,147,133,91,77,49,49,49
253,219,207,201,216,210,217,154,161,161,245,245,238,224,210,224,154,168,182,238,245,245,245,245,245,231,238,196,196,175,210,210
253,205,227,193,244,245,245,245,245,245,224,238,245,245,294,245,245,245,224,217,210,224,238,217,210,217,203,224,245,245,224,161
253,199,221,173,216,231,217,203,175,182,168,224,238,245,245,217,252,259,252,259,266,203,210,217,231,245,245,231,189,196,196,231
253,254,213,208,202,224,238,217,217,231,245,238,217,245,231,217,210,224,203,196,182,189,196,182,189,175,196,231,175,154,238,231
253,269,207,201,167,231,245,294,294,294,294,294,245,245,273,203,245,196,196,189,175,231,217,154,168,154,161,189,224,189,217,210
253,269,243,237,224,189,175,196,196,245,245,196,196,196,245,245,245,224,189,168,154,161,175,196,182,161,196,196,182,168,154,126
253,248,215,230,210,245,182,196,196,189,224,252,224,161,175,210,203,224,231,294,245,245,238,245,231,266,231,224,154,161,210,224
253,241,194,245,196,182,189,175,245,294,231,238,196,245,245,245,245,245,196,196,189,196,147,189,245,245,245,203,224,203,217,224
253,219,199,228,236,244,231,217,175,154,210,203,217,210,231,217,210,203,224,210,259,210,217,210,224,196,196,210,217,224,196,196
253,212,185,214,250,209,203,210,210,203,210,217,231,245,245,196,245,245,245,196,196,182,168,182,203,168,210,203,210,224,238,196
253,198,213,272,287,245,245,245,238,231,217,210,168,161,182,175,196,196,196,196,238,245,189,126,105,112,70,77,63,70,49,49
253,268,207,210,210,238,245,196,196,245,245,245,238,217,210,231,189,175,196,203,217,238,245,231,224,217,210,217,203,217,203,238
253,254,221,216,210,217,203,217,231,238,224,210,224,238,168,175,161,154,168,161,154,189,175,140,196,245,245,224,245,245,231,210
253,212,207,173,189,168,182,168,175,210,203,224,210,238,231,245,231,196,196,196,196,196,182,196,147,147,196,245,245,231,196,189
253,207,222,286,294,273,210,210,231,217,203,224,245,231,175,189,196,245,238,245,245,245,217,231,154,168,154,217,238,245,245,238
253,248,207,224,245,245,245,238,245,238,224,189,133,140,147,147,77,63,63,56,70,7,21,7,21,14,14,21,28,35,21,28
253,254,242,236,209,210,224,231,245,224,287,273,294,294,245,182,217,224,231,217,224,189,175,189,245,231,217,231,245,245,238,245
253,219,234,242,209,245,245,231,238,245,224,238,245,245,224,231,203,210,238,245,245,245,245,231,210,203,224,231,245,245,224,238
253,213,223,238,280,294,294,245,224,210,231,238,245,245,287,245,245,224,210,217,252,224,245,245,231,217,231,245,245,224,238,245
253,220,195,196,175,161,168,161,168,196,182,175,245,231,210,203,168,161,210,175,231,224,189,196,182,196,196,168,161,161,168,154
253,212,241,235,222,245,245,245,245,189,210,217,231,224,231,217,210,182,154,217,231,245,245,245,245,231,245,238,196,175,196,196
253,219,214,208,224,203,217,231,245,154,161,210,287,245,245,224,238,231,217,182,168,161,154,168,224,203,210,210,203,210,231,217
253,276,292,287,273,231,238,245,245,245,245,224,238,245,245,238,217,224,238,280,245,245,245,182,196,196,224,238,245,231,217,210
253,261,235,244,245,280,273,238,224,217,203,161,154,168,182,203,217,224,210,210,175,189,196,175,189,245,245,245,245,245,175,231
253,205,200,223,154,161,168,161,161,175,168,182,140,98,49,49,42,49,49,42,49,21,7,28,42,49,35,42,49,42,49,49
253,212,199,214,236,244,245,196,238,245,238,245,245,238,224,154,210,175,182,161,154,217,210,217,224,217,210,224,238,217,203,210
253,212,151,159,112,105,119,154,210,161,175,203,217,189,196,245,245,238,245,245,280,224,217,238,182,245,245,175,168,168,189,196
253,212,201,216,224,238,245,224,203,224,203,210,175,196,196,189,182,196,231,210,224,231,245,196,231,259,217,224,210,210,217,224
253,262,230,245,245,231,175,161,175,238,217,175,161,168,210,231,238,196,224,245,245,203,224,245,245,231,210,217,210,217,238,245
253,254,206,215,237,231,168,182,245,203,210,182,161,168,161,168,182,175,161,182,161,175,245,238,196,196,196,189,196,182,168,161
253,219,256,222,154,175,189,161,175,189,168,175,210,161,161,168,168,203,231,245,245,182,112,175,161,231,210,217,231,224,210,217
253,198,214,203,210,210,224,231,245,245,231,245,196,245,196,245,196,196,182,217,210,238,217,210,217,203,210,231,168,161,210,217
253,269,258,273,231,203,224,210,224,161,175,210,217,231,238,224,210,182,168,175,112,126,119,133,140,119,161,175,161,175,196,196
253,268,213,200,224,238,182,196,196,147,147,98,63,70,56,28,21,42,28,49,42,49,42,21,42,21,35,49,42,49,42,21
253,205,179,236,230,217,175,189,182,217,161,210,217,238,224,210,210,154,175,189,196,182,182,196,175,147,147,147,196,182,217,238
253,254,227,235,264,252,210,224,217,189,168,175,161,154,175,168,189,196,196,245,224,217,210,217,245,182,196,189,196,196,175,161
253,228,243,245,231,217,252,210,210,210,217,203,217,210,217,210,161,154,210,182,175,189,217,203,231,245,224,231,203,217,154,168
253,263,250,230,287,273,259,245,245,245,245,196,238,245,182,175,196,196,245,245,238,245,245,217,210,224,203,210,203,210,224,210
253,261,256,215,223,238,217,203,231,245,231,224,203,217,210,231,245,245,231,245,231,238,231,238,217,238,245,175,245,238,224,217
253,240,235,195,231,189,168,154,161,217,203,231,210,217,210,224,210,203,210,224,210,175,182,175,196,224,210,217,203,217,217,182
253,248,263,252,252,210,224,154,210,217,238,245,231,238,245,224,210,217,210,217,210,238,224,196,196,182,196,182,161,231,210,224
253,205,228,236,174,161,182,161,224,210,217,245,238,224,217,238,245,245,231,224,210,175,182,196,196,238,168,182,168,210,161,196
253,261,221,236,174,147,196,182,175,231,224,238,245,217,252,210,217,224,154,168,182,126,119,126,105,168,224,245,245,196,189,168
253,213,200,216,273,294,294,280,224,210,231,238,217,245,224,210,203,224,210,224,231,224,217,154,161,189,196,154,161,168,203,217
253,247,255,270,243,181,203,224,196,238,217,231,217,224,210,294,287,294,266,231,224,210,245,238,224,238,224,210,203,189,175,196
253,219,229,175,217,210,175,189,133,140,133,119,140,147,182,161,161,196,238,245,161,182,189,245,196,196,196,182,175,161,168,224
253,269,208,203,217,231,217,203,224,203,224,252,259,280,210,210,217,231,294,294,245,189,245,231,210,224,238,210,175,161,182,245
253,213,229,237,245,224,210,210,217,252,266,280,287,231,210,224,245,245,245,238,196,182,196,147,63,70,98,98,98,77,84,70
253,248,272,238,245,231,217,203,224,238,245,189,168,175,189,182,168,203,217,231,203,217,161,175,196,189,182,196,196,238,245,238
253,212,208,203,266,273,259,217,210,217,224,217,210,224,245,245,231,245,196,224,168,182,168,182,196,196,196,168,161,154,168,210
253,240,235,244,245,189,175,210,210,203,231,245,245,245,245,231,217,203,168,105,189,182,168,175,168,182,196,224,161,189,182,126
253,219,207,166,244,294,245,245,245,245,196,224,217,175,196,245,245,231,175,238,210,161,161,224,203,168,203,224,231,217,217,238
253,205,213,228,222,231,224,231,238,196,182,210,217,210,217,238,231,224,217,231,245,217,224,161,168,161,154,168,182,161,175,182
253,254,250,216,175,161,210,210,224,210,189,175,196,182,196,245,189,175,210,182,161,231,245,231,217,189,245,245,238,217,203,259
253,254,263,250,258,259,252,217,224,210,203,217,224,217,210,203,217,224,238,245,280,294,245,245,231,238,245,238,217,210,231,245
253,214,202,217,231,196,175,196,175,168,210,203,175,161,182,224,231,224,238,231,245,245,245,245,231,210,245,231,196,238,245,182
253,261,249,271,237,245,245,245,238,245,245,245,231,161,168,238,154,168,161,175,189,245,294,231,196,196,245,231,245,245,245,245
253,213,228,245,196,147,112,175,231,266,231,245,210,217,210,203,210,273,259,210,210,203,210,224,196,196,189,245,203,210,224,245
253,254,269,228,243,244,245,231,238,217,210,231,245,238,224,210,224,189,245,245,245,245,245,224,161,210,224,161,161,210,168,182
253,261,255,222,237,245,245,238,245,182,245,245,238,231,245,217,231,196,182,175,168,175,168,182,168,182,196,245,231,245,245,182
253,248,216,231,154,168,182,189,182,224,210,231,245,189,196,245,245,224,161,245,245,231,245,224,231,245,245,224,238,224,238,196
253,198,220,242,231,175,161,203,175,238,245,245,217,238,224,182,238,245,245,238,217,210,203,182,161,154,182,189,168,203,217,182
253,247,263,271,279,294,280,238,245,245,238,196,196,196,189,224,189,245,245,245,280,294,294,245,175,147,140,147,133,119,140,196
253,205,220,193,196,182,245,245,245,245,245,217,245,224,161,154,161,175,168,189,168,210,161,217,175,168,182,217,210,224,245,224
253,198,213,221,243,195,196,175,217,189,182,245,245,238,231,245,238,196,196,175,196,133,91,98,84,91,98,98,133,119,119,147
253,206,256,222,217,245,245,238,231,210,217,154,161,189,224,238,196,245,231,245,245,196,196,245,245,245,231,161,175,161,203,224
253,226,241,195,224,182,224,210,224,182,147,175,210,217,203,217,224,210,224,161,168,210,182,175,182,196,196,196,182,217,224,210
253,261,277,287,294,238,245,245,182,161,154,175,161,168,175,161,217,231,210,210,231,224,245,245,245,196,196,154,161,112,112,126
253,247,213,221,229,237,231,259,217,182,245,196,196,196,161,224,231,245,245,175,189,182,196,245,231,168,154,119,140,147,140,182
253,247,213,235,245,245,245,231,196,224,210,231,224,245,245,217,280,245,224,231,224,182,196,196,245,238,245,245,287,280,273,231
253,254,229,189,224,217,224,217,210,210,161,245,217,273,259,245,245,224,154,224,238,217,245,175,168,189,161,168,189,175,168,161
253,212,200,223,238,210,231,224,196,182,168,224,217,224,203,210,224,238,245,231,245,245,238,245,245,196,175,196,231,245,238,182
253,262,251,273,259,210,217,231,245,224,245,245,224,238,245,182,196,189,196,196,196,245,231,217,203,217,203,217,203,217,210,175
253,268,228,173,210,224,210,224,154,168,133,147,147,91,77,91,49,49,49,49,35,42,49,49,49,49,42,28,49,42,28,35
253,220,207,202,217,217,189,154,161,168,210,224,161,210,203,224,231,238,196,189,196,196,245,245,231,245,245,245,224,210,217,238
253,270,292,287,280,245,245,175,112,105,119,140,133,196,182,245,231,245,196,168,182,168,196,196,245,231,217,210,210,217,231,238
253,249,271,286,231,217,224,210,231,189,196,182,161,168,224,203,210,210,217,259,217,273,273,280,224,231,245,182,161,203,224,210
253,269,284,292,244,245,245,231,224,210,203,210,217,231,210,175,210,231,245,245,245,231,203,210,224,217,182,224,238,245,224,182
253,219,206,209,182,196,196,182,189,175,182,217,154,224,217,231,196,189,168,105,175,217,203,161,217,210,217,203,224,203,168,161
253,268,255,200,187,167,210,245,224,210,210,203,217,203,161,175,189,196,196,189,147,147,119,56,63,63,77,63,77,63,105,112
253,261,248,214,230,245,287,203,231,161,168,161,182,224,210,154,168,161,161,224,182,168,203,217,231,238,161,168,154,175,238,224
253,199,186,181,189,196,231,210,224,231,217,231,245,245,245,168,182,196,196,196,182,196,203,175,210,203,210,217,161,161,154,224
253,207,229,244,231,245,245,182,196,196,245,238,210,175,182,196,182,161,175,217,224,210,210,224,238,245,196,196,189,168,154,217
253,262,270,215,223,168,182,245,245,238,245,245,231,245,294,245,224,245,245,245,238,294,224,238,224,238,245,238,224,189,245,231
253,219,157,152,161,154,168,210,203,210,217,175,168,112,161,175,203,217,231,224,217,203,210,231,210,238,196,231,238,217,175,182
253,233,227,214,209,224,245,238,224,161,168,175,196,245,231,245,245,231,238,231,217,182,168,154,217,224,210,224,245,245,245,245
253,255,215,202,217,238,224,161,154,168,154,161,210,175,147,182,175,189,196,196,196,196,231,224,231,238,196,196,182,175,210,224
253,227,242,236,244,231,210,224,203,217,189,245,196,196,175,189,196,245,231,245,224,203,217,203,217,231,224,217,238,224,231,196
253,275,256,278,293,231,210,203,217,224,245,245,245,238,231,189,182,126,112,168,210,203,210,224,203,224,203,224,196,182,245,238
253,254,220,235,201,160,168,154,175,182,161,224,168,196,189,245,196,245,231,217,210,175,168,175,161,175,168,154,224,210,210,224
253,212,179,180,196,224,231,245,231,196,147,147,140,175,154,161,196,154,168,245,245,224,217,238,217,224,210,224,217,203,238,245
253,268,276,244,238,196,175,161,140,147,147,133,189,196,189,196,189,175,189,168,182,168,210,217,210,224,238,245,231,245,231,245
253,256,271,244,245,224,238,217,210,210,217,231,224,210,238,245,245,224,189,224,231,245,287,231,210,210,231,238,245,245,231,224
253,261,257,231,217,210,168,161,175,203,210,245,245,231,175,147,182,217,224,238,245,245,238,224,217,210,210,210,175,154,175,210
253,227,214,222,244,189,245,245,245,245,245,245,224,203,210,168,175,161,231,217,224,238,196,245,182,196,154,189,196,182,245,294
253,247,255,249,257,265,280,245,245,182,245,238,217,182,175,168,245,196,182,196,231,245,196,196,196,245,231,210,203,210,182,210
253,220,208,244,245,245,196,196,189,182,217,210,224,217,210,161,182,196,196,196,245,196,189,196,217,231,245,245,182,245,245,245
253,198,215,203,175,161,154,168,112,105,133,140,119,140,119,133,112,63,56,77,98,98,49,49,49,49,28,35,49,49,42,28
253,247,256,250,216,224,238,224,217,231,217,231,224,196,189,196,245,217,161,161,224,245,238,245,245,294,280,224,210,217,273,231
253,198,213,158,152,167,182,189,196,189,154,217,224,217,231,245,245,245,245,224,196,231,175,168,161,154,224,210,210,203,217,224
