0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
253,254,220,207,215,209,231,238,210,161,217,210,231,245,231,245,231,245,231,238,231,245,245,231,273,266,210,154,182,196,245,196
253,254,220,235,201,216,203,210,210,231,245,245,231,245,280,294,280,294,231,245,287,210,203,224,203,210,203,224,231,245,245,245
253,261,234,228,187,195,196,182,196,196,182,189,245,238,168,189,196,175,168,154,168,175,154,175,210,182,161,161,175,196,182,161
253,205,227,270,208,202,182,196,245,196,196,245,245,245,245,231,196,189,231,245,245,245,189,175,182,196,175,161,175,210,224,217
253,247,269,263,250,223,217,231,245,196,189,196,196,196,196,196,175,168,231,210,224,210,217,203,210,203,217,224,210,217,203,224
253,198,220,235,194,139,175,154,119,112,119,147,84,98,77,91,126,77,91,98,98,91,98,77,70,70,84,98,84,42,49,28
253,268,227,235,222,216,210,203,161,182,161,182,189,147,98,98,98,98,49,35,28,42,35,21,28,14,14,14,28,28,42,49
253,219,234,242,229,216,161,168,182,224,245,280,210,231,245,196,196,238,196,238,217,217,245,245,231,217,224,231,245,245,238,196
253,212,199,207,166,174,231,189,175,182,168,154,238,294,280,294,245,245,231,210,231,245,238,196,196,182,196,189,182,217,210,154
253,205,220,235,173,188,196,245,245,238,182,196,175,238,273,210,224,287,231,245,273,266,259,224,238,245,245,231,238,224,231,245
253,275,255,270,285,209,210,203,217,231,245,196,231,245,224,294,245,245,224,245,182,189,196,238,231,245,203,224,238,196,182,196
253,275,269,291,292,293,294,245,224,238,224,203,168,224,238,245,245,245,231,210,231,245,175,154,161,175,182,189,196,182,245,245
253,219,234,242,243,237,224,287,294,245,224,196,231,224,210,224,210,245,245,217,154,168,203,210,210,217,154,217,210,210,217,210
253,254,262,221,236,293,280,245,231,245,245,245,245,245,224,182,196,182,196,175,231,245,189,196,168,203,210,224,217,224,217,231
253,226,234,221,229,223,238,175,161,168,224,238,196,196,182,175,161,168,224,231,196,182,168,154,217,210,231,189,217,238,231,217
253,268,234,221,208,230,196,189,231,294,294,294,245,238,245,175,189,196,196,196,196,196,196,154,182,168,175,112,84,70,56,63
253,212,157,165,159,153,175,189,196,196,196,182,224,231,210,175,238,231,189,245,245,245,196,217,224,238,196,182,126,161,175,238
253,226,241,221,208,223,238,294,294,294,294,287,294,224,154,210,168,175,217,217,231,161,168,182,196,196,196,175,210,210,224,231
253,205,206,228,243,244,245,231,245,245,245,224,203,224,210,203,217,203,224,231,217,175,112,175,210,224,154,196,189,168,161,189
253,254,206,221,180,195,175,245,245,245,245,210,175,154,168,210,210,231,238,245,238,224,231,245,231,245,224,231,189,196,245,245
253,268,199,221,152,160,161,175,210,224,231,189,224,266,259,287,294,294,245,245,245,238,245,245,238,231,189,224,154,210,203,217
253,268,262,200,215,209,203,210,231,238,231,245,245,245,245,224,217,210,210,224,168,168,231,238,245,189,196,196,196,182,245,245
253,268,227,200,236,244,231,224,196,196,245,245,231,224,182,196,245,231,224,210,175,182,217,231,266,217,245,245,175,175,168,210
253,268,213,228,194,195,217,203,217,203,217,224,203,224,245,231,224,217,196,238,196,196,196,140,147,196,245,238,182,245,196,231
253,289,241,242,194,244,231,224,210,224,210,231,245,245,280,245,231,175,182,119,147,119,161,154,217,203,217,210,231,210,210,217
253,268,262,235,194,195,231,224,287,245,231,224,154,168,182,154,161,175,196,231,196,168,154,161,161,224,245,231,217,224,217,210
253,268,248,256,250,216,210,224,238,245,231,245,245,231,217,210,210,154,161,182,217,231,238,175,196,175,161,182,245,245,245,182
253,275,255,263,229,244,189,196,196,196,196,182,245,231,245,245,182,196,189,231,217,203,224,231,217,231,168,203,217,161,217,252
253,226,241,235,243,244,245,231,245,238,196,196,196,189,168,189,175,147,84,98,98,84,98,84,98,84,98,91,98,91,126,196
253,275,234,242,243,230,203,238,196,231,245,182,238,245,245,245,182,245,245,245,245,231,224,245,224,238,245,245,210,224,210,252
253,219,241,228,222,202,217,203,217,210,259,259,231,231,245,217,203,217,210,217,161,161,154,168,224,203,161,168,210,210,203,217
253,198,213,179,166,160,175,196,238,245,238,245,175,210,203,224,238,224,210,203,161,210,210,210,217,238,168,154,175,182,168,175
253,261,255,221,236,244,196,189,217,238,245,238,182,168,175,238,245,245,238,196,175,182,238,245,280,259,217,224,238,224,217,210
253,268,206,214,222,202,210,203,168,175,245,196,196,196,182,189,196,182,196,238,203,217,203,182,175,168,105,119,77,119,175,168
253,212,227,193,180,216,203,161,210,273,238,196,224,217,175,231,245,210,210,217,210,217,231,224,245,231,245,245,245,245,231,224
253,261,248,221,201,216,210,217,161,154,217,238,224,210,224,245,238,175,161,203,217,210,161,175,217,210,217,245,245,245,245,182
253,275,262,270,292,244,231,224,245,245,189,196,245,189,196,147,133,196,196,245,231,245,245,182,175,168,154,210,217,210,231,245
253,261,255,214,243,244,245,294,245,280,245,231,224,245,182,196,196,231,161,119,105,126,84,63,84,70,77,49,49,49,49,42
253,219,234,214,208,216,203,168,168,224,161,175,154,210,168,154,168,168,182,161,217,210,217,182,161,217,238,245,245,175,161,210
253,212,234,228,236,202,210,203,238,196,196,245,245,231,196,196,210,210,231,210,203,161,154,224,210,203,168,154,112,119,154,175
253,254,213,221,236,223,217,210,224,210,168,175,133,168,154,217,238,203,217,203,210,224,245,231,245,238,245,182,175,133,175,154
253,205,206,214,201,209,224,217,161,210,210,224,245,245,245,294,294,224,231,217,245,196,154,189,175,154,238,245,224,161,196,245
253,289,227,193,194,188,196,245,245,231,217,168,182,168,182,168,182,189,196,224,210,245,245,231,224,210,238,245,245,224,238,231
253,254,220,249,257,279,217,224,217,238,175,161,161,168,210,203,224,203,217,203,224,231,203,182,238,231,224,231,217,210,203,217
253,212,206,228,215,209,161,168,189,196,147,196,196,196,217,231,294,245,196,189,175,154,217,210,210,161,217,245,245,224,217,231
253,219,234,193,173,188,154,154,210,224,210,175,189,245,224,161,245,196,196,231,238,245,245,245,245,245,196,161,168,154,161,175
253,212,234,242,229,216,231,196,154,175,238,224,203,217,210,224,217,245,238,245,224,154,168,154,161,217,154,168,189,175,238,245
253,205,227,235,173,188,175,189,175,182,238,245,245,245,287,273,294,280,245,231,224,189,245,196,245,231,245,231,217,161,245,238
253,212,241,235,222,237,245,217,210,175,161,161,133,196,196,182,245,224,245,231,175,168,203,224,238,231,245,238,245,245,231,245
253,212,199,207,208,237,245,245,245,238,217,203,175,238,245,224,231,189,245,245,231,245,196,238,196,182,196,182,245,245,245,189
253,198,220,207,222,202,217,273,245,231,245,245,231,189,147,84,63,70,84,70,7,28,49,49,49,49,49,35,49,42,35,28
253,261,206,165,243,195,196,182,196,189,182,168,154,189,245,238,231,224,210,210,210,217,210,217,210,259,266,287,259,294,231,217
253,261,199,228,194,244,231,203,217,224,245,245,245,294,294,217,210,224,203,168,161,210,182,196,182,189,196,245,231,217,238,245
253,268,206,151,180,195,245,238,224,238,245,245,210,168,231,203,238,224,245,224,203,224,245,245,224,182,189,245,245,245,231,210
253,212,234,214,208,209,245,196,196,238,245,182,196,245,196,189,182,168,154,161,217,231,175,182,189,196,182,175,161,224,217,154
253,261,248,263,250,258,280,217,203,217,203,217,273,287,266,210,217,210,217,161,154,168,161,210,210,210,175,154,175,154,161,224
253,254,276,214,222,160,168,189,196,245,245,245,245,245,245,245,294,273,231,238,196,140,147,140,77,70,56,63,84,42,35,49
253,247,234,242,229,209,231,245,245,245,245,231,224,217,203,175,154,168,189,196,189,182,189,182,245,245,238,245,224,231,245,245
253,205,206,228,222,230,245,231,245,231,161,210,210,161,196,245,224,238,245,245,231,245,217,224,217,210,217,203,217,231,217,231
253,219,248,270,208,230,245,224,182,161,154,210,224,210,217,280,294,231,245,245,224,210,203,168,154,175,196,245,245,245,196,182
253,226,213,228,215,223,245,245,238,175,189,182,175,210,161,210,210,217,161,161,161,210,210,217,231,245,245,196,196,196,196,210
253,212,227,165,131,146,154,175,168,224,161,217,210,182,245,196,196,231,210,196,238,245,231,217,231,210,217,196,175,189,196,196
253,254,283,256,222,209,168,231,196,175,189,196,196,245,231,161,161,105,119,105,70,98,91,77,63,56,77,84,70,91,98,98
253,254,213,207,215,237,182,119,112,168,182,189,196,217,238,245,245,245,224,231,175,231,210,245,231,245,245,245,245,238,245,245
253,254,213,256,278,244,224,238,238,245,245,245,245,231,245,245,245,238,196,196,196,182,175,189,196,238,245,231,210,154,175,168
253,261,199,221,194,195,175,245,231,238,175,231,217,224,231,245,196,196,175,189,196,196,245,287,280,224,210,217,231,210,175,196
253,219,241,228,236,216,175,238,217,210,224,203,210,175,238,217,182,217,203,210,231,245,238,245,231,217,189,196,182,161,217,210
253,247,213,228,243,244,245,245,245,245,245,245,245,231,168,182,245,238,231,238,245,245,231,217,154,175,189,168,224,161,210,217
253,275,234,221,236,216,210,168,182,119,133,140,147,175,189,189,175,182,161,189,196,196,196,231,217,210,294,280,273,238,245,245
253,268,234,228,236,244,238,196,182,196,196,245,196,175,210,154,168,161,154,175,182,168,203,217,245,196,189,224,245,196,196,196
253,282,241,242,292,279,217,210,154,168,189,196,175,189,196,196,245,182,196,182,175,189,175,161,217,238,217,231,245,210,224,182
253,261,269,249,257,251,217,224,161,217,203,217,154,168,196,196,238,245,238,245,196,196,189,196,231,245,238,231,224,217,231,210
253,254,227,214,208,209,224,231,224,154,175,161,168,189,175,154,175,210,175,189,245,238,245,224,231,245,231,245,245,224,168,231
253,219,234,242,236,216,224,245,231,245,203,210,154,168,182,168,154,161,210,161,203,210,231,210,231,245,189,224,245,189,147,189
253,205,220,214,208,216,210,161,168,168,154,210,224,231,259,203,217,231,168,168,168,182,161,126,119,119,63,63,77,91,70,56
253,254,220,207,236,174,189,196,245,238,245,182,196,196,231,217,161,168,161,217,161,203,175,189,245,245,238,245,238,175,182,189
253,219,157,158,152,167,161,161,245,231,245,245,189,196,238,196,182,175,154,161,168,224,203,210,217,203,210,203,210,217,210,217
253,205,220,235,194,195,238,245,224,266,280,217,203,224,210,238,231,217,210,217,224,217,210,182,245,245,238,245,224,217,210,224
253,219,178,172,152,223,217,161,161,175,182,196,182,196,224,238,245,245,245,224,217,203,217,259,259,217,259,266,294,224,245,245
253,268,199,172,131,111,126,161,175,105,105,77,91,77,63,70,98,98,84,91,77,63,63,70,98,98,84,63,70,7,28,49
253,268,227,242,208,167,161,119,182,196,189,161,161,175,196,182,175,168,161,161,161,210,196,196,245,231,245,238,231,217,231,217
253,247,206,165,159,223,245,245,231,238,203,231,245,245,189,245,245,238,245,238,196,196,196,196,196,182,175,168,238,245,231,168
253,254,262,228,208,223,245,231,210,224,182,196,196,182,245,245,196,224,203,217,210,154,154,182,245,245,245,245,245,245,280,210
253,268,255,214,229,195,224,231,175,189,168,154,231,217,203,217,203,161,161,175,168,161,161,175,238,245,245,245,231,196,238,245
253,205,206,221,236,230,245,231,217,210,224,238,245,238,203,217,231,161,154,189,119,105,196,196,238,231,294,280,287,273,294,294
253,275,220,228,236,244,182,196,196,196,245,245,224,231,238,245,245,245,210,224,238,273,294,231,196,196,196,231,217,231,217,175
253,212,220,235,194,195,196,182,224,196,245,196,196,196,196,196,231,196,245,245,231,245,196,196,224,245,196,182,112,182,168,189
253,226,241,228,215,230,196,196,245,196,245,231,245,231,245,231,175,168,182,161,161,161,168,161,175,140,119,126,175,161,161,224
253,205,220,214,152,160,175,238,245,238,245,231,196,175,210,217,203,231,238,217,231,252,210,161,224,238,245,245,231,217,210,175
253,261,206,200,215,223,161,224,217,231,224,210,224,238,231,210,224,245,224,217,245,245,224,238,245,238,280,217,238,217,210,203
253,261,227,242,194,146,84,98,98,42,49,49,49,49,35,49,42,28,14,21,7,49,49,42,21,14,49,42,49,35,28,49
253,261,269,242,236,195,182,168,238,224,238,224,245,287,245,245,231,245,238,224,238,217,238,168,238,245,196,196,182,168,175,112
253,212,206,228,201,230,245,245,196,182,189,196,196,189,217,231,238,182,175,119,168,154,168,175,168,175,238,231,238,245,231,245
253,261,206,200,173,111,140,70,77,70,84,126,119,77,70,63,63,14,28,49,28,49,49,42,49,42,49,35,42,49,49,35
253,205,227,193,222,230,224,217,210,217,210,217,231,217,238,245,182,196,231,168,203,161,210,203,217,161,161,168,154,175,154,161
253,205,276,263,292,293,294,245,238,168,210,210,224,217,154,175,161,175,238,196,196,245,245,245,245,238,245,224,203,266,210,210
253,282,220,214,229,216,210,217,238,245,245,231,238,196,196,196,196,196,147,168,161,175,189,196,196,231,224,154,217,203,210,231
253,261,199,207,208,216,203,217,224,245,196,182,175,217,238,245,238,245,245,196,224,245,238,231,238,280,287,273,252,287,245,245
253,226,206,207,201,209,168,196,182,238,231,196,196,133,63,77,70,77,84,91,77,98,98,91,98,35,49,49,49,42,49,35
253,254,213,200,222,244,196,231,245,224,231,210,224,175,217,203,217,203,238,217,224,182,196,182,161,161,203,210,210,238,175,245
253,198,157,158,194,230,294,231,238,245,224,224,168,238,175,189,245,245,231,245,245,238,231,245,224,161,231,245,224,245,238,245
253,268,206,200,215,181,245,245,245,280,224,217,238,224,217,224,210,217,154,175,210,210,189,147,147,189,168,210,231,217,175,168
253,219,185,172,159,209,168,105,126,133,196,238,245,238,294,294,210,231,175,119,133,91,84,70,133,105,126,112,126,63,91,49
253,198,213,172,194,181,175,189,196,175,210,217,231,203,217,231,238,231,245,245,231,168,203,161,175,196,140,126,161,168,182,203
253,268,234,242,229,174,147,182,196,245,238,245,231,210,210,182,189,175,182,238,224,231,238,224,203,224,189,196,196,189,175,217
253,254,220,200,222,237,231,245,231,189,154,210,210,210,231,224,210,231,224,161,175,154,231,154,182,224,245,245,189,210,175,203
253,226,241,242,187,195,196,189,182,196,189,196,196,182,238,245,189,210,210,231,224,231,217,210,224,238,245,224,161,161,182,189
253,261,255,214,222,216,203,224,217,224,168,203,238,217,245,196,196,231,168,231,245,196,175,245,231,168,210,175,189,245,196,196
253,198,220,172,215,209,217,210,217,224,196,196,182,196,168,154,168,175,196,196,182,175,231,245,238,245,182,196,245,245,245,245
253,254,262,242,243,244,231,238,224,203,175,231,224,168,161,175,245,210,203,217,224,231,224,245,231,245,245,182,245,231,266,210
253,254,255,221,236,223,203,238,245,231,210,245,231,210,217,238,245,238,161,161,112,126,119,112,119,98,28,42,28,7,7,21
253,261,255,270,215,223,189,245,245,245,231,168,161,210,210,224,231,196,238,224,245,245,238,245,245,245,231,245,224,231,280,245
253,219,199,207,201,223,231,196,196,182,238,210,203,175,238,217,231,210,203,168,203,168,245,196,189,147,147,196,245,224,168,161
253,205,220,207,201,216,280,210,203,210,203,210,224,231,217,210,217,210,182,245,245,245,245,224,259,231,210,217,203,217,203,168
253,205,199,235,229,237,245,245,238,231,175,245,238,182,168,161,224,168,175,189,182,196,175,238,224,210,224,217,161,231,217,203
253,205,220,242,229,223,210,224,217,203,210,224,238,224,189,245,238,245,245,245,245,238,217,210,217,210,224,217,231,245,196,182
253,205,241,193,180,174,182,217,210,217,203,238,203,224,245,245,245,161,182,217,203,161,168,182,168,182,161,224,210,231,245,231
253,205,241,242,236,195,231,224,210,217,224,245,231,238,245,217,203,266,238,245,245,245,245,231,203,273,210,217,210,182,161,224
253,261,290,242,159,209,203,217,203,217,238,245,231,210,210,203,217,245,245,245,196,175,238,245,245,245,245,196,196,168,161,196
253,254,290,291,222,230,189,196,168,154,175,189,175,161,161,224,266,231,238,245,231,245,189,175,210,217,189,182,161,154,168,161
253,205,199,221,215,181,189,196,196,196,231,168,231,210,210,231,287,245,196,196,196,196,168,224,231,210,210,203,175,217,210,217
253,212,227,221,236,223,168,161,161,196,182,210,224,231,238,245,196,133,77,98,147,98,70,91,77,91,70,63,70,105,63,63
253,198,213,200,208,237,245,231,245,182,175,168,161,168,154,224,196,238,231,203,161,175,210,203,182,175,161,168,189,217,203,210
253,289,283,221,187,230,245,245,196,196,196,182,161,224,238,182,196,196,182,168,154,217,154,217,231,273,259,210,224,203,161,168
253,212,171,158,166,195,182,189,196,189,112,105,126,112,84,98,98,84,98,91,77,112,126,140,196,196,196,175,196,238,245,245
253,226,234,242,243,230,245,245,196,175,231,175,182,161,175,196,168,210,217,231,217,203,224,210,210,231,224,245,231,245,245,245
253,275,262,249,257,216,196,217,210,203,217,189,196,196,168,231,245,238,231,224,210,224,231,210,224,217,154,224,224,168,175,231
253,226,234,228,208,202,210,217,210,203,210,231,224,238,231,217,182,210,224,245,224,245,245,196,196,168,224,203,210,231,224,231
253,226,234,242,243,188,245,245,231,245,231,217,245,182,168,182,147,126,119,133,112,175,210,224,245,245,238,245,245,245,217,203
253,268,248,270,236,223,217,210,175,189,175,203,210,217,154,161,154,168,161,175,182,168,154,217,203,217,154,217,224,231,196,196
253,205,220,207,278,258,210,231,154,210,203,210,231,245,245,231,224,217,210,210,210,245,245,245,196,196,196,196,196,238,210,182
253,247,206,158,208,216,231,210,210,231,224,203,259,203,210,210,231,217,245,238,224,161,175,245,231,245,294,294,224,196,182,196
253,261,220,235,194,167,189,245,245,245,224,238,245,245,245,245,245,245,196,196,196,196,196,196,168,154,168,231,217,182,175,189
253,261,199,214,208,223,231,245,245,231,224,196,182,189,196,196,196,196,112,119,161,175,154,161,217,231,217,203,210,210,217,210
253,205,206,200,222,230,273,238,224,245,245,245,196,245,287,294,231,210,203,210,224,210,217,210,224,210,224,245,231,217,231,238
253,212,171,228,208,216,231,224,245,196,196,196,196,147,133,105,112,119,154,161,168,203,217,231,238,231,245,182,210,203,175,182
253,205,206,186,243,216,238,245,231,245,196,189,161,119,140,84,70,63,63,56,77,63,77,98,49,28,49,35,21,7,14,21
253,261,255,214,243,244,196,245,168,154,224,168,161,154,168,182,196,189,196,238,231,196,182,168,133,126,63,56,126,119,161,175
253,261,269,277,257,209,217,161,154,168,182,168,161,168,189,245,224,182,189,245,224,217,224,231,210,210,168,182,217,161,168,154
253,219,227,214,236,181,189,245,224,245,245,175,140,133,140,147,147,182,245,224,182,231,238,231,245,245,238,294,231,245,238,224
253,226,220,235,222,216,175,196,189,196,245,231,175,168,133,147,133,147,126,98,98,98,98,91,98,98,63,77,56,63,112,119
253,205,157,158,159,167,182,245,189,147,140,105,70,77,147,140,147,147,196,210,210,203,217,203,161,182,196,161,203,210,217,224
253,261,255,263,201,216,154,161,175,161,175,210,154,175,182,245,189,112,161,161,175,161,168,126,133,168,189,196,196,147,154,217
253,205,213,172,159,216,161,182,189,196,140,133,126,112,140,112,175,196,245,231,196,245,231,245,182,245,231,161,217,210,231,294
253,261,227,207,215,237,231,245,245,217,224,161,217,203,210,252,217,217,203,217,287,273,238,224,245,224,245,168,210,154,168,210
253,212,227,186,215,223,280,266,259,210,231,245,245,245,189,224,168,210,217,259,203,231,210,224,196,196,231,238,224,203,217,245
253,247,255,284,271,230,196,196,189,196,231,196,161,210,224,231,245,245,238,245,231,238,224,245,189,196,238,238,196,189,196,245
253,275,283,221,215,237,224,203,210,217,231,245,245,189,231,161,168,231,224,196,196,196,217,238,245,231,245,245,196,231,245,245
253,268,199,228,243,230,238,245,245,231,217,224,245,196,245,231,245,245,245,245,245,238,168,210,203,217,203,217,210,203,161,217
253,212,206,228,166,195,245,245,231,189,196,245,182,196,168,175,182,196,175,203,210,203,217,238,168,182,224,210,224,189,196,182
253,247,262,242,229,244,245,245,231,196,196,196,196,133,112,126,161,238,231,273,231,245,231,224,245,245,238,245,231,217,231,245
253,233,241,242,243,230,217,238,196,245,238,217,245,245,245,245,238,175,168,238,245,224,238,224,231,245,224,189,196,196,245,189
253,268,283,291,271,237,245,238,217,224,217,231,224,210,203,217,210,161,224,217,196,189,224,182,245,245,231,210,217,231,245,189
253,254,290,228,166,230,245,238,217,175,182,196,175,245,231,245,238,245,238,245,294,245,231,245,245,231,224,259,217,154,217,238
253,219,213,235,222,209,245,189,175,189,182,168,154,175,168,154,210,203,210,203,210,245,224,245,280,273,294,238,231,238,224,203
253,247,262,207,208,223,231,210,231,245,245,245,245,161,161,189,182,182,196,196,140,98,98,98,91,77,70,84,70,77,77,112
253,212,234,221,229,202,210,224,238,245,245,238,245,245,245,245,196,196,245,245,231,203,224,210,224,231,238,245,294,245,245,175
253,212,206,228,194,195,147,147,98,70,105,140,147,147,133,112,84,98,98,98,98,98,91,84,28,21,14,42,7,21,28,21
253,212,199,256,208,223,217,224,189,196,238,245,231,175,196,140,161,168,203,217,210,217,224,210,210,217,203,217,182,189,175,161
253,205,213,158,201,237,231,224,245,245,231,217,238,245,189,175,168,161,175,168,182,245,238,245,231,224,245,245,245,245,238,217
253,282,262,284,292,293,294,224,238,245,196,238,196,196,245,245,231,245,245,217,231,245,245,294,245,224,203,175,189,196,196,175
253,219,220,200,215,202,217,203,210,231,168,210,224,210,217,217,210,231,238,245,182,245,231,245,196,189,245,245,245,189,196,168
253,268,199,214,236,181,224,210,161,217,203,217,175,210,210,210,245,189,196,245,245,294,231,245,231,168,175,189,175,245,224,210
253,226,220,228,215,209,217,231,224,273,273,259,259,266,280,224,203,217,231,245,245,245,245,245,245,245,196,175,231,245,224,294
253,240,220,214,229,223,210,217,231,238,245,245,231,238,224,203,266,294,217,210,203,210,203,168,161,217,210,217,280,287,245,224
253,247,255,207,201,160,175,210,224,203,224,217,203,210,210,245,231,224,189,196,196,245,245,231,238,175,182,224,168,182,168,196
253,254,220,207,229,244,231,245,231,168,182,189,196,224,231,217,175,245,245,231,217,210,168,161,154,196,245,245,245,245,224,231
253,268,276,207,215,209,210,161,196,245,273,231,224,175,231,245,231,196,196,245,231,217,210,217,210,168,231,224,203,161,224,245
253,219,206,221,243,244,245,175,210,224,238,224,210,231,210,224,245,245,231,245,182,161,168,182,196,175,189,196,196,245,245,238
253,219,241,207,215,202,217,189,196,175,196,231,210,224,210,203,217,189,245,189,147,147,147,147,175,168,175,203,217,210,217,224
253,261,276,284,222,188,182,175,231,294,273,210,224,217,238,210,217,224,245,210,231,217,280,259,224,238,224,161,175,161,154,161
253,226,234,193,243,279,238,210,175,231,224,238,231,245,196,196,196,189,217,280,252,217,245,231,168,161,224,231,196,175,161,217
253,205,213,207,243,244,175,189,196,196,175,245,238,224,245,238,245,245,231,217,238,245,196,196,182,245,245,245,231,245,189,224
253,261,283,277,236,244,231,245,245,238,224,168,154,175,161,175,238,196,238,245,196,182,196,196,196,175,168,161,154,161,217,245
253,254,255,249,271,209,231,294,294,224,217,238,245,231,196,196,196,196,196,175,217,224,203,224,210,161,182,245,245,245,175,217
253,219,227,221,243,230,294,231,210,161,168,161,154,161,224,238,245,210,217,203,231,287,273,245,231,245,245,245,196,182,175,210
253,254,199,214,222,237,210,210,154,119,133,63,7,28,42,49,49,49,49,28,35,28,49,49,49,49,28,42,49,49,49,28
253,205,171,214,236,230,245,231,224,189,224,217,203,217,224,280,266,238,231,245,245,245,245,245,168,238,217,196,182,196,245,196
253,205,206,207,229,209,287,224,210,203,217,224,238,168,231,217,175,189,182,217,182,175,168,154,210,217,224,210,175,161,168,161
253,198,206,207,159,118,119,161,161,168,210,217,231,245,238,245,245,231,238,154,161,182,154,161,210,210,161,154,224,168,196,189
253,198,227,242,243,244,245,294,294,294,231,245,231,252,266,273,231,294,238,196,224,287,294,287,245,231,245,245,245,231,266,252
253,226,241,193,166,181,217,154,161,175,196,175,210,217,238,245,224,210,210,245,245,189,168,161,161,217,161,175,189,196,196,196
253,205,213,228,208,202,217,210,273,259,280,259,266,210,210,161,161,112,168,175,245,182,175,196,245,217,231,224,245,238,175,210
253,289,276,200,166,174,168,154,175,168,161,182,189,175,217,203,224,245,231,168,154,168,161,154,168,210,217,245,245,238,224,238
253,247,206,200,208,209,224,217,203,231,217,224,245,245,245,245,217,175,231,245,238,224,238,217,210,273,231,245,294,280,273,238
253,254,269,235,159,244,224,238,231,189,196,196,245,231,245,189,175,161,224,238,224,231,210,252,217,210,210,217,154,168,154,161
253,254,199,214,243,244,224,231,238,224,238,245,245,245,245,196,224,231,189,168,245,238,196,224,182,196,210,266,203,217,154,161
253,205,171,193,131,139,147,182,168,182,175,154,175,210,217,224,161,224,189,168,154,231,161,168,161,119,105,119,196,196,189,196
253,212,199,207,229,209,217,210,196,196,245,245,196,182,196,182,147,147,196,182,196,189,224,189,196,175,217,224,189,196,245,182
253,247,213,207,215,237,245,231,175,238,245,245,245,196,168,231,189,168,182,154,168,210,217,217,224,210,224,217,231,217,203,217
253,212,234,221,236,174,140,98,91,84,98,42,49,35,28,35,21,35,28,42,35,7,42,49,49,14,28,14,7,21,42,28
253,268,234,242,229,188,189,196,182,196,245,245,245,189,245,231,238,175,189,245,238,224,245,231,238,224,161,196,196,224,238,224
253,219,227,235,194,195,196,182,238,245,182,245,238,196,231,210,224,245,231,245,175,168,210,217,203,217,189,245,231,168,161,210
253,219,241,242,243,244,245,245,245,245,238,245,245,245,245,245,224,210,210,203,210,168,210,210,217,210,182,196,196,189,175,182
253,261,199,221,229,223,182,210,231,210,210,231,224,245,245,245,245,224,217,231,161,161,168,203,217,210,217,224,210,175,217,259
253,226,192,193,236,244,203,210,203,259,252,259,252,259,252,287,259,273,217,210,168,238,245,196,189,217,238,196,175,189,182,189
253,247,255,256,208,209,217,217,231,217,280,217,189,245,245,231,245,224,217,259,266,273,217,154,119,133,140,147,175,238,224,161
253,247,213,228,243,244,231,210,217,203,231,245,294,245,245,245,280,238,231,238,245,224,210,224,245,245,245,231,196,196,231,217
