x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
57,65,60,54,70,14,28,21,35,28,42,35,21,28,49,28,14,7,28,21,28,7,14,49,35,42,49,28,42,21,14,14
57,37,45,46,49,35,21,7,28,21,35,49,35,28,14,35,42,28,7,14,35,14,14,7,14,21,35,7,49,14,21,28
57,24,19,14,14,21,14,28,49,49,28,49,35,28,49,28,7,21,49,42,49,35,28,7,42,28,7,21,28,7,28,35
57,58,59,5,14,21,14,21,35,42,49,42,28,21,35,49,49,49,49,42,49,42,35,28,49,49,35,21,14,35,49,49
57,65,87,97,77,63,77,91,98,91,98,91,105,189,126,70,84,98,91,70,56,77,70,105,119,140,147,126,147,98,84,98
57,86,96,98,84,91,133,175,196,196,231,245,245,196,196,182,161,210,224,210,203,217,238,245,238,224,161,168,217,231,245,224
57,121,166,153,168,182,238,224,203,168,175,161,168,154,217,210,203,217,203,224,217,231,224,238,245,245,182,217,224,182,245,245
57,51,67,55,70,63,42,49,42,49,35,14,21,42,49,35,14,21,14,28,21,35,49,35,49,42,49,42,21,28,21,35
57,65,60,68,55,21,14,21,35,21,28,35,7,14,28,42,35,14,14,14,28,21,28,7,21,49,49,42,28,35,49,42
57,16,32,48,49,49,28,35,42,49,49,28,42,49,49,35,42,28,21,35,21,7,14,7,28,14,35,49,49,49,35,28
57,80,67,75,69,56,126,133,119,112,70,63,77,84,98,98,98,84,77,70,77,91,98,98,98,84,77,56,35,14,21,42
57,59,25,33,14,28,21,49,49,49,35,21,14,42,49,42,35,49,42,49,35,7,21,28,7,21,14,7,21,7,28,42
57,59,61,56,70,77,84,14,14,7,49,49,49,42,28,42,7,21,28,49,49,49,49,49,49,35,42,21,14,7,28,21
57,30,46,27,49,49,49,49,49,49,35,49,49,49,49,42,49,49,35,42,35,49,49,35,28,35,21,35,49,49,35,7
57,16,31,11,28,42,35,21,7,21,7,28,42,49,49,35,49,49,49,49,49,21,14,21,35,49,49,35,14,21,14,28
57,66,53,68,56,77,91,77,84,98,98,91,77,112,119,112,119,154,161,161,161,168,175,161,175,161,196,231,175,154,238,231
57,81,42,28,7,35,49,49,49,49,49,49,42,49,49,7,42,21,28,21,14,35,28,7,14,7,14,28,42,21,35,28
57,86,80,76,63,56,63,77,84,98,98,77,84,98,147,182,245,224,189,168,154,161,175,196,182,161,196,196,182,168,154,126
57,66,60,76,63,119,63,77,84,70,84,140,133,63,70,84,63,77,84,147,133,168,182,196,189,245,231,224,154,161,210,224
57,65,52,117,97,84,77,56,126,196,175,196,182,245,245,245,245,245,196,196,189,196,147,189,245,245,245,203,224,203,217,224
57,59,54,90,98,98,84,77,49,28,42,28,42,35,49,42,35,21,35,28,49,28,35,28,42,28,35,49,49,49,35,28
57,52,60,76,133,63,63,70,63,56,70,70,84,119,140,98,98,98,140,98,91,77,56,70,84,49,49,35,21,35,49,28
57,9,18,48,49,42,49,49,49,49,35,28,14,14,28,21,35,28,21,35,49,49,28,7,14,14,7,21,14,21,7,21
57,80,54,69,63,105,175,161,175,238,245,245,238,217,210,231,189,175,196,203,217,238,245,231,224,217,210,217,203,217,203,238
57,72,66,74,68,76,63,77,91,98,84,77,91,98,35,28,14,7,21,14,7,21,7,14,35,49,49,35,49,49,42,28
57,52,67,54,70,35,42,28,21,35,21,35,21,42,35,49,35,14,21,14,28,21,7,21,7,21,42,49,49,42,28,14
57,51,73,144,159,175,154,168,224,210,203,224,245,231,175,189,196,245,238,245,245,245,217,231,154,168,154,217,238,245,245,238
57,66,11,33,49,49,49,42,49,49,35,14,7,21,35,42,7,14,21,7,21,7,21,7,21,14,14,21,28,35,21,28
57,67,69,63,56,63,77,84,98,84,147,147,196,238,224,161,210,224,231,217,224,189,175,189,245,231,217,231,245,245,238,245
57,59,74,89,69,112,168,161,182,245,224,238,245,245,224,231,203,210,238,245,245,245,245,231,210,203,224,231,245,245,224,238
57,58,73,89,146,196,245,224,210,210,231,238,245,245,287,245,245,224,210,217,252,224,245,245,231,217,231,245,245,224,238,245
57,60,54,70,56,63,70,56,63,77,56,63,119,112,105,112,77,56,77,56,84,77,56,70,56,70,77,35,21,14,14,7
57,53,110,119,112,182,217,238,245,189,210,217,231,224,231,217,210,182,154,217,231,245,245,245,245,231,245,238,196,175,196,196
57,59,68,63,77,63,77,91,119,56,21,35,49,42,49,35,49,49,35,14,14,14,7,21,42,28,14,21,14,14,35,28
57,107,172,202,217,203,217,231,245,245,245,224,238,245,245,238,217,224,238,280,245,245,245,182,196,196,224,238,245,231,217,210
57,72,66,96,97,147,147,140,126,140,126,63,28,35,42,49,49,49,35,21,7,21,14,7,21,49,49,49,49,49,14,35
57,30,18,35,7,14,14,14,14,21,14,21,7,14,7,21,14,21,28,21,42,14,7,28,42,49,35,42,49,42,49,49
57,52,61,70,91,98,98,49,49,49,49,49,49,49,42,7,28,14,21,7,14,35,28,35,49,42,35,49,49,35,21,14
57,52,12,13,7,14,21,35,49,28,28,42,49,35,28,49,49,49,49,49,49,35,28,49,28,49,49,14,21,14,28,35
57,52,61,69,84,98,98,84,63,84,70,56,63,77,70,63,63,77,91,77,91,98,98,77,91,147,133,147,133,126,133,147
57,73,67,83,105,119,70,56,70,98,84,56,63,63,84,98,98,49,49,49,49,35,49,49,49,42,28,35,28,35,49,49
57,66,33,42,49,49,28,21,42,28,14,14,7,14,14,14,21,14,14,28,14,21,49,49,28,21,35,28,35,21,14,14
57,58,122,110,56,70,77,42,49,49,28,21,35,14,14,21,14,28,49,49,49,21,7,35,21,49,35,42,49,42,28,35
57,10,25,19,14,21,35,42,49,49,42,49,28,49,28,49,28,35,21,35,28,49,35,21,28,14,21,35,14,14,28,35
57,80,90,98,84,63,84,70,84,21,21,35,28,42,49,42,28,14,7,21,7,21,14,28,21,14,35,42,28,21,28,21
57,80,60,61,84,98,49,49,42,14,21,7,14,21,7,14,21,42,28,49,42,49,42,21,42,21,35,49,42,49,42,21
57,25,12,34,42,28,14,21,14,28,7,28,21,42,35,21,14,7,21,28,35,21,14,28,14,7,21,35,49,35,49,49
57,72,66,76,133,147,84,98,98,77,42,35,21,7,21,14,28,35,42,49,35,42,35,42,49,28,35,21,28,42,21,7
57,65,82,98,84,70,126,91,77,63,70,56,70,63,77,70,14,7,28,14,14,21,35,21,42,49,35,49,35,42,7,21
57,74,82,76,140,147,147,147,189,196,245,196,238,245,182,175,196,196,245,245,238,245,245,217,210,224,203,210,203,210,224,210
57,72,87,74,82,97,84,63,91,98,84,77,63,70,63,84,98,98,84,98,91,98,91,98,84,98,98,35,49,49,35,28
57,65,73,54,77,56,28,14,14,28,14,35,21,21,14,28,14,14,14,28,14,7,21,14,28,42,28,35,21,28,35,14
57,66,82,90,84,56,70,7,28,28,49,49,42,49,49,35,21,28,21,28,21,42,35,21,14,14,28,14,7,42,28,42
57,24,46,47,21,14,28,7,35,21,28,49,49,42,35,49,49,49,35,28,21,7,21,28,35,49,14,21,14,28,7,28
57,72,60,75,20,7,35,21,14,35,28,42,49,35,49,28,35,49,7,21,28,7,21,14,14,35,49,49,49,28,21,7
57,58,59,74,138,196,245,245,224,210,231,238,217,245,224,210,203,224,210,224,231,224,217,154,161,189,196,154,161,168,203,217
57,65,73,95,89,28,42,49,35,49,35,49,42,49,42,49,49,49,49,42,49,35,49,49,42,49,42,35,21,7,14,28
57,59,74,40,49,49,28,35,7,21,14,14,28,21,35,14,14,28,42,49,7,21,14,35,21,35,28,14,21,14,14,35
57,86,53,61,70,84,70,56,77,63,77,133,147,196,147,133,140,168,245,245,238,182,245,231,210,224,238,210,175,161,182,245
57,58,75,84,98,77,63,63,70,126,147,182,217,203,210,224,245,245,245,238,196,182,196,147,63,70,98,98,98,77,84,70
57,66,102,117,140,133,126,112,168,196,224,168,154,168,182,175,161,203,217,231,203,217,161,175,196,189,182,196,196,238,245,238
57,52,67,61,125,161,182,168,161,182,196,196,196,231,245,245,231,245,196,224,168,182,168,182,196,196,196,168,161,154,168,210
57,65,73,95,98,49,28,42,35,21,42,49,49,49,49,42,28,14,7,14,49,35,21,21,14,21,35,49,14,28,21,7
57,59,61,28,49,49,42,49,49,49,28,42,49,28,35,49,49,42,21,42,28,7,14,42,28,14,28,49,49,42,49,49
57,51,67,82,77,91,98,98,98,70,56,77,84,77,70,98,91,84,77,91,98,77,84,21,14,14,7,21,28,7,21,14
57,72,80,61,55,63,84,70,84,77,56,63,77,56,77,98,49,35,49,35,14,42,49,35,21,7,42,49,49,35,21,49
57,67,83,91,98,98,91,77,91,77,63,77,84,77,70,56,70,77,98,98,147,189,196,196,189,196,196,196,182,189,245,245
57,58,59,74,89,63,28,35,14,14,28,14,7,14,28,49,49,49,49,49,49,49,49,49,35,21,49,35,14,35,49,28
57,72,80,96,84,91,98,98,91,98,98,98,91,28,14,42,7,21,14,21,28,49,49,28,14,21,42,35,49,49,49,49
57,58,74,110,76,21,7,35,49,49,42,49,35,28,21,14,14,49,49,35,21,14,14,28,14,28,14,35,21,14,28,49
57,66,88,75,90,98,98,91,98,84,77,98,98,91,77,63,77,56,119,140,196,224,238,217,161,210,224,161,161,210,168,182
57,73,88,77,91,98,98,98,98,49,49,49,42,49,49,35,49,28,14,14,14,21,14,21,7,21,28,49,35,49,49,21
57,66,60,75,6,21,28,21,14,35,21,35,49,28,35,49,49,35,14,49,49,42,49,35,49,49,49,35,49,42,49,28
57,11,28,49,42,21,7,28,14,35,49,49,35,49,42,21,42,49,49,49,35,28,14,14,7,14,28,21,7,28,35,21
57,65,82,97,98,98,98,84,98,98,98,49,42,49,42,49,28,49,49,49,49,49,49,35,7,14,21,28,21,14,28,49
57,24,39,26,41,28,49,49,49,49,49,35,49,35,14,7,14,21,14,28,14,28,7,28,7,21,28,42,35,49,49,35
57,2,18,27,49,28,42,21,35,21,14,42,49,49,42,49,42,21,35,14,28,7,14,21,14,21,42,49,49,35,28,42
57,51,116,110,125,189,224,217,217,203,217,154,161,189,224,238,196,245,231,245,245,196,196,245,245,245,231,161,175,161,203,224
57,65,81,61,77,42,49,35,49,28,7,28,42,49,35,42,49,42,49,21,14,35,21,14,21,28,35,42,28,42,49,35
57,72,95,97,98,77,98,98,42,21,7,21,7,21,14,14,35,49,35,28,42,49,49,49,49,28,35,14,14,7,14,21
57,66,54,70,77,84,77,133,112,91,98,56,70,63,21,42,49,49,49,14,21,14,28,49,35,14,7,14,28,42,35,49
57,66,54,83,126,154,175,182,161,203,210,231,224,245,245,217,280,245,224,231,224,182,196,196,245,238,245,245,287,280,273,231
57,67,63,49,49,49,49,49,35,28,7,49,35,49,49,42,49,35,7,42,49,35,49,14,21,28,7,21,35,21,14,14
57,51,60,83,98,77,98,91,70,56,63,84,77,84,70,63,77,91,98,84,98,98,98,98,98,49,28,42,49,49,42,21
57,74,82,98,98,70,77,98,98,77,112,140,119,140,154,161,189,182,196,196,196,245,231,217,203,217,203,217,203,217,210,175
57,79,66,26,42,49,42,49,7,14,7,21,28,7,14,28,7,28,42,49,35,42,49,49,49,49,42,28,49,42,28,35
57,60,62,63,70,77,56,21,7,21,35,49,21,35,21,35,42,49,28,14,21,28,49,49,35,49,49,49,35,28,35,49
57,87,116,145,147,140,175,119,56,63,70,84,70,112,105,168,175,217,182,161,175,168,196,196,245,231,217,210,210,217,231,238
57,66,95,97,77,63,70,63,91,49,42,28,7,21,42,28,21,21,28,49,35,49,49,49,35,49,49,21,7,28,49,42
57,81,97,98,84,98,98,84,91,77,63,56,70,84,70,56,77,98,98,98,98,84,63,56,77,70,56,77,91,98,84,49
57,59,60,68,55,70,77,63,70,56,70,84,21,49,49,49,35,21,7,14,42,49,35,14,35,28,21,14,28,14,7,14
57,79,88,26,13,7,28,49,35,21,14,14,21,14,7,21,28,35,49,35,14,21,7,14,14,14,28,14,28,14,42,28
57,73,81,61,83,98,147,77,98,35,21,14,28,42,28,7,14,14,14,35,14,7,28,42,49,49,7,21,7,21,42,35
57,17,5,20,14,21,35,21,35,49,42,49,49,49,49,14,28,35,49,49,28,28,42,28,42,28,21,28,7,14,7,42
57,51,75,90,84,98,98,42,49,49,49,42,28,14,21,28,14,7,21,35,42,28,21,35,49,49,28,21,14,7,14,35
57,73,89,69,77,35,42,49,49,49,49,49,42,49,49,35,21,49,49,49,49,49,21,35,28,42,49,42,28,14,35,21
57,58,17,5,14,7,21,35,21,14,28,14,14,7,28,35,49,49,49,49,42,28,21,42,28,49,28,42,49,35,14,21
57,65,61,62,70,84,119,126,119,63,63,63,77,112,112,161,224,210,224,217,203,175,161,154,217,224,210,224,245,245,245,245
57,72,59,54,69,91,77,35,14,21,7,14,28,14,7,28,14,21,21,35,42,49,49,49,49,49,35,49,35,28,42,49
57,65,87,82,90,77,63,77,63,70,56,119,77,84,49,49,49,49,35,49,35,21,28,14,28,42,42,49,49,42,49,28
57,100,117,181,224,182,168,161,196,196,245,245,245,238,231,189,182,126,112,168,210,203,210,224,203,224,203,224,196,182,245,238
57,72,60,75,56,14,21,7,21,14,7,35,14,28,14,35,14,35,28,21,21,7,21,21,7,21,14,7,35,28,21,35
57,52,60,62,77,91,98,98,84,56,14,28,21,35,14,14,28,7,14,49,49,35,42,49,35,42,28,42,49,35,49,49
57,79,94,89,84,63,56,63,14,28,21,14,35,49,42,35,21,7,21,7,21,7,28,35,28,42,49,49,42,49,42,49
57,72,89,83,98,84,98,84,77,63,70,84,91,77,98,98,98,84,63,77,91,126,196,182,168,168,210,217,224,238,224,217
57,73,88,82,76,70,28,14,21,35,28,49,49,35,14,7,28,42,49,49,49,49,49,42,35,28,21,14,7,14,28,42
57,65,59,68,97,49,49,49,49,49,49,49,35,21,14,7,21,7,42,35,42,49,28,49,21,28,7,21,14,14,49,49
57,66,74,76,84,98,98,91,98,49,49,42,28,14,14,14,49,28,14,21,35,49,35,42,49,49,35,21,14,14,14,28
57,60,62,112,161,224,182,196,189,182,217,210,224,217,210,161,182,196,196,196,245,196,189,196,217,231,245,245,182,245,245,245
57,16,31,20,7,14,7,21,7,14,28,35,21,35,21,35,21,7,14,28,49,49,28,49,49,49,28,35,49,49,42,28
57,65,74,76,63,77,91,84,77,91,84,98,91,70,63,77,98,77,35,21,42,49,49,49,49,49,49,35,28,35,49,35
57,9,18,5,13,14,28,21,21,14,7,28,35,28,42,49,49,49,49,35,21,35,14,14,14,7,42,35,28,14,21,28
