x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
155,163,150,207,229,244,245,245,245,245,245,245,245,196,105,77,91,98,98,119,161,161,231,189,203,210,210,224,161,217,273,280
155,149,171,236,216,217,280,245,189,196,196,196,196,245,245,245,168,126,112,105,168,189,245,245,245,189,196,245,231,217,203,210
155,156,108,117,133,140,147,182,217,231,224,217,224,196,196,196,196,175,154,161,168,154,175,182,196,182,196,175,238,231,224,245
155,205,200,166,153,112,154,112,126,161,231,210,266,203,217,210,168,231,217,182,126,112,175,196,175,189,168,189,175,168,161,105
155,170,178,165,173,238,231,224,245,245,245,245,196,196,189,196,196,182,189,203,161,175,182,196,196,133,119,175,203,217,238,245
155,212,150,167,175,161,224,231,238,224,259,224,182,196,196,189,217,175,161,168,161,224,210,224,231,238,175,189,196,196,245,196
155,179,243,203,217,203,217,161,175,161,217,161,154,210,224,182,245,245,189,119,133,91,98,77,98,98,49,49,49,49,49,35
155,156,115,123,159,167,182,175,217,231,238,182,238,168,140,133,196,245,224,231,168,182,168,175,196,196,196,189,182,196,245,245
155,163,227,172,166,202,224,245,245,238,217,224,203,210,189,196,168,175,161,203,224,210,231,196,182,245,245,245,245,238,245,245
155,156,157,158,168,224,238,245,231,203,224,161,210,224,210,224,238,245,238,245,196,196,182,238,245,231,217,154,217,210,231,217
155,164,180,168,161,154,224,245,238,231,189,245,238,224,238,196,245,196,175,238,245,294,287,245,196,245,245,245,245,245,238,231
155,177,241,195,182,217,224,196,210,210,217,224,238,245,245,238,224,231,238,196,238,245,217,231,238,217,238,196,238,245,245,245
155,212,151,223,210,217,210,210,175,182,175,196,182,203,217,210,224,210,210,217,210,154,175,196,196,189,161,224,217,245,245,224
155,171,179,167,154,217,210,203,217,203,224,210,224,259,217,203,224,210,217,203,168,175,161,161,217,154,175,154,168,161,175,231
155,163,157,172,236,244,189,245,231,217,224,238,245,245,245,224,210,217,210,217,231,294,238,210,210,168,182,168,154,210,203,217
155,149,213,207,201,210,224,161,217,224,238,217,217,161,182,168,161,175,189,245,245,245,196,196,189,196,245,182,245,245,231,238
155,171,236,224,231,217,224,238,280,294,245,189,196,189,196,182,154,210,231,245,245,245,245,245,245,245,245,245,245,245,231,245
155,114,178,186,167,182,161,217,224,217,224,231,259,217,224,175,161,231,210,175,210,217,231,210,203,210,231,245,224,238,231,245
155,157,165,194,168,175,161,182,196,245,245,196,196,196,245,224,245,231,196,238,224,245,245,189,231,217,231,245,217,224,203,217
155,214,152,174,182,175,196,245,245,245,238,245,231,238,245,196,175,210,224,217,203,224,168,245,245,245,245,245,238,245,238,245
155,115,158,216,224,210,210,210,217,203,238,224,217,231,238,294,294,245,196,182,224,259,217,203,217,231,238,196,182,196,238,210
155,219,214,201,230,210,231,245,245,245,182,196,196,196,196,189,182,161,182,210,224,238,231,224,161,161,175,189,245,224,231,224
155,191,178,186,195,196,245,245,245,287,224,238,231,238,245,238,182,196,196,231,238,245,231,224,182,175,245,245,196,175,168,112
155,221,201,188,224,210,161,105,189,196,196,182,245,196,182,210,210,217,189,231,210,217,203,217,231,238,245,245,245,217,252,273
155,165,161,161,196,182,154,189,217,231,217,203,161,175,140,147,98,98,91,98,98,98,98,98,98,98,77,56,56,77,91,98
155,157,222,237,245,196,175,161,154,168,182,168,182,175,168,182,168,182,196,196,196,238,182,168,189,245,231,224,238,168,161,133
155,199,208,217,210,217,266,273,217,231,245,224,203,273,259,259,203,266,273,287,217,210,231,238,224,203,210,203,168,161,217,203
155,149,206,159,210,217,210,224,168,224,231,245,182,168,189,182,210,203,217,231,238,224,217,238,245,182,196,182,175,203,224,238
155,171,180,202,217,210,224,231,175,231,175,182,154,224,210,217,231,210,161,175,154,210,210,224,245,245,224,217,259,266,287,294
155,184,178,214,223,238,273,287,224,168,231,217,231,224,238,245,238,245,245,231,245,238,245,245,245,231,217,203,168,203,210,210
155,177,214,194,195,245,245,196,175,161,217,210,217,203,217,217,161,168,175,168,182,224,266,273,259,245,245,238,245,210,203,217
155,178,237,231,245,245,245,196,189,196,175,203,224,210,210,203,210,224,238,175,182,161,168,161,154,140,147,133,147,126,168,161
155,149,158,161,161,189,161,210,224,189,196,189,245,245,245,231,168,154,168,224,238,231,217,238,217,175,238,196,140,98,147,133
155,163,159,161,217,224,231,245,182,196,196,196,196,196,245,245,245,224,231,238,245,238,294,280,238,224,238,196,147,133,105,189
155,156,165,187,244,182,196,175,189,245,245,210,210,182,196,196,245,294,245,245,224,217,238,245,217,224,210,175,231,245,189,182
155,170,213,221,236,244,245,231,238,294,238,245,245,224,217,238,196,196,189,196,147,98,91,98,49,49,49,49,42,21,14,28
155,240,241,228,215,202,210,231,224,245,245,238,182,168,161,182,189,168,175,154,161,161,210,224,238,231,217,203,217,231,238,196
155,177,213,201,231,245,182,154,161,175,182,168,161,161,203,217,224,238,196,196,175,168,154,210,210,224,217,175,189,182,126,105
155,163,172,209,231,217,210,210,175,196,245,231,245,238,245,238,231,175,161,161,154,161,210,224,294,294,294,294,266,280,238,210
155,114,178,165,173,160,161,161,168,210,231,217,154,161,175,203,175,231,210,217,203,168,189,224,294,245,245,196,245,217,224,182
155,156,157,109,117,112,112,119,112,189,217,175,238,245,245,231,238,245,182,245,245,196,245,231,217,196,196,196,196,182,196,196
155,177,234,200,237,196,189,196,196,196,189,196,238,294,245,238,224,210,224,245,245,245,231,203,210,168,112,161,168,231,217,175
155,149,208,217,217,210,231,245,245,245,238,196,196,196,231,210,217,182,189,245,245,231,238,217,231,245,224,231,196,245,245,238
155,178,172,209,217,161,175,154,224,168,203,210,210,224,231,287,245,196,245,245,238,224,210,161,154,210,203,189,182,175,161,168
155,164,158,201,189,175,154,126,168,210,210,224,245,231,210,224,245,245,196,182,112,161,161,119,147,126,133,126,168,224,238,168
155,212,206,221,243,230,217,182,196,196,196,168,182,189,224,168,189,196,196,182,168,168,196,182,189,182,203,210,203,161,175,161
155,163,131,112,126,119,161,210,168,161,231,196,182,196,189,196,196,196,196,182,189,245,231,238,224,189,168,175,161,175,210,231
155,219,207,223,245,245,175,161,175,168,189,182,210,273,294,273,259,238,294,224,252,231,217,210,224,182,217,161,168,161,217,238
155,156,207,215,272,238,196,168,182,175,217,161,161,133,126,133,126,91,91,28,21,28,7,21,28,49,49,49,49,49,49,49
155,163,206,229,195,245,245,224,231,203,210,231,217,231,224,168,210,224,217,182,245,245,196,196,189,182,196,196,196,196,245,238
155,107,122,89,49,35,49,49,42,49,42,49,35,7,42,49,35,28,35,28,42,49,28,49,49,42,49,42,21,35,49,49
155,193,243,245,196,245,231,238,245,210,245,175,189,245,217,224,238,224,210,203,168,231,238,245,245,231,168,161,175,196,189,182
155,198,207,222,167,154,217,182,175,210,217,224,217,231,196,196,154,217,224,189,196,182,196,245,231,273,252,273,238,245,217,182
155,221,243,244,238,224,203,210,217,210,217,182,189,245,238,245,231,224,245,182,161,196,231,217,203,217,287,245,182,196,196,196
155,150,214,208,230,161,168,154,175,189,210,210,217,175,161,224,217,238,231,238,217,217,210,231,210,217,231,210,217,182,189,196
155,170,242,243,245,245,203,168,168,140,196,210,217,210,231,224,217,231,168,231,217,210,224,224,217,210,210,182,196,231,217,217
155,184,165,159,154,168,161,161,231,189,196,196,196,175,182,140,147,133,175,238,245,196,245,161,210,217,224,189,182,168,189,245
155,157,159,203,217,210,210,161,168,154,224,238,224,210,175,196,126,189,224,252,210,168,175,245,245,245,238,245,245,196,189,196
155,220,215,238,196,196,231,245,245,196,196,126,84,98,84,42,49,49,49,35,28,14,14,28,49,14,21,14,7,28,14,21
155,226,207,229,244,238,224,217,231,210,203,224,182,140,77,91,98,91,84,91,98,98,98,35,21,42,7,28,14,14,28,7
155,205,213,208,216,182,217,210,217,259,231,238,245,245,196,196,245,231,245,238,224,203,210,210,168,182,224,238,224,238,245,231
155,156,221,237,217,245,196,196,196,196,245,245,245,238,245,245,231,238,245,210,168,182,196,189,182,175,182,175,154,161,154,210
155,157,172,208,230,238,196,182,168,105,63,63,70,84,98,98,98,77,91,35,49,49,49,35,49,42,49,42,49,35,49,35
155,121,129,95,75,90,147,147,147,112,133,168,224,217,154,168,161,161,217,224,161,175,217,203,224,210,203,259,280,266,224,231
155,219,227,235,243,196,224,217,175,161,217,161,140,147,133,126,196,196,196,245,245,238,196,196,182,168,161,175,210,252,266,287
155,213,236,174,196,196,196,245,238,245,245,231,245,245,182,245,245,224,210,175,196,175,196,175,154,217,210,224,189,231,217,224
155,157,221,243,224,210,210,175,154,210,203,210,238,210,217,231,168,182,196,245,245,224,231,238,224,245,245,238,210,224,161,168
155,164,236,154,217,182,196,196,182,189,175,161,154,168,189,196,196,175,210,224,217,231,231,210,217,182,196,182,196,224,245,245
155,178,160,154,168,168,210,231,245,196,238,231,224,189,245,182,168,182,217,210,280,294,245,245,196,245,273,245,245,245,196,245
155,158,159,196,245,224,210,203,238,245,210,224,210,203,217,210,203,203,217,238,245,203,175,182,154,210,210,161,161,168,189,224
155,220,242,238,210,175,238,224,217,231,224,238,231,210,224,238,245,245,245,245,245,245,196,182,196,196,224,182,238,245,245,245
155,198,220,242,243,244,245,217,224,231,224,245,245,224,203,217,224,238,196,112,105,112,70,112,175,238,224,210,203,224,238,245
155,219,192,193,194,182,119,189,196,196,182,168,231,210,210,210,217,231,238,224,217,217,203,217,161,168,231,196,196,196,238,196
155,164,228,173,230,266,287,280,210,217,231,196,196,231,217,245,224,182,196,196,196,196,196,196,245,245,245,245,245,238,224,154
155,227,242,187,167,182,161,168,182,189,147,91,98,98,63,63,63,84,98,49,49,49,42,49,35,42,49,49,28,35,49,42
155,191,193,173,168,112,126,105,140,196,196,245,238,224,238,224,196,189,196,196,147,133,147,147,147,98,98,84,49,35,49,49
155,233,213,228,245,238,224,238,231,154,175,175,154,217,210,210,203,224,189,175,210,217,210,252,217,154,224,231,175,161,182,210
155,214,229,244,231,161,168,175,168,189,196,196,245,245,245,168,189,175,161,203,224,217,210,217,231,224,161,168,245,238,182,238
155,171,194,245,294,245,245,224,217,210,224,189,175,238,231,245,217,238,245,224,210,231,224,210,168,161,231,217,231,217,210,161
155,171,187,196,245,196,189,196,196,189,196,196,168,161,154,210,168,112,105,119,112,112,119,175,189,224,168,147,133,119,147,147
155,150,158,173,230,168,210,266,252,210,217,210,217,294,238,245,245,245,245,287,294,231,245,238,245,245,196,196,196,196,182,175
155,149,227,172,180,245,238,231,238,168,154,175,168,182,168,238,245,231,168,133,98,98,84,98,84,49,49,28,14,28,21,35
155,170,178,159,181,154,210,217,224,217,231,217,189,196,245,196,189,133,168,175,196,147,126,196,189,196,196,168,210,168,175,168
155,150,172,201,258,217,203,168,210,210,224,238,217,210,203,224,231,203,168,161,224,182,175,154,112,126,147,70,140,77,70,77
155,149,165,174,168,175,182,196,245,245,196,245,224,217,273,210,161,189,245,231,238,217,210,154,224,203,168,189,196,175,231,224
155,157,159,118,105,119,112,119,133,140,161,168,161,168,196,231,224,238,245,231,224,217,210,210,231,245,196,182,175,231,245,245
155,170,213,236,209,203,217,231,245,238,245,231,245,294,210,161,210,231,224,203,168,210,210,238,224,231,224,203,217,175,168,203
155,219,242,244,231,224,245,245,245,245,245,245,245,196,196,182,161,210,224,210,203,217,238,245,238,224,161,168,217,231,245,224
155,233,242,194,195,196,245,231,210,168,175,161,168,154,217,210,203,217,203,224,217,231,224,238,245,245,182,217,224,182,245,245
155,156,173,161,182,189,168,189,196,231,196,175,189,245,245,224,175,182,175,210,217,231,245,224,231,224,217,210,168,182,189,196
155,164,172,180,167,154,168,182,217,203,217,224,154,168,196,196,189,168,161,168,210,210,217,154,168,231,245,231,210,217,280,245
155,149,208,231,245,245,196,196,196,196,231,175,210,217,238,224,217,182,189,224,210,161,154,161,217,182,238,245,245,245,203,217
155,212,200,215,209,203,266,238,217,210,168,175,203,217,238,245,245,224,217,210,217,224,238,245,238,224,217,182,161,154,175,238
155,163,150,172,154,175,182,245,245,245,224,210,210,238,231,224,217,231,217,224,210,154,168,175,140,147,133,91,77,49,49,49
155,163,171,159,175,189,196,140,126,98,147,196,196,196,182,196,133,140,147,196,245,245,245,245,245,231,238,196,196,175,210,210
155,149,213,179,244,245,245,245,245,245,224,238,245,245,294,245,245,245,224,217,210,224,238,217,210,217,203,224,245,245,224,161
155,149,206,165,208,230,217,203,175,182,168,224,238,245,245,217,252,259,252,259,266,203,210,217,231,245,245,231,189,196,196,231
155,171,158,173,161,203,217,203,217,231,245,238,217,245,231,217,210,224,203,196,182,189,196,182,189,175,196,231,175,154,238,231
155,219,164,158,152,223,238,294,294,294,294,294,245,245,273,203,245,196,196,189,175,231,217,154,168,154,161,189,224,189,217,210
155,219,213,208,209,175,168,196,196,245,245,196,196,196,245,245,245,224,189,168,154,161,175,196,182,161,196,196,182,168,154,126
155,171,165,202,210,245,182,196,196,189,224,252,224,161,175,210,203,224,231,294,245,245,238,245,231,266,231,224,154,161,210,224
155,170,157,229,195,182,189,175,245,294,231,238,196,245,245,245,245,245,196,196,189,196,147,189,245,245,245,203,224,203,217,224
155,163,157,221,229,238,224,210,168,154,210,203,217,210,231,217,210,203,224,210,259,210,217,210,224,196,196,210,217,224,196,196
155,156,157,201,258,203,210,210,210,203,210,217,231,245,245,196,245,245,245,196,196,182,168,182,203,168,210,203,210,224,238,196
155,116,126,196,245,231,238,245,238,231,217,210,168,161,182,175,196,196,196,196,238,245,189,126,105,112,70,77,63,70,49,49
155,212,178,187,195,245,245,196,196,245,245,245,238,217,210,231,189,175,196,203,217,238,245,231,224,217,210,217,203,217,203,238
155,177,173,188,196,196,189,196,210,224,210,210,224,238,168,175,161,154,168,161,154,189,175,140,196,245,245,224,245,245,231,210
155,156,171,158,174,154,175,161,168,203,210,231,210,238,231,245,231,196,196,196,196,196,182,196,147,147,196,245,245,231,196,189
155,156,193,245,245,238,175,182,238,224,203,224,245,231,175,189,196,245,238,245,245,245,217,231,154,168,154,217,238,245,245,238
155,171,130,167,231,245,245,238,245,238,224,189,133,140,147,147,77,63,63,56,70,7,21,7,21,14,14,21,28,35,21,28
155,177,192,193,180,174,196,196,245,224,287,273,294,294,245,182,217,224,231,217,224,189,175,189,245,231,217,231,245,245,238,245
155,163,192,221,201,238,245,231,238,245,224,238,245,245,224,231,203,210,238,245,245,245,245,231,210,203,224,231,245,245,224,238
155,158,187,223,266,287,294,245,224,210,231,238,245,245,287,245,245,224,210,217,252,224,245,245,231,217,231,245,245,224,238,245
155,164,158,180,167,161,168,161,168,196,182,175,245,231,210,203,168,161,210,175,231,224,189,196,182,196,196,168,161,161,168,154
155,157,223,217,203,245,245,245,245,189,210,217,231,224,231,217,210,182,154,217,231,245,245,245,245,231,245,238,196,175,196,196
155,163,178,186,222,203,217,231,245,154,161,210,287,245,245,224,238,231,217,182,168,161,154,168,224,203,210,210,203,210,231,217
155,221,244,245,245,231,238,245,245,245,245,224,238,245,245,238,217,224,238,280,245,245,245,182,196,196,224,238,245,231,217,210
155,191,192,242,243,280,273,238,224,217,203,161,154,168,182,203,217,224,210,210,175,189,196,175,189,245,245,245,245,245,175,231
155,149,164,214,152,160,168,161,161,175,168,182,140,98,49,49,42,49,49,42,49,21,7,28,42,49,35,42,49,42,49,49
155,156,158,173,230,245,245,196,238,245,238,245,245,238,224,154,210,175,182,161,154,217,210,217,224,217,210,224,238,217,203,210
155,156,122,102,61,55,70,84,98,42,35,49,49,35,28,49,49,49,49,49,49,35,28,49,28,49,49,14,21,14,28,35
155,156,164,174,196,231,245,224,203,224,203,210,175,196,196,189,182,196,231,210,224,231,245,196,231,259,217,224,210,210,217,224
155,205,207,223,245,231,175,161,175,238,217,175,161,168,210,231,238,196,224,245,245,203,224,245,245,231,210,217,210,217,238,245
155,171,152,175,231,224,161,175,238,203,210,182,161,168,161,168,182,175,161,182,161,175,245,238,196,196,196,189,196,182,168,161
155,163,235,222,154,175,189,161,175,189,168,175,210,161,161,168,168,203,231,245,245,182,112,175,161,231,210,217,231,224,210,217
155,128,143,131,125,126,161,175,217,231,217,238,196,245,196,245,196,196,182,217,210,238,217,210,217,203,210,231,168,161,210,217
155,213,222,244,231,203,224,210,224,161,175,210,217,231,238,224,210,182,168,175,112,126,119,133,140,119,161,175,161,175,196,196
155,213,186,174,231,245,189,196,196,147,147,98,63,70,56,28,21,42,28,49,42,49,42,21,42,21,35,49,42,49,42,21
155,149,157,215,210,210,175,189,182,217,161,210,217,238,224,210,210,154,175,189,196,182,182,196,175,147,147,147,196,182,217,238
155,177,185,194,245,245,182,217,217,189,168,175,161,154,175,168,189,196,196,245,224,217,210,217,245,182,196,189,196,196,175,161
155,170,213,235,222,210,259,210,210,210,217,203,217,210,217,210,161,154,210,182,175,189,217,203,231,245,224,231,203,217,154,168
155,205,213,208,272,259,259,245,245,245,245,196,238,245,182,175,196,196,245,245,238,245,245,217,210,224,203,210,203,210,224,210
155,185,194,182,196,224,210,203,231,245,231,224,203,217,210,231,245,245,231,245,231,238,231,238,217,238,245,175,245,238,224,217
155,170,185,172,215,175,154,161,161,217,203,231,210,217,210,224,210,203,210,224,210,175,182,175,196,224,210,217,203,217,217,182
155,171,207,216,210,175,196,133,168,182,245,245,231,238,245,224,210,217,210,217,210,238,224,196,196,182,196,182,161,231,210,224
155,149,214,222,161,161,182,161,224,210,217,245,238,224,217,238,245,245,231,224,210,175,182,196,196,238,168,182,168,210,161,196
155,184,178,195,154,133,196,182,175,231,224,238,245,217,252,210,217,224,154,168,182,126,119,126,105,168,224,245,245,196,189,168
155,157,159,182,245,273,294,280,224,210,231,238,217,245,224,210,203,224,210,224,231,224,217,154,161,189,196,154,161,168,203,217
155,170,186,243,231,168,203,224,196,238,217,231,217,224,210,294,287,294,266,231,224,210,245,238,224,238,224,210,203,189,175,196
155,163,192,172,216,210,175,189,133,140,133,119,140,147,182,161,161,196,238,245,161,182,189,245,196,196,196,182,175,161,168,224
155,219,185,173,189,203,210,203,224,203,224,252,259,280,210,210,217,231,294,294,245,189,245,231,210,224,238,210,175,161,182,245
155,158,208,217,231,210,210,210,217,252,266,280,287,231,210,224,245,245,245,238,196,182,196,147,63,70,98,98,98,77,84,70
155,171,236,224,238,224,210,203,224,238,245,189,168,175,189,182,168,203,217,231,203,217,161,175,196,189,182,196,196,238,245,238
155,156,171,165,237,245,245,217,210,217,224,217,210,224,245,245,231,245,196,224,168,182,168,182,196,196,196,168,161,154,168,210
155,170,185,229,245,189,175,210,210,203,231,245,245,245,245,231,217,203,168,105,189,182,168,175,168,182,196,224,161,189,182,126
155,163,171,152,237,294,245,245,245,245,196,224,217,175,196,245,245,231,175,238,210,161,161,224,203,168,203,224,231,217,217,238
155,151,173,196,196,196,196,196,196,175,161,203,217,210,217,238,231,224,217,231,245,217,224,161,168,161,154,168,182,161,175,182
155,177,192,179,160,154,217,210,224,210,189,175,196,182,196,245,189,175,210,182,161,231,245,231,217,189,245,245,238,217,203,259
155,177,207,215,223,231,224,210,224,210,203,217,224,217,210,203,217,224,238,245,280,294,245,245,231,238,245,238,217,210,231,245
155,163,158,181,196,182,161,182,161,168,210,203,175,161,182,224,231,224,238,231,245,245,245,245,231,210,245,231,196,238,245,182
155,184,192,242,229,237,245,245,238,245,245,245,231,161,168,238,154,168,161,175,189,245,294,231,196,196,245,231,245,245,245,245
155,157,200,237,196,147,112,175,231,266,231,245,210,217,210,203,210,273,259,210,210,203,210,224,196,196,189,245,203,210,224,245
155,171,216,203,217,224,245,231,238,217,210,231,245,238,224,210,224,189,245,245,245,245,245,224,161,210,224,161,161,210,168,182
155,199,215,209,224,231,245,238,245,182,245,245,238,231,245,217,231,196,182,175,168,175,168,182,168,182,196,245,231,245,245,182
155,171,166,196,119,112,126,119,112,168,161,217,245,189,196,245,245,224,161,245,245,231,245,224,231,245,245,224,238,224,238,196
155,135,171,229,217,161,161,203,175,238,245,245,217,238,224,182,238,245,245,238,217,210,203,182,161,154,182,189,168,203,217,182
155,170,213,228,243,245,245,224,238,245,238,196,196,196,189,224,189,245,245,245,280,294,294,245,175,147,140,147,133,119,140,196
155,149,192,179,196,182,245,245,245,245,245,217,245,224,161,154,161,175,168,189,168,210,161,217,175,168,182,217,210,224,245,224
155,107,122,138,181,161,182,161,217,189,182,245,245,238,231,245,238,196,196,175,196,133,91,98,84,91,98,98,133,119,119,147
155,156,228,215,216,245,245,238,231,210,217,154,161,189,224,238,196,245,231,245,245,196,196,245,245,245,231,161,175,161,203,224
155,164,207,194,223,182,224,210,224,182,147,175,210,217,203,217,224,210,224,161,168,210,182,175,182,196,196,196,182,217,224,210
155,185,242,244,245,224,245,245,182,161,154,175,161,168,175,161,217,231,210,210,231,224,245,245,245,196,196,154,161,112,112,126
155,170,158,174,189,196,196,245,210,175,238,196,196,196,161,224,231,245,245,175,189,182,196,245,231,168,154,119,140,147,140,182
155,170,158,216,245,245,245,231,196,224,210,231,224,245,245,217,280,245,224,231,224,182,196,196,245,238,245,245,287,280,273,231
155,177,186,166,209,217,224,217,210,210,161,245,217,273,259,245,245,224,154,224,238,217,245,175,168,189,161,168,189,175,168,161
155,156,164,221,236,210,231,224,196,182,168,224,217,224,203,210,224,238,245,231,245,245,238,245,245,196,175,196,231,245,238,182
155,205,214,236,231,196,196,238,245,224,245,245,224,238,245,182,196,189,196,196,196,245,231,217,203,217,203,217,203,217,210,175
155,212,200,166,209,224,210,224,154,168,133,147,147,91,77,91,49,49,49,49,35,42,49,49,49,49,42,28,49,42,28,35
155,164,167,161,175,189,175,154,161,168,210,224,161,210,203,224,231,238,196,189,196,196,245,245,231,245,245,245,224,210,217,238
155,219,242,243,244,231,245,175,112,105,119,140,133,196,182,245,231,245,196,168,182,168,196,196,245,231,217,210,210,217,231,238
155,171,235,244,217,210,217,203,231,189,196,182,161,168,224,203,210,210,217,259,217,273,273,280,224,231,245,182,161,203,224,210
155,219,236,245,224,231,238,224,217,210,203,210,217,231,210,175,210,231,245,245,245,231,203,210,224,217,182,224,238,245,224,182
155,163,157,172,159,182,196,182,189,175,182,217,154,224,217,231,196,189,168,105,175,217,203,161,217,210,217,203,224,203,168,161
155,206,215,154,161,154,217,245,224,210,210,203,217,203,161,175,189,196,196,189,147,147,119,56,63,63,77,63,77,63,105,112
155,198,213,186,223,245,287,203,231,161,168,161,182,224,210,154,168,161,161,224,182,168,203,217,231,238,161,168,154,175,238,224
155,149,158,166,174,182,217,203,224,231,217,231,245,245,245,168,182,196,196,196,182,196,203,175,210,203,210,217,161,161,154,224
155,156,213,228,217,231,245,182,196,196,245,238,210,175,182,196,182,161,175,217,224,210,210,224,238,245,196,196,189,168,154,217
155,205,221,201,217,161,182,245,245,238,245,245,231,245,294,245,224,245,245,245,238,294,224,238,224,238,245,238,224,189,245,231
155,163,150,158,160,154,168,210,203,210,217,175,168,112,161,175,203,217,231,224,217,203,210,231,210,238,196,231,238,217,175,182
155,170,180,174,189,196,245,238,224,161,168,175,196,245,231,245,245,231,238,231,217,182,168,154,217,224,210,224,245,245,245,245
155,177,165,159,175,224,210,161,154,168,154,161,210,175,147,182,175,189,196,196,196,196,231,224,231,238,196,196,182,175,210,224
155,170,214,209,217,203,210,224,203,217,189,245,196,196,175,189,196,245,231,245,224,203,217,203,217,231,224,217,238,224,231,196
155,220,216,245,245,196,182,168,196,196,245,245,245,238,231,189,182,126,112,168,210,203,210,224,203,224,203,224,196,182,245,238
155,177,171,194,181,119,112,105,126,119,77,98,49,49,35,49,28,49,42,35,28,14,14,21,7,21,14,7,35,28,21,35
155,156,157,165,187,217,224,238,224,189,147,147,140,175,154,161,196,154,168,245,245,224,217,238,217,224,210,224,217,203,238,245
155,212,227,221,215,188,168,154,140,147,147,133,189,196,189,196,189,175,189,168,182,168,210,217,210,224,238,245,231,245,231,245
155,178,215,210,238,217,231,210,210,210,217,231,224,210,238,245,245,224,189,224,231,245,287,231,210,210,231,238,245,245,231,224
155,199,216,210,210,217,161,168,182,203,210,245,245,231,175,147,182,217,224,238,245,245,238,224,217,210,210,210,175,154,175,210
155,165,160,175,238,182,245,245,245,245,245,245,224,203,210,168,175,161,231,217,224,238,196,245,182,196,154,189,196,182,245,294
155,170,186,194,195,196,245,238,245,182,245,238,217,182,175,168,245,196,182,196,231,245,196,196,196,245,231,210,203,210,182,210
155,164,172,243,245,245,196,196,189,182,217,210,224,217,210,161,182,196,196,196,245,196,189,196,217,231,245,245,182,245,245,245
155,142,144,132,105,112,77,70,7,14,28,35,21,35,21,35,21,7,14,28,49,49,28,49,49,49,28,35,49,49,42,28
155,170,186,194,182,196,231,217,210,224,217,231,224,196,189,196,245,217,161,161,224,245,238,245,245,294,280,224,210,217,273,231
155,114,129,67,33,21,28,21,21,14,7,28,35,28,42,49,49,49,49,35,21,35,14,14,14,7,42,35,28,14,21,28
