x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
65,74,68,61,79,72,144,72,72,80,96,88,40,24,32,16,32,56,56,56,56,40,56,32,48,56,56,56,56,56,56,56
65,83,69,86,103,144,224,200,224,280,280,208,184,248,240,232,248,240,240,248,272,256,280,224,224,280,264,280,280,280,224,184
65,35,52,53,54,15,16,24,32,40,48,56,56,56,56,56,48,32,48,56,40,32,56,32,24,8,16,32,16,32,40,32
65,146,172,191,176,128,112,112,112,152,224,224,216,200,248,232,272,200,216,264,256,272,280,280,280,280,336,280,264,280,224,152
65,58,75,93,86,79,72,96,80,88,64,72,88,96,112,80,72,80,104,112,96,112,80,72,80,88,104,168,160,112,112,112
65,115,140,133,95,104,112,112,112,88,112,96,112,112,96,112,104,112,112,96,80,96,112,112,56,56,56,40,56,32,16,8
65,59,76,125,150,151,184,200,248,256,280,280,272,280,280,280,280,224,224,264,216,208,192,184,256,280,256,264,248,264,336,320
65,91,109,94,15,24,8,16,16,32,48,16,48,56,32,56,48,56,48,56,48,56,32,16,24,48,40,24,16,16,32,24
65,26,12,21,6,23,8,24,16,24,48,56,56,56,40,24,32,16,24,56,32,48,56,56,48,56,40,16,32,24,8,40
65,90,108,109,95,88,112,88,72,72,16,32,16,24,16,24,8,32,48,32,48,32,16,24,8,40,32,56,56,24,40,24
65,122,203,188,174,199,184,192,240,248,256,240,240,240,264,248,256,232,248,264,280,280,280,264,256,248,280,272,208,224,264,280
65,10,19,12,5,23,16,48,56,40,56,56,56,24,16,32,16,48,32,40,48,56,48,56,56,56,56,40,32,40,16,32
65,20,21,14,23,8,24,32,48,56,56,56,56,32,24,8,24,16,16,32,40,24,56,56,32,16,16,16,32,16,56,56
65,18,28,5,30,23,8,16,32,56,32,56,16,24,40,24,8,24,8,32,16,32,24,16,8,40,48,56,56,32,16,8
65,26,4,14,31,16,32,56,40,24,56,56,56,8,32,24,48,32,24,32,56,56,56,32,48,24,56,48,32,56,56,56
65,67,78,87,80,96,104,56,32,8,24,16,32,16,16,16,32,48,56,32,24,32,40,16,16,24,56,48,56,40,24,56
65,99,93,110,87,128,96,56,48,16,24,16,32,16,16,24,8,16,8,32,24,48,40,56,40,16,16,16,24,32,24,48
65,3,20,29,38,55,48,32,56,56,56,56,56,56,40,56,48,16,24,40,24,16,24,16,56,48,32,16,32,48,56,32
65,92,109,110,79,112,56,56,56,56,56,48,56,48,56,32,48,56,48,56,32,24,32,48,56,40,48,56,40,48,56,56
65,75,52,53,47,56,56,56,40,16,24,8,16,32,56,40,8,40,56,32,24,16,32,8,16,40,56,40,24,16,8,16
65,75,100,86,111,112,88,72,72,104,88,80,88,104,112,104,112,112,104,112,56,56,56,56,24,32,24,32,48,8,16,32
65,66,67,92,109,110,95,72,64,64,88,104,112,112,112,104,112,96,80,40,56,56,56,48,56,48,32,40,56,56,48,32
65,66,67,85,78,79,104,112,104,112,104,112,112,112,96,112,104,112,112,112,112,104,112,112,96,112,144,208,192,240,256,248
65,66,83,108,109,110,103,112,112,112,96,112,112,112,112,96,64,144,120,192,208,200,184,208,280,256,280,272,240,256,232,240
65,58,75,100,142,159,120,128,128,120,136,200,208,192,240,248,240,240,232,184,184,232,256,272,264,280,264,256,224,224,224,200
65,130,84,126,135,144,176,192,208,224,224,208,216,192,256,208,224,208,184,184,256,272,280,280,256,280,320,280,248,240,200,192
65,67,70,95,88,104,112,168,224,208,272,264,248,264,240,232,248,232,280,256,272,280,280,280,224,208,184,184,192,280,224,224
65,83,108,109,110,95,88,104,72,112,168,160,152,168,152,128,176,248,256,216,224,224,208,280,208,224,280,336,328,256,272,280
65,90,84,54,39,16,24,8,32,48,32,8,24,40,24,8,24,48,56,24,48,56,56,48,56,56,24,40,48,40,56,40
65,66,59,69,39,56,56,32,24,8,16,40,32,40,48,56,40,24,40,56,56,56,56,56,56,56,56,48,56,56,40,56
65,74,67,85,94,55,24,16,32,48,56,24,40,56,48,40,48,40,16,32,8,24,40,56,56,48,40,16,32,24,40,24
65,42,36,53,46,31,16,24,40,24,8,40,56,56,48,56,32,40,56,40,56,56,56,56,56,48,24,16,24,40,48,56
65,83,100,53,55,56,40,24,48,56,56,48,56,56,56,56,56,56,56,40,24,40,16,24,16,32,8,16,8,16,8,40
65,68,85,103,96,72,88,72,80,72,72,88,72,80,88,88,80,16,16,16,24,48,32,16,32,40,56,56,48,56,56,56
65,74,67,77,71,72,64,88,72,40,8,16,8,24,8,24,40,16,24,8,32,40,56,32,16,32,16,24,16,8,16,8
65,82,99,14,31,56,40,24,16,24,16,24,40,48,32,40,56,56,32,56,48,56,48,56,24,40,56,56,56,56,56,40
65,82,91,84,101,110,55,40,24,8,40,24,40,32,24,16,16,24,40,56,32,16,24,32,48,24,8,40,48,56,40,24
65,11,21,15,24,40,16,40,8,24,32,48,56,40,16,24,16,8,24,48,56,56,40,24,8,32,40,32,24,8,24,8
65,90,76,70,87,104,72,56,56,56,56,56,56,24,8,32,56,48,40,24,40,24,40,48,32,40,56,40,56,56,40,32
65,42,51,44,53,55,56,48,56,56,48,56,56,56,40,48,56,40,56,56,56,48,56,56,40,16,8,24,16,40,56,56
65,67,84,77,110,95,80,48,24,16,40,24,32,16,48,24,40,56,48,32,48,40,56,56,56,32,56,48,56,56,56,56
65,58,69,86,95,112,112,104,72,136,144,152,144,224,224,224,224,200,200,184,192,184,184,192,200,208,216,224,280,280,272,280
65,83,68,101,95,72,64,80,112,112,104,112,88,80,104,88,72,80,96,72,96,72,88,64,80,88,112,168,224,216,224,280
65,66,91,100,111,96,80,144,224,216,224,224,272,280,280,264,248,232,240,248,240,184,224,224,224,224,280,216,224,208,224,216
65,66,83,92,102,111,112,112,168,104,112,104,88,80,80,88,64,72,24,40,56,40,16,16,48,56,56,56,56,32,16,32
65,90,75,85,110,95,64,80,72,72,88,72,80,80,104,56,48,56,48,56,32,8,16,40,56,56,56,48,24,24,32,40
65,91,108,149,166,167,168,112,112,104,56,56,40,56,56,56,56,56,56,48,56,40,48,40,16,16,8,16,24,16,32,32
65,154,220,269,254,279,280,264,280,256,248,232,248,240,248,248,264,248,240,264,240,248,240,248,240,240,248,256,264,256,216,224
65,74,59,20,38,55,56,40,24,40,56,48,32,48,56,56,40,56,56,32,24,40,32,56,56,56,56,56,48,32,56,16
65,83,45,54,55,48,32,16,32,24,8,24,16,8,8,32,24,16,32,40,24,56,48,56,56,56,56,56,56,40,48,32
65,83,76,85,102,111,40,24,48,56,56,40,32,40,16,32,16,8,24,40,56,56,56,32,24,16,16,24,48,24,48,32
65,75,100,109,111,112,104,112,96,112,112,104,112,96,48,56,24,32,48,24,16,24,16,24,48,40,56,56,56,56,48,40
65,58,77,70,111,112,88,80,72,96,24,48,56,56,24,16,32,40,24,48,56,40,32,24,32,24,56,32,40,56,56,56
65,74,93,86,71,80,104,112,104,64,160,224,224,224,224,216,224,224,200,184,200,216,280,272,280,272,224,280,280,200,168,152
65,74,83,44,29,46,55,40,56,56,56,40,24,16,24,40,56,32,24,32,56,40,48,40,56,56,56,48,56,48,56,56
65,74,60,85,102,95,16,24,32,48,32,48,32,48,56,56,56,40,32,16,40,24,32,16,24,16,16,32,40,56,56,40
65,90,76,70,111,112,112,48,32,56,56,40,56,56,32,40,32,24,56,56,56,56,8,16,48,56,40,24,16,16,48,40
65,82,67,69,15,16,32,56,56,56,48,40,56,56,56,16,40,56,56,48,32,56,40,24,8,32,16,24,40,24,56,56
65,74,84,101,94,111,104,88,72,72,96,112,96,168,200,208,192,208,184,184,192,208,272,280,224,264,248,176,184,240,256,248
65,59,84,93,87,80,96,88,16,8,32,16,24,24,16,24,16,16,32,40,48,40,48,56,56,40,48,56,56,56,40,48
65,75,84,78,103,112,96,104,152,168,168,104,96,88,80,104,112,96,56,56,56,32,24,48,40,56,48,32,48,56,32,16
65,67,60,69,135,160,200,192,232,280,280,264,256,264,224,192,240,256,272,208,216,224,264,256,264,280,264,240,248,256,232,184
65,82,107,93,110,87,72,104,96,80,104,40,48,32,40,48,56,56,56,48,40,16,40,8,32,8,16,40,8,48,56,40
65,82,68,71,88,112,104,112,104,88,96,104,112,104,88,40,56,32,24,16,32,24,32,56,56,56,40,56,40,24,8,32
65,66,77,63,80,96,72,88,16,24,16,32,24,48,24,8,32,8,16,24,48,56,16,40,56,40,32,48,32,56,56,40
65,82,109,94,103,112,112,88,96,80,64,80,64,88,72,96,112,96,88,96,104,112,72,128,136,120,152,168,112,96,112,112
65,11,22,7,32,48,56,56,8,24,56,48,32,56,16,24,8,32,16,8,16,16,56,48,40,56,56,56,24,32,56,56
65,67,92,77,94,111,112,112,88,72,72,80,104,112,112,112,112,72,88,72,64,80,64,104,112,112,112,112,104,112,96,160
65,18,11,5,22,39,8,16,24,16,32,40,56,8,16,24,16,48,56,56,40,48,56,40,24,56,48,40,24,8,24,40
65,58,83,54,47,56,40,32,48,32,48,56,32,16,16,48,56,56,56,56,56,56,48,32,24,16,8,32,16,40,16,16
65,67,76,110,87,104,88,104,88,96,112,80,96,80,96,112,56,16,24,8,24,16,32,48,56,48,32,24,8,24,40,24
65,66,83,133,126,79,72,88,112,112,96,104,80,72,88,24,48,32,24,40,56,56,40,56,56,56,56,40,32,32,16,16
65,74,67,69,86,79,88,64,88,64,72,64,104,80,88,120,136,176,144,152,160,120,80,64,80,96,104,144,104,112,112,112
65,90,83,60,93,110,111,56,56,32,8,24,16,32,16,24,32,8,24,8,24,8,16,24,40,24,48,56,48,8,32,16
65,58,68,86,111,112,112,112,112,112,112,96,72,96,88,96,64,72,112,96,112,112,80,64,80,80,64,80,120,160,168,208
65,83,61,126,151,216,200,216,200,248,248,240,208,216,224,224,280,280,264,280,280,272,264,280,264,240,264,248,272,256,232,248
65,11,52,54,55,56,56,56,40,48,56,48,56,16,24,32,16,16,16,48,40,32,56,56,24,16,32,8,24,32,24,56
65,67,85,62,87,72,80,104,80,88,96,80,88,104,88,48,56,56,48,56,56,40,32,16,8,24,16,40,48,56,48,32
65,74,35,28,55,40,48,48,40,56,40,16,24,32,16,24,16,40,56,48,32,48,40,56,48,24,8,24,56,40,24,16
65,20,7,16,32,48,56,56,56,56,56,40,24,40,48,24,40,56,56,40,24,40,56,32,16,8,32,48,32,40,48,56
65,74,59,92,109,102,111,112,112,96,112,112,112,104,112,88,104,40,24,16,48,32,16,8,24,48,56,56,56,48,56,56
65,74,69,7,24,48,16,8,16,8,24,40,56,56,56,56,56,40,56,56,56,40,48,24,32,40,16,16,24,32,48,32
65,66,92,78,103,112,48,56,56,56,56,56,40,32,16,32,24,16,32,48,56,56,56,32,56,56,56,32,40,16,16,24
65,58,100,134,151,136,136,128,160,128,192,240,256,240,248,232,200,192,232,256,216,184,200,192,216,280,272,248,192,240,208,224
65,58,109,95,112,56,32,40,32,8,24,40,48,32,40,16,24,8,24,16,32,24,16,32,16,24,16,24,40,32,56,56
65,74,99,77,95,88,112,96,112,112,112,88,64,80,72,88,80,80,8,32,56,48,40,16,24,8,24,32,56,56,56,32
65,67,21,47,56,56,48,32,16,24,16,32,16,8,32,16,24,8,24,40,32,16,32,56,40,56,56,56,56,56,56,40
65,59,69,38,31,24,56,56,40,56,48,56,56,56,32,16,16,16,24,56,48,56,40,24,48,40,56,40,56,56,56,56
65,90,108,37,22,7,32,48,32,48,24,40,32,8,56,56,48,32,48,56,56,40,56,56,40,56,48,40,32,16,40,56
65,74,67,76,86,111,72,88,72,64,160,168,152,136,120,136,120,136,120,144,120,128,128,184,200,192,256,240,240,232,240,240
65,76,70,23,16,32,24,32,16,24,8,32,48,32,48,40,48,56,24,40,56,48,32,24,48,32,24,16,32,8,32,48
65,35,12,5,15,8,16,16,16,24,8,16,8,24,48,56,24,16,16,24,40,56,56,40,48,56,56,56,56,40,56,56
65,74,59,125,182,191,232,248,240,208,280,280,280,272,224,224,192,176,200,272,280,208,192,120,184,192,184,200,216,256,280,224
65,51,46,39,24,40,48,32,48,24,16,24,8,32,40,56,56,48,56,56,56,40,8,40,56,48,40,56,56,48,40,24
65,83,92,110,47,56,56,56,56,40,24,16,24,16,32,16,16,8,48,56,56,56,56,56,16,24,40,16,32,24,56,56
65,74,91,60,85,103,144,136,160,152,136,120,144,80,40,24,8,24,32,16,16,16,8,24,24,40,56,56,56,56,40,24
65,74,132,117,159,128,136,128,120,136,208,216,224,208,224,224,280,264,248,208,224,208,224,224,264,256,264,272,280,280,272,248
65,74,91,84,93,111,96,80,104,32,48,40,48,56,48,32,24,32,16,32,40,16,16,40,48,56,48,32,40,16,32,24
65,66,83,76,150,215,224,192,208,200,192,240,216,224,208,224,224,224,208,224,208,216,208,224,224,208,280,224,224,280,264,256
65,2,51,38,23,8,24,16,32,24,32,24,40,40,32,24,40,56,48,48,8,24,8,24,32,24,56,16,24,8,24,40
65,106,99,109,111,48,56,56,56,32,24,32,56,32,48,56,32,56,56,56,40,56,56,48,32,24,16,32,16,8,16,16
65,82,67,84,77,102,55,56,8,24,56,24,8,16,16,40,24,40,24,40,56,32,8,24,8,32,56,56,40,56,56,40
65,83,94,79,88,72,80,88,72,80,152,80,88,96,56,48,32,56,32,56,32,24,8,24,8,24,56,56,56,48,56,56
65,66,67,68,61,87,72,120,72,24,16,32,56,56,40,24,32,16,24,8,16,32,48,56,40,48,24,32,16,16,16,32
65,74,91,77,63,72,72,72,80,88,72,88,112,96,112,104,88,80,64,112,112,112,112,160,136,120,128,80,88,48,24,56
65,66,75,124,125,191,184,184,192,200,264,272,280,208,192,184,240,184,184,184,200,216,256,216,224,208,224,200,176,192,184,184
65,114,124,133,127,120,200,216,192,184,192,184,200,184,184,144,96,80,96,88,96,80,88,112,72,88,72,72,32,40,48,56
65,106,107,93,143,120,192,240,320,280,192,184,200,224,200,208,184,200,272,280,280,272,280,280,280,248,264,192,184,248,184,240
65,2,11,28,55,56,56,56,40,48,56,48,8,24,48,16,32,24,16,24,8,16,32,24,56,56,32,48,56,56,56,56
65,66,83,100,94,111,112,112,96,80,96,112,104,112,168,168,168,160,168,208,224,264,280,280,264,280,256,240,248,232,248,272
65,66,92,69,78,39,56,32,24,16,32,24,32,56,16,16,24,40,56,56,40,24,40,56,48,40,32,56,56,48,40,24
65,67,84,71,16,8,24,16,16,24,32,16,8,32,16,40,56,40,56,56,48,56,48,32,40,24,8,24,16,8,32,24
65,90,108,165,167,120,128,128,112,96,112,168,160,224,216,280,280,280,280,280,208,224,224,200,184,208,216,224,224,216,280,256
65,58,19,20,38,55,56,40,56,32,40,32,8,48,32,56,56,48,56,48,32,56,56,56,56,56,56,48,16,16,40,56
65,138,131,94,111,112,56,56,40,16,40,16,24,24,16,16,40,16,16,8,16,32,24,32,48,56,56,48,32,8,16,32
65,59,77,126,127,120,72,88,80,96,88,40,24,16,24,8,32,56,56,32,40,56,32,16,32,48,24,48,56,56,40,24
65,122,195,174,263,336,336,240,240,240,248,208,224,280,280,240,232,248,232,240,240,264,248,192,176,240,248,328,280,280,264,248
65,132,117,183,176,192,176,248,264,280,280,280,280,256,248,176,208,200,192,176,224,256,264,248,296,312,320,256,336,264,240,240
65,67,69,79,64,96,80,64,32,40,56,48,56,56,56,32,16,24,16,24,48,56,56,56,56,56,56,56,56,56,48,32
65,82,75,61,134,151,136,120,192,264,248,240,240,256,264,240,184,176,208,256,248,256,232,256,264,280,280,280,280,280,280,264
65,66,28,46,15,40,48,24,16,56,56,56,40,56,48,56,56,40,56,56,32,24,16,24,32,40,56,48,56,56,48,24
65,67,76,63,80,72,64,96,72,64,72,80,96,112,112,96,112,80,80,88,40,24,40,24,40,56,56,32,32,56,48,56
65,98,107,101,30,39,32,48,24,16,40,16,16,8,32,56,56,56,40,16,16,32,16,16,24,40,56,56,40,48,56,32
65,75,92,69,78,31,16,8,16,32,16,40,56,40,56,40,24,32,56,56,16,40,56,56,56,56,56,56,56,56,56,48
65,58,67,69,70,71,80,104,56,56,48,32,56,56,56,40,24,40,56,56,56,48,24,32,16,40,16,16,32,48,56,56
65,82,91,84,109,70,79,96,112,56,56,40,32,40,56,56,56,48,24,56,56,56,32,24,8,24,24,32,48,32,8,32
65,20,13,15,24,32,56,48,32,8,24,24,40,32,24,40,56,56,56,56,56,56,56,48,56,40,16,32,40,32,8,24
65,106,108,47,56,56,40,48,32,48,56,56,56,40,56,56,56,24,24,8,32,24,32,40,56,56,48,56,56,56,56,56
65,90,76,13,46,55,48,8,32,24,32,40,56,56,56,48,16,24,8,24,40,56,40,16,32,40,56,56,56,56,40,24
65,74,123,188,229,183,200,192,208,216,224,264,312,240,240,240,248,240,184,256,272,200,176,192,208,200,184,200,208,200,208,224
65,74,3,12,31,56,48,24,16,8,24,8,24,40,56,56,32,56,56,48,24,40,32,48,56,56,40,56,40,24,48,56
65,26,53,31,16,40,32,56,48,56,56,56,56,40,56,48,24,40,48,56,40,56,48,56,56,56,32,24,8,24,16,32
65,66,67,60,101,38,31,40,24,8,24,16,32,24,40,24,16,16,32,16,32,48,56,32,24,24,8,32,56,40,56,40
65,66,59,76,61,71,72,88,72,40,56,48,32,40,56,48,56,56,56,40,56,48,32,48,32,24,16,32,24,40,48,40
65,138,123,148,223,184,216,208,224,272,256,272,256,272,264,248,320,272,280,280,264,280,264,248,208,184,176,224,200,216,280,216
65,75,60,77,70,63,72,72,72,96,104,112,112,152,184,136,152,224,224,280,272,280,224,224,264,280,224,208,192,176,192,200
65,66,77,62,135,120,136,120,80,64,80,96,72,88,72,80,72,8,24,8,16,8,24,32,48,32,48,32,56,56,56,56
65,3,12,54,47,56,56,56,40,32,48,56,56,56,32,16,16,24,16,32,8,24,32,16,8,16,40,48,56,56,40,32
65,74,19,4,22,55,56,56,40,56,40,56,16,16,24,32,48,56,32,24,8,40,24,40,56,48,56,56,56,40,56,48
65,67,84,62,39,56,56,8,32,24,40,8,16,16,24,8,24,48,32,8,24,16,16,32,48,32,16,24,16,8,16,24
65,18,43,53,30,47,56,40,56,40,24,16,24,8,24,48,56,32,16,48,56,56,16,24,8,24,32,40,48,40,16,16
65,59,100,54,55,56,56,32,56,56,32,40,56,48,32,16,16,24,8,32,40,16,24,16,16,16,24,48,56,56,56,40
65,74,60,86,71,112,112,112,112,24,32,48,56,32,24,32,48,56,32,24,40,48,56,32,48,40,32,16,24,16,24,40
65,82,99,109,86,95,112,96,64,88,80,64,80,96,112,112,32,16,24,8,56,56,40,56,48,32,24,40,56,56,40,16
65,10,5,22,15,16,24,40,24,48,56,56,48,56,48,56,56,48,16,24,8,16,16,40,56,24,40,56,56,40,56,56
65,68,93,102,39,24,48,56,56,56,56,56,16,24,8,24,16,24,56,48,32,8,24,16,32,16,24,8,24,8,24,32
65,66,92,85,110,111,112,104,112,112,112,104,80,96,72,72,80,96,56,56,16,32,24,8,24,48,56,56,56,56,48,40
65,12,29,38,23,48,40,56,56,40,56,56,56,56,48,32,48,56,56,56,56,56,24,32,24,24,40,56,40,48,32,48
65,74,99,86,15,16,32,16,8,24,8,16,8,32,16,24,16,40,56,56,40,56,56,40,8,24,32,8,24,40,16,24
65,58,19,36,14,31,24,16,32,48,40,48,16,32,8,32,24,40,24,16,16,24,16,8,32,40,24,8,24,8,16,16
65,60,93,103,88,104,112,112,112,96,104,96,88,80,72,80,64,24,32,48,24,48,56,48,24,40,32,8,24,16,8,24
65,74,60,77,62,87,112,112,112,96,112,96,112,112,104,112,112,112,104,112,88,112,112,40,48,56,40,56,40,56,40,56
65,74,67,84,14,31,16,32,16,24,16,32,24,8,32,16,16,40,24,40,24,16,24,16,16,24,40,56,56,40,16,16
65,91,68,39,56,56,56,40,56,56,40,24,48,32,16,32,56,32,16,32,16,24,40,24,16,32,16,24,40,56,40,40
65,58,91,78,71,24,48,40,56,32,56,56,32,40,48,24,32,24,16,32,48,32,56,56,56,32,16,16,56,56,56,56
65,50,43,52,38,47,32,40,56,48,40,56,56,56,56,32,48,56,40,32,16,16,32,48,56,56,40,32,40,56,24,16
65,74,91,109,54,55,24,40,56,56,56,56,48,32,24,8,32,24,32,40,56,56,40,56,40,24,32,16,40,56,32,40
65,66,91,76,21,6,23,40,24,32,56,40,56,24,16,32,56,32,40,24,16,24,32,32,48,32,40,16,32,16,8,32
65,27,53,55,56,32,48,40,56,56,40,56,56,40,24,16,8,16,32,56,48,40,48,16,32,56,56,56,56,40,16,32
65,84,158,167,128,96,112,112,112,112,72,96,112,96,88,96,80,64,48,32,40,56,48,56,32,48,56,56,56,56,16,16
65,66,75,92,110,111,112,112,112,112,96,112,104,96,80,96,88,16,8,56,48,56,56,32,40,32,56,48,56,56,56,56
65,98,83,5,31,16,24,16,24,8,16,24,40,32,16,24,8,16,48,56,56,56,56,32,48,32,16,24,56,48,56,56
65,82,91,76,62,87,72,96,104,88,80,48,32,16,16,8,24,40,16,16,8,32,56,56,56,40,24,40,24,16,40,48
65,66,11,12,5,14,39,32,40,48,32,40,24,8,24,16,16,24,24,48,56,32,24,24,24,24,56,32,8,8,24,40
65,74,85,71,88,80,16,8,32,24,16,8,32,24,8,16,32,16,40,32,40,56,40,56,56,56,40,56,56,56,56,56
65,66,60,69,54,55,16,32,8,16,32,40,32,40,8,32,24,56,40,48,56,48,56,56,56,40,16,16,24,40,48,32
65,91,84,78,71,88,112,104,96,104,88,160,224,208,192,208,184,208,160,200,216,200,208,192,208,192,176,184,200,216,256,240
65,83,118,135,208,256,232,192,248,240,240,184,192,176,192,208,216,176,200,176,200,264,272,192,176,184,192,200,208,200,240,240
65,75,60,69,38,55,56,56,16,8,16,24,48,56,40,32,16,8,40,32,48,56,56,48,56,48,40,56,24,8,24,16
65,82,76,61,95,112,112,112,160,128,72,88,112,112,112,112,56,56,56,56,56,40,56,56,56,32,8,32,40,16,24,56
65,146,164,165,167,208,272,256,192,184,256,248,240,264,280,280,264,240,216,224,224,224,224,216,224,224,224,208,240,248,296,288
65,108,87,128,144,136,144,168,216,224,216,224,208,216,248,280,248,256,176,192,176,264,248,272,280,264,256,248,280,264,248,240
65,58,75,70,71,8,16,24,16,24,40,24,40,48,56,56,40,24,8,24,48,40,32,24,8,24,40,48,56,32,16,32
65,75,54,55,56,56,56,40,8,24,16,24,40,48,32,24,8,24,8,32,56,56,48,56,56,40,24,16,40,56,56,56
65,90,67,61,86,103,96,80,96,112,112,56,40,48,56,56,48,32,24,16,8,24,48,24,40,32,56,56,56,56,56,40
65,67,68,77,86,79,88,112,88,72,88,96,80,64,72,80,104,112,112,112,56,40,32,56,40,48,24,32,24,40,16,16
65,66,11,36,30,7,24,40,56,40,32,24,16,48,56,56,8,32,56,56,56,32,8,24,8,16,32,8,24,32,16,8
65,114,131,148,126,119,80,104,112,112,112,112,48,56,56,56,40,16,32,16,24,8,32,48,56,48,56,32,24,8,24,48
